,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10595860.0,10595860.0,10595860.0,10595860.0,
Share Issued,10595860.0,10595860.0,10595860.0,10595860.0,
Net Debt,,67948000.0,160565000.0,,
Total Debt,0.0,458311000.0,490764000.0,0.0,
Tangible Book Value,21971800000.0,16985135000.0,23533137000.0,12692165000.0,
Invested Capital,21971800000.0,17443448000.0,24023903000.0,12692167000.0,
Working Capital,633800000.0,15412180000.0,22331567000.0,12524153000.0,
Net Tangible Assets,21971800000.0,16985135000.0,23533137000.0,12692165000.0,
Common Stock Equity,21971800000.0,16985137000.0,23533139000.0,12692167000.0,
Total Capitalization,21971800000.0,17410576000.0,23986921000.0,12692167000.0,
Total Equity Gross Minority Interest,22533100000.0,17417961000.0,24155144000.0,12908780000.0,
Minority Interest,561300000.0,432824000.0,622005000.0,216613000.0,
Stockholders Equity,21971800000.0,16985137000.0,23533139000.0,12692167000.0,
Other Equity Interest,21865700000.0,44000.0,-1000.0,-1000.0,
Retained Earnings,,3157916000.0,2971848000.0,2702241000.0,2507938000.0
Additional Paid In Capital,,305715000.0,305715000.0,305715000.0,305715000.0
Capital Stock,106100000.0,106065000.0,106065000.0,106065000.0,
Common Stock,106100000.0,106065000.0,106065000.0,106065000.0,
Total Liabilities Net Minority Interest,1694300000.0,1471097000.0,2529092000.0,476601000.0,
Total Non Current Liabilities Net Minority Interest,1690500000.0,1429662000.0,2480588000.0,469928000.0,
Other Non Current Liabilities,1100000.0,9000.0,800000.0,-1000.0,
Tradeand Other Payables Non Current,,635000.0,763000.0,,
Non Current Deferred Taxes Liabilities,1666700000.0,996690000.0,2018229000.0,463376000.0,
Long Term Debt And Capital Lease Obligation,0.0,425439000.0,453782000.0,0.0,
Long Term Debt,0.0,425439000.0,453782000.0,0.0,
Long Term Provisions,8000000.0,5326000.0,6641000.0,5212000.0,
Current Liabilities,3800000.0,41435000.0,48504000.0,6673000.0,
Other Current Liabilities,,,,516000.0,1000000.0
Current Deferred Taxes Liabilities,,0.0,3346000.0,2462000.0,1621000.0
Current Debt And Capital Lease Obligation,,32872000.0,36982000.0,0.0,
Current Debt,,32872000.0,36982000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,0.0,16000.0,2767000.0
Current Provisions,,,,2412000.0,2935000.0
Payables,3800000.0,8563000.0,8176000.0,3679000.0,
Other Payable,,,763000.0,625000.0,717000.0
Dividends Payable,,1175000.0,1337000.0,1626000.0,
Total Tax Payable,3600000.0,0.0,3300000.0,2500000.0,
Accounts Payable,200000.0,7388000.0,6839000.0,1428000.0,
Total Assets,24227400000.0,18889058000.0,26684236000.0,13385381000.0,
Total Non Current Assets,23589800000.0,3435443000.0,4304164000.0,854555000.0,
Other Non Current Assets,2800000.0,1000000.0,1000000.0,31600000.0,
Non Current Prepaid Assets,,12852000.0,5054000.0,4748000.0,8023000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,1417000.0
Investmentin Financial Assets,22466200000.0,2428952000.0,3325968000.0,697395000.0,
Available For Sale Securities,22466200000.0,2428952000.0,3325968000.0,697395000.0,
Investment Properties,146400000.0,146616000.0,151487000.0,150002000.0,
Goodwill And Other Intangible Assets,,2000.0,2000.0,2000.0,2000.0
Goodwill,,2000.0,2000.0,2000.0,2000.0
Net PPE,974400000.0,846021000.0,820653000.0,2408000.0,
Accumulated Depreciation,,-21782000.0,-7879000.0,-2901000.0,-1918000.0
Gross PPE,974400000.0,867803000.0,828532000.0,5310000.0,
Construction In Progress,0.0,40224000.0,953000.0,,
Other Properties,974400000.0,805800000.0,819700000.0,,
Machinery Furniture Equipment,,5344000.0,5344000.0,5310000.0,5180000.0
Buildings And Improvements,,822235000.0,822235000.0,0.0,
Properties,,0.0,0.0,0.0,
Current Assets,637600000.0,15453615000.0,22380071000.0,12530826000.0,
Other Current Assets,,,1953000.0,1000000.0,1000000.0
Restricted Cash,,1175000.0,1337000.0,1626000.0,1727000.0
Prepaid Assets,,0.0,22000.0,32339000.0,11566000.0
Other Receivables,3300000.0,13266000.0,420162000.0,600699000.0,
Taxes Receivable,4300000.0,7014000.0,4543000.0,4700000.0,
Accounts Receivable,,2036000.0,18728000.0,5063000.0,16330000.0
Cash Cash Equivalents And Short Term Investments,630000000.0,15430124000.0,21935279000.0,11890099000.0,
Other Short Term Investments,422000000.0,15039761000.0,21605080000.0,11689522000.0,
Cash And Cash Equivalents,208000000.0,390363000.0,330199000.0,200577000.0,
Cash Equivalents,,271500000.0,240000000.0,173465000.0,128264000.0
Cash Financial,,118863000.0,90199000.0,27112000.0,99831000.0
