,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6200000.0,6200000.0,6200000.0,6200000.0,
Share Issued,6200000.0,6200000.0,6200000.0,6200000.0,
Net Debt,515618000.0,492225000.0,460818000.0,188756000.0,
Total Debt,586739000.0,522422000.0,486389000.0,227684000.0,
Tangible Book Value,-369127000.0,-376919000.0,-407238000.0,-314264000.0,
Invested Capital,519237000.0,419800000.0,371745000.0,197528000.0,
Working Capital,198283000.0,113723000.0,-316312000.0,-203269000.0,
Net Tangible Assets,-369127000.0,-376919000.0,-407238000.0,-314264000.0,
Capital Lease Obligations,13383000.0,25684000.0,1405000.0,13222000.0,
Common Stock Equity,-54119000.0,-76938000.0,-113239000.0,-16934000.0,
Total Capitalization,415681000.0,343962000.0,-113239000.0,-16934000.0,
Total Equity Gross Minority Interest,-43123000.0,-76964000.0,-112273000.0,-10463000.0,
Minority Interest,10996000.0,-26000.0,966000.0,6471000.0,
Stockholders Equity,-54119000.0,-76938000.0,-113239000.0,-16934000.0,
Other Equity Interest,1000.0,,-175239000.0,-78934000.0,
Retained Earnings,-406684000.0,-425894000.0,-460099000.0,-364855000.0,
Additional Paid In Capital,184000000.0,184000000.0,184000000.0,184000000.0,
Capital Stock,62000000.0,62000000.0,62000000.0,62000000.0,
Common Stock,62000000.0,62000000.0,62000000.0,62000000.0,
Total Liabilities Net Minority Interest,1425095000.0,1216329000.0,1224383000.0,1185395000.0,
Total Non Current Liabilities Net Minority Interest,792891000.0,709529000.0,283423000.0,318476000.0,
Other Non Current Liabilities,-1000.0,1000.0,,,
Non Current Deferred Taxes Liabilities,16324000.0,14677000.0,13252000.0,9238000.0,
Long Term Debt And Capital Lease Obligation,471278000.0,435193000.0,0.0,1405000.0,
Long Term Capital Lease Obligation,1478000.0,14293000.0,0.0,1405000.0,
Long Term Debt,469800000.0,420900000.0,0.0,,
Long Term Provisions,305290000.0,259658000.0,270171000.0,307833000.0,
Current Liabilities,632204000.0,506800000.0,940960000.0,866919000.0,
Other Current Liabilities,14065000.0,13588000.0,14285000.0,64189000.0,
Current Debt And Capital Lease Obligation,115461000.0,87229000.0,486389000.0,226279000.0,
Current Capital Lease Obligation,11905000.0,11391000.0,1405000.0,11817000.0,
Current Debt,103556000.0,75838000.0,484984000.0,214462000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1018000.0,808000.0,1264000.0,1097000.0
Current Provisions,1974000.0,1018000.0,808000.0,1264000.0,
Payables,491316000.0,404349000.0,430394000.0,570849000.0,
Other Payable,2898000.0,11842000.0,8153000.0,188558000.0,
Total Tax Payable,,,,,4272000.0
Accounts Payable,488418000.0,392507000.0,422241000.0,382291000.0,
Total Assets,1381972000.0,1139365000.0,1112110000.0,1174932000.0,
Total Non Current Assets,551486000.0,518842000.0,487462000.0,511281000.0,
Other Non Current Assets,20000.0,1000.0,2956000.0,2000.0,
Non Current Prepaid Assets,3344000.0,7232000.0,-1934000.0,2856000.0,
Non Current Deferred Taxes Assets,81627000.0,55084000.0,61136000.0,66134000.0,
Investmentin Financial Assets,8755000.0,2471000.0,0.0,,
Available For Sale Securities,8755000.0,2471000.0,,,
Goodwill And Other Intangible Assets,315008000.0,299981000.0,293999000.0,297330000.0,
Other Intangible Assets,8276000.0,4577000.0,6274000.0,4975000.0,
Goodwill,306732000.0,295404000.0,287725000.0,292355000.0,
Net PPE,142098000.0,153439000.0,128302000.0,130569000.0,
Accumulated Depreciation,-120725000.0,-102401000.0,-84947000.0,-87412000.0,
Gross PPE,262823000.0,255840000.0,213249000.0,217981000.0,
Construction In Progress,7428000.0,13832000.0,8589000.0,14190000.0,
Other Properties,69474000.0,69420000.0,391000.0,391000.0,
Machinery Furniture Equipment,73802000.0,71160000.0,70090000.0,68881000.0,
Buildings And Improvements,112119000.0,101428000.0,101428000.0,100960000.0,
Land And Improvements,,61852000.0,32751000.0,47749000.0,75877000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,830487000.0,620523000.0,624648000.0,663650000.0,
Other Current Assets,57580000.0,-1000.0,64395000.0,151000.0,
Assets Held For Sale Current,0.0,0.0,22006000.0,0.0,
Restricted Cash,,,18136000.0,13863000.0,21741000.0
Prepaid Assets,35186000.0,24750000.0,37711000.0,43761000.0,
Inventory,266063000.0,230495000.0,210551000.0,202295000.0,
Other Inventories,,,1259000.0,,
Finished Goods,14075000.0,14948000.0,22667000.0,31120000.0,
Work In Process,146153000.0,123335000.0,100541000.0,70673000.0,
Raw Materials,105835000.0,92212000.0,87343000.0,100502000.0,
Other Receivables,20483000.0,35918000.0,37954000.0,24581000.0,
Taxes Receivable,16324000.0,14677000.0,0.0,12597000.0,
Accounts Receivable,398486000.0,279784000.0,259242000.0,340291000.0,
Allowance For Doubtful Accounts Receivable,-16243000.0,-14940000.0,-89798000.0,-93105000.0,
Gross Accounts Receivable,414729000.0,294724000.0,349040000.0,433396000.0,
Cash Cash Equivalents And Short Term Investments,93945000.0,34900000.0,57184000.0,52571000.0,
Other Short Term Investments,36207000.0,30387000.0,33018000.0,26865000.0,
Cash And Cash Equivalents,57738000.0,4513000.0,24166000.0,25706000.0,
Cash Financial,57738000.0,4513000.0,24166000.0,25706000.0,
