,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,28985711.0,
Ordinary Shares Number,1836631787.0,1836631787.0,1836631787.0,1836631787.0,
Share Issued,1836631787.0,1836631787.0,1836631787.0,1865617498.0,
Total Debt,963800000.0,1046100000.0,771000000.0,1020800000.0,
Tangible Book Value,135975800000.0,122159600000.0,124864600000.0,106115300000.0,
Invested Capital,146108200000.0,131741200000.0,125730600000.0,107251200000.0,
Working Capital,29522000000.0,24105200000.0,33858600000.0,22565300000.0,
Net Tangible Assets,135975800000.0,122159600000.0,124864600000.0,106115300000.0,
Capital Lease Obligations,572200000.0,568600000.0,564300000.0,559700000.0,
Common Stock Equity,145716600000.0,131263700000.0,125523900000.0,106790100000.0,
Total Capitalization,145716600000.0,131263700000.0,125523900000.0,106790100000.0,
Total Equity Gross Minority Interest,145716600000.0,131263700000.0,125523900000.0,106790100000.0,
Stockholders Equity,145716600000.0,131263700000.0,125523900000.0,106790100000.0,
Other Equity Interest,136533400000.0,122080500000.0,,97606900000.0,
Retained Earnings,,,33207900000.0,14474100000.0,5847800000.0
Additional Paid In Capital,,,3703000000.0,3703000000.0,3558100000.0
Capital Stock,9183200000.0,9183200000.0,9183200000.0,9183200000.0,
Common Stock,9183200000.0,9183200000.0,9183200000.0,9183200000.0,
Total Liabilities Net Minority Interest,48469400000.0,45002400000.0,47231500000.0,40298800000.0,
Total Non Current Liabilities Net Minority Interest,16692600000.0,16145900000.0,16240100000.0,19800800000.0,
Other Non Current Liabilities,3006400000.0,3140200000.0,,3287700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,1012600000.0,982700000.0,709000000.0
Tradeand Other Payables Non Current,189100000.0,109800000.0,2541100000.0,2682000000.0,
Non Current Deferred Taxes Liabilities,8414300000.0,9577700000.0,8681800000.0,8937200000.0,
Long Term Debt And Capital Lease Obligation,510000000.0,509900000.0,509100000.0,504800000.0,
Long Term Capital Lease Obligation,510000000.0,509900000.0,509100000.0,504800000.0,
Long Term Provisions,1705700000.0,1008300000.0,2609800000.0,6333400000.0,
Current Liabilities,31776800000.0,28856500000.0,30991400000.0,20498000000.0,
Other Current Liabilities,6728900000.0,7693200000.0,4315300000.0,3893300000.0,
Current Debt And Capital Lease Obligation,453800000.0,536200000.0,261900000.0,516000000.0,
Current Capital Lease Obligation,62200000.0,58700000.0,55200000.0,54900000.0,
Current Debt,391600000.0,477500000.0,206700000.0,461100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,389400000.0,252000000.0,242200000.0
Current Provisions,1733900000.0,1468900000.0,1269500000.0,1594600000.0,
Payables,15502300000.0,12954100000.0,18539000000.0,10369000000.0,
Other Payable,,,4500000.0,4300000.0,6000000.0
Dividends Payable,,,42900000.0,38700000.0,29500000.0
Total Tax Payable,539800000.0,320700000.0,3920600000.0,930600000.0,
Accounts Payable,14962500000.0,12633400000.0,14571000000.0,9395400000.0,
Total Assets,194186000000.0,176266100000.0,172755400000.0,147088900000.0,
Total Non Current Assets,132887200000.0,123304400000.0,107905100000.0,104025300000.0,
Other Non Current Assets,6217400000.0,8064500000.0,-3300000.0,-3300000.0,
Non Current Prepaid Assets,,,8141300000.0,7691400000.0,7300800000.0
Other Investments,,,300000.0,300000.0,
Investmentin Financial Assets,3700600000.0,2347200000.0,3000000.0,3000000.0,
Available For Sale Securities,3700600000.0,2347200000.0,,3228000000.0,2861600000.0
Trading Securities,,,3000000.0,3000000.0,
Long Term Equity Investment,,,3109700000.0,3115300000.0,2756800000.0
Goodwill And Other Intangible Assets,9740800000.0,9104100000.0,659300000.0,674800000.0,
Other Intangible Assets,9740800000.0,9104100000.0,659300000.0,674800000.0,
Net PPE,109817300000.0,96613400000.0,95121000000.0,91684300000.0,
Accumulated Depreciation,,,-37127800000.0,-28553700000.0,-23030200000.0
Gross PPE,109817300000.0,96613400000.0,132248800000.0,120238000000.0,
Construction In Progress,39614900000.0,27449500000.0,18115300000.0,11815000000.0,
Other Properties,70202400000.0,69163900000.0,,73172800000.0,
Machinery Furniture Equipment,,,94118800000.0,89876200000.0,85014400000.0
Buildings And Improvements,,,8416400000.0,8131100000.0,7564800000.0
Land And Improvements,,,2833000000.0,2673200000.0,1684200000.0
Properties,,,8765300000.0,7742500000.0,5379300000.0
Current Assets,61298800000.0,52961700000.0,64850000000.0,43063300000.0,
Other Current Assets,10534600000.0,9944900000.0,100000.0,100000.0,
Restricted Cash,,,759000000.0,732600000.0,5575100000.0
Prepaid Assets,,,7062600000.0,3997400000.0,4306900000.0
Inventory,18297200000.0,18402200000.0,16461700000.0,14763200000.0,
Other Inventories,,,169100000.0,138200000.0,147100000.0
Finished Goods,,,5424700000.0,4644300000.0,4400200000.0
Work In Process,,,4557100000.0,4169200000.0,4355700000.0
Raw Materials,,,6310800000.0,5811500000.0,8066000000.0
Other Receivables,280500000.0,289800000.0,1715200000.0,794700000.0,
Taxes Receivable,2386900000.0,284900000.0,1549100000.0,2222400000.0,
Accounts Receivable,1535000000.0,913300000.0,752500000.0,1473900000.0,
Allowance For Doubtful Accounts Receivable,,,-202400000.0,-202400000.0,0.0
Gross Accounts Receivable,,,954900000.0,1676300000.0,1400900000.0
Cash Cash Equivalents And Short Term Investments,28264600000.0,23126600000.0,36549800000.0,19079000000.0,
Other Short Term Investments,27829700000.0,22493700000.0,32421800000.0,16943800000.0,
Cash And Cash Equivalents,434900000.0,632900000.0,4128000000.0,2135200000.0,
Cash Financial,,,4128000000.0,2135200000.0,184700000.0
