,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,28985711.0,
Ordinary Shares Number,1836631787.0,1836631787.0,1836631787.0,1836631787.0,
Share Issued,1836631787.0,1836631787.0,1836631787.0,1865617498.0,
Total Debt,963800000.0,1046100000.0,771000000.0,1020800000.0,
Tangible Book Value,137203800000.0,125416000000.0,124864600000.0,106115300000.0,
Invested Capital,144272500000.0,131741200000.0,125730600000.0,107251200000.0,
Working Capital,29522000000.0,24148500000.0,33858600000.0,22565300000.0,
Net Tangible Assets,137203800000.0,125416000000.0,124864600000.0,106115300000.0,
Capital Lease Obligations,572200000.0,568600000.0,564300000.0,559700000.0,
Common Stock Equity,143880900000.0,131263700000.0,125523900000.0,106790100000.0,
Total Capitalization,143880900000.0,131263700000.0,125523900000.0,106790100000.0,
Total Equity Gross Minority Interest,143880900000.0,131263700000.0,125523900000.0,106790100000.0,
Stockholders Equity,143880900000.0,131263700000.0,125523900000.0,106790100000.0,
Other Equity Interest,136533400000.0,122080500000.0,,97606900000.0,
Retained Earnings,51564900000.0,38947700000.0,33207900000.0,14474100000.0,
Additional Paid In Capital,3703000000.0,3703000000.0,3703000000.0,3703000000.0,
Capital Stock,9183200000.0,9183200000.0,9183200000.0,9183200000.0,
Common Stock,9183200000.0,9183200000.0,9183200000.0,9183200000.0,
Total Liabilities Net Minority Interest,48469400000.0,45002400000.0,47231500000.0,40298800000.0,
Total Non Current Liabilities Net Minority Interest,16692600000.0,16145900000.0,16240100000.0,19800800000.0,
Other Non Current Liabilities,2305000000.0,2305000000.0,,3287700000.0,
Non Current Pension And Other Postretirement Benefit Plans,707400000.0,835200000.0,1012600000.0,982700000.0,
Tradeand Other Payables Non Current,183100000.0,109800000.0,2541100000.0,2682000000.0,
Non Current Deferred Taxes Liabilities,8414300000.0,9577700000.0,8681800000.0,8937200000.0,
Long Term Debt And Capital Lease Obligation,510000000.0,509900000.0,509100000.0,504800000.0,
Long Term Capital Lease Obligation,510000000.0,509900000.0,509100000.0,504800000.0,
Long Term Provisions,1705700000.0,1008300000.0,2609800000.0,6333400000.0,
Current Liabilities,31776800000.0,28856500000.0,30991400000.0,20498000000.0,
Other Current Liabilities,3082700000.0,4176500000.0,4315300000.0,3893300000.0,
Current Debt And Capital Lease Obligation,453800000.0,536200000.0,261900000.0,516000000.0,
Current Capital Lease Obligation,62200000.0,58700000.0,55200000.0,54900000.0,
Current Debt,391600000.0,477500000.0,206700000.0,461100000.0,
Pensionand Other Post Retirement Benefit Plans Current,313900000.0,325000000.0,389400000.0,252000000.0,
Current Provisions,1733900000.0,1468900000.0,1269500000.0,1594600000.0,
Payables,10212000000.0,10334600000.0,18539000000.0,10369000000.0,
Other Payable,,,4500000.0,4300000.0,6000000.0
Dividends Payable,40200000.0,42500000.0,42900000.0,38700000.0,
Total Tax Payable,1761900000.0,2497000000.0,3920600000.0,930600000.0,
Accounts Payable,8409900000.0,7795100000.0,14571000000.0,9395400000.0,
Total Assets,192350300000.0,176266100000.0,172755400000.0,147088900000.0,
Total Non Current Assets,131051500000.0,123261100000.0,107905100000.0,104025300000.0,
Other Non Current Assets,6217400000.0,8064500000.0,-3300000.0,-3300000.0,
Non Current Prepaid Assets,6395500000.0,8236700000.0,8141300000.0,7691400000.0,
Other Investments,,,300000.0,300000.0,
Investmentin Financial Assets,300000.0,300000.0,3000000.0,3000000.0,
Available For Sale Securities,300000.0,300000.0,,3228000000.0,2861600000.0
Trading Securities,,,3000000.0,3000000.0,
Long Term Equity Investment,1686500000.0,2131400000.0,3109700000.0,3115300000.0,
Investmentsin Joint Venturesat Cost,1686500000.0,2131400000.0,,,
Goodwill And Other Intangible Assets,6677100000.0,5847700000.0,659300000.0,674800000.0,
Other Intangible Assets,6677100000.0,5847700000.0,659300000.0,674800000.0,
Net PPE,112881000000.0,99869800000.0,95121000000.0,91684300000.0,
Accumulated Depreciation,-51610700000.0,-44317300000.0,-37127800000.0,-28553700000.0,
Gross PPE,164491700000.0,144187100000.0,132248800000.0,120238000000.0,
Construction In Progress,40603200000.0,28344500000.0,18115300000.0,11815000000.0,
Other Properties,70202400000.0,69163900000.0,,73172800000.0,
Machinery Furniture Equipment,101857400000.0,98155000000.0,94118800000.0,89876200000.0,
Buildings And Improvements,9166300000.0,8632600000.0,8416400000.0,8131100000.0,
Land And Improvements,7971900000.0,4247700000.0,2833000000.0,2673200000.0,
Properties,4892900000.0,4807300000.0,8765300000.0,7742500000.0,
Current Assets,61298800000.0,53005000000.0,64850000000.0,43063300000.0,
Other Current Assets,100000.0,200000.0,100000.0,100000.0,
Restricted Cash,42500000.0,618800000.0,759000000.0,732600000.0,
Prepaid Assets,6009700000.0,8465600000.0,7062600000.0,3997400000.0,
Inventory,18297200000.0,18402200000.0,16461700000.0,14763200000.0,
Other Inventories,,,169100000.0,138200000.0,147100000.0
Finished Goods,5377300000.0,4623600000.0,5424700000.0,4644300000.0,
Work In Process,6231600000.0,5524800000.0,4557100000.0,4169200000.0,
Raw Materials,6688300000.0,8253800000.0,6310800000.0,5811500000.0,
Other Receivables,5306800000.0,1446400000.0,1715200000.0,794700000.0,
Taxes Receivable,2966000000.0,1542400000.0,1549100000.0,2222400000.0,
Accounts Receivable,1535000000.0,913300000.0,752500000.0,1473900000.0,
Allowance For Doubtful Accounts Receivable,-212800000.0,-137900000.0,-202400000.0,-202400000.0,
Gross Accounts Receivable,1747800000.0,1051200000.0,954900000.0,1676300000.0,
Cash Cash Equivalents And Short Term Investments,27141500000.0,21616100000.0,36549800000.0,19079000000.0,
Other Short Term Investments,26706600000.0,20983200000.0,32421800000.0,16943800000.0,
Cash And Cash Equivalents,434900000.0,632900000.0,4128000000.0,2135200000.0,
Cash Financial,434900000.0,632900000.0,4128000000.0,2135200000.0,
