,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,37667628.0,37667628.0,37667628.0,37667628.0,
Share Issued,37667628.0,37667628.0,37667628.0,37667628.0,
Total Debt,,0.0,0.0,,1930000.0
Tangible Book Value,62012870000.0,46899950000.0,40377270000.0,32976260000.0,
Invested Capital,62012870000.0,46899950000.0,40377270000.0,32976260000.0,
Working Capital,26491200000.0,19238570000.0,17407610000.0,1527100000.0,
Net Tangible Assets,62012870000.0,46899950000.0,40377270000.0,32976260000.0,
Capital Lease Obligations,,0.0,0.0,,1930000.0
Common Stock Equity,62012870000.0,46899950000.0,40377270000.0,32976260000.0,
Total Capitalization,62012870000.0,46899950000.0,40377270000.0,32976260000.0,
Total Equity Gross Minority Interest,62012870000.0,46899950000.0,40377270000.0,32976260000.0,
Stockholders Equity,62012870000.0,46899950000.0,40377270000.0,32976260000.0,
Other Equity Interest,61824530000.0,-10000.0,-10000.0,,
Retained Earnings,22480460000.0,18319120000.0,15866590000.0,13964330000.0,
Additional Paid In Capital,,,0.0,0.0,0.0
Capital Stock,188340000.0,188340000.0,188340000.0,188340000.0,
Common Stock,188340000.0,188340000.0,188340000.0,188340000.0,
Total Liabilities Net Minority Interest,6123260000.0,4181930000.0,3558720000.0,3005840000.0,
Total Non Current Liabilities Net Minority Interest,6097010000.0,4180690000.0,3553850000.0,3004780000.0,
Other Non Current Liabilities,380000.0,750000.0,1110000.0,2970000.0,
Non Current Pension And Other Postretirement Benefit Plans,50000.0,,,,
Non Current Deferred Taxes Liabilities,6064850000.0,4154200000.0,3539480000.0,2996980000.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,,1930000.0
Long Term Capital Lease Obligation,,0.0,0.0,,1930000.0
Long Term Provisions,32110000.0,26490000.0,14370000.0,7800000.0,
Current Liabilities,26250000.0,1240000.0,4870000.0,1060000.0,
Payables,26120000.0,1240000.0,4870000.0,1060000.0,
Other Payable,380000.0,750000.0,1110000.0,170000.0,
Total Tax Payable,25700000.0,0.0,3760000.0,870000.0,
Accounts Payable,40000.0,490000.0,0.0,20000.0,
Total Assets,68136130000.0,51081880000.0,43935990000.0,35982100000.0,
Total Non Current Assets,41618680000.0,31842070000.0,26523520000.0,34453930000.0,
Other Non Current Assets,170000.0,1370000.0,120000.0,200000.0,
Non Current Deferred Taxes Assets,0.0,0.0,112210000.0,68150000.0,
Other Investments,,,-56100000.0,-56100000.0,
Investmentin Financial Assets,1013470000.0,985380000.0,941460000.0,12847260000.0,
Available For Sale Securities,24425070000.0,17955900000.0,16459790000.0,12847260000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1013470000.0,985380000.0,941460000.0,950560000.0,
Long Term Equity Investment,40456640000.0,30703460000.0,25310810000.0,21445610000.0,
Investmentsin Joint Venturesat Cost,,,3232570000.0,2779860000.0,
Investments In Other Ventures Under Equity Method,40456640000.0,30703460000.0,25310810000.0,,
Investmentsin Associatesat Cost,,,22134350000.0,18665750000.0,
Investment Properties,129790000.0,129920000.0,130050000.0,130170000.0,
Net PPE,18780000.0,23310000.0,28990000.0,18840000.0,
Accumulated Depreciation,-27340000.0,-22510000.0,-16830000.0,-10620000.0,
Gross PPE,46120000.0,45820000.0,45820000.0,29460000.0,
Other Properties,,,,18840000.0,8020000.0
Machinery Furniture Equipment,46120000.0,45820000.0,45820000.0,29460000.0,
Current Assets,26517450000.0,19239810000.0,17412480000.0,1528160000.0,
Prepaid Assets,269680000.0,270850000.0,266430000.0,266550000.0,
Other Receivables,230630000.0,236510000.0,224100000.0,224710000.0,
Taxes Receivable,3200000.0,3170000.0,0.0,0.0,
Accounts Receivable,26090000.0,14530000.0,6900000.0,5730000.0,
Allowance For Doubtful Accounts Receivable,-1450000.0,-1450000.0,-1450000.0,-1450000.0,
Gross Accounts Receivable,27540000.0,15980000.0,8350000.0,7180000.0,
Cash Cash Equivalents And Short Term Investments,25991050000.0,18717920000.0,16915050000.0,1031170000.0,
Other Short Term Investments,25639900000.0,18639480000.0,16903580000.0,807650000.0,
Cash And Cash Equivalents,351150000.0,78440000.0,11470000.0,223520000.0,
Cash Equivalents,347500000.0,74900000.0,9000000.0,220500000.0,
Cash Financial,3650000.0,3540000.0,2470000.0,3020000.0,
