,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,5000000.0,,,
Ordinary Shares Number,317876913.0,317876913.0,323305484.0,323305484.0,
Share Issued,317876913.0,317876913.0,323305484.0,323305484.0,
Total Debt,31200000.0,37160000.0,21730000.0,35990000.0,
Tangible Book Value,9519000000.0,7516620000.0,8475280000.0,6327750000.0,
Invested Capital,9598000000.0,7603500000.0,8567150000.0,6385350000.0,
Working Capital,6629800000.0,4846420000.0,6003490000.0,3669540000.0,
Net Tangible Assets,9519000000.0,7516620000.0,8475280000.0,6327750000.0,
Capital Lease Obligations,31200000.0,37160000.0,20270000.0,26430000.0,
Common Stock Equity,9598000000.0,7603500000.0,8565690000.0,6375790000.0,
Total Capitalization,9598000000.0,7603500000.0,8565690000.0,6375790000.0,
Total Equity Gross Minority Interest,9613200000.0,7613440000.0,8573840000.0,6375790000.0,
Minority Interest,15200000.0,9940000.0,8150000.0,0.0,
Stockholders Equity,9598000000.0,7603500000.0,8565690000.0,6375790000.0,
Other Equity Interest,9280100000.0,7285600000.0,8242400000.0,6052500000.0,
Retained Earnings,,7044670000.0,7987620000.0,5999800000.0,4964090000.0
Additional Paid In Capital,,40100000.0,34670000.0,34670000.0,34670000.0
Capital Stock,317900000.0,317870000.0,323300000.0,323300000.0,
Common Stock,317900000.0,317870000.0,323300000.0,323300000.0,
Total Liabilities Net Minority Interest,6923500000.0,5785380000.0,4774380000.0,3042670000.0,
Total Non Current Liabilities Net Minority Interest,237100000.0,164170000.0,122430000.0,115000000.0,
Non Current Deferred Taxes Liabilities,88500000.0,43620000.0,34660000.0,50860000.0,
Long Term Debt And Capital Lease Obligation,24100000.0,27720000.0,15450000.0,20270000.0,
Long Term Capital Lease Obligation,24100000.0,27720000.0,15450000.0,20270000.0,
Long Term Debt,,0.0,0.0,0.0,9560000.0
Long Term Provisions,124500000.0,92830000.0,72320000.0,43870000.0,
Current Liabilities,6686400000.0,5621210000.0,4651950000.0,2927670000.0,
Other Current Liabilities,4133600000.0,63770000.0,35950000.0,30610000.0,
Current Deferred Taxes Liabilities,,,,57890000.0,58180000.0
Current Debt And Capital Lease Obligation,7100000.0,9440000.0,6280000.0,15720000.0,
Current Capital Lease Obligation,7100000.0,9440000.0,4820000.0,6160000.0,
Current Debt,,0.0,1460000.0,9560000.0,2130000.0
Pensionand Other Post Retirement Benefit Plans Current,,274740000.0,219580000.0,200460000.0,119240000.0
Current Provisions,380000000.0,246150000.0,172820000.0,127310000.0,
Payables,1969500000.0,1317220000.0,1256630000.0,828620000.0,
Other Payable,,26250000.0,17300000.0,24770000.0,16980000.0
Dividends Payable,,1240000.0,1240000.0,1090000.0,1300000.0
Total Tax Payable,223900000.0,141590000.0,142710000.0,57890000.0,
Accounts Payable,1745600000.0,1148140000.0,1095380000.0,744870000.0,
Total Assets,16536700000.0,13398820000.0,13348220000.0,9418460000.0,
Total Non Current Assets,3220500000.0,2931190000.0,2692780000.0,2821250000.0,
Other Non Current Assets,6600000.0,11800000.0,-170000.0,1020000.0,
Non Current Prepaid Assets,,20920000.0,51710000.0,11580000.0,22200000.0
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,261500000.0,70000000.0,79600000.0,0.0,
Available For Sale Securities,261500000.0,70000000.0,79600000.0,9000000.0,
