,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,70697560.0,70697560.0,70697560.0,70697560.0,
Share Issued,70697560.0,70697560.0,70697560.0,70697560.0,
Net Debt,2131627000.0,2258115000.0,2010999000.0,1547696000.0,
Total Debt,2169759000.0,2320659000.0,2072664000.0,1592575000.0,
Tangible Book Value,2476690000.0,2148074000.0,1724818000.0,1429640000.0,
Invested Capital,4802969000.0,4574359000.0,3947613000.0,3220775000.0,
Working Capital,2096977000.0,1673254000.0,1516764000.0,281671000.0,
Net Tangible Assets,2476690000.0,2148074000.0,1724818000.0,1429640000.0,
Common Stock Equity,2633210000.0,2253700000.0,1874949000.0,1628200000.0,
Total Capitalization,3230277000.0,2834648000.0,2381173000.0,2159503000.0,
Total Equity Gross Minority Interest,2635644000.0,2258138000.0,1877002000.0,1625493000.0,
Minority Interest,2434000.0,4438000.0,2053000.0,-2707000.0,
Stockholders Equity,2633210000.0,2253700000.0,1874949000.0,1628200000.0,
Other Equity Interest,2279722000.0,1900212000.0,1521461000.0,1282048000.0,
Fixed Assets Revaluation Reserve,,,13938000.0,13938000.0,13938000.0
Retained Earnings,,,1192890000.0,989689000.0,668818000.0
Additional Paid In Capital,,,291542000.0,291542000.0,291542000.0
Capital Stock,353488000.0,353488000.0,353488000.0,353488000.0,
Common Stock,353488000.0,353488000.0,353488000.0,353488000.0,
Total Liabilities Net Minority Interest,3699011000.0,3714839000.0,3667610000.0,2907389000.0,
Total Non Current Liabilities Net Minority Interest,1841024000.0,1661638000.0,1781026000.0,542944000.0,
Other Non Current Liabilities,1000.0,-2000.0,2000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,5961000.0,11249000.0,27498000.0
Tradeand Other Payables Non Current,1175420000.0,1038409000.0,1257682000.0,,
Non Current Deferred Revenue,,,,394000.0,509000.0
Non Current Deferred Taxes Liabilities,53957000.0,28819000.0,1171000.0,,
Long Term Debt And Capital Lease Obligation,597067000.0,580948000.0,506224000.0,531303000.0,
Long Term Debt,597067000.0,580948000.0,506224000.0,531303000.0,
Long Term Provisions,8125000.0,11704000.0,14080000.0,11249000.0,
Current Liabilities,1857987000.0,2053201000.0,1886584000.0,2364445000.0,
Other Current Liabilities,249504000.0,10755000.0,10966000.0,19513000.0,
Current Deferred Taxes Liabilities,,33741000.0,20262000.0,28266000.0,9817000.0
