,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4816446.0,4816446.0,4816446.0,4816446.0,
Share Issued,4816446.0,4816446.0,4816446.0,4816446.0,
Net Debt,6210274000.0,6588148000.0,6105933000.0,3756000000.0,
Total Debt,6221585000.0,6622662000.0,6162593000.0,3795200000.0,
Tangible Book Value,3204896000.0,3597445000.0,3621938000.0,2674512000.0,
Invested Capital,9432563000.0,10225308000.0,9787421000.0,6474500000.0,
Working Capital,-742408000.0,-277533000.0,201655000.0,-493900000.0,
Net Tangible Assets,3204896000.0,3597445000.0,3621938000.0,2674512000.0,
Common Stock Equity,3210978000.0,3602646000.0,3624828000.0,2679300000.0,
Total Capitalization,3210978000.0,3602646000.0,3624828000.0,2810100000.0,
Total Equity Gross Minority Interest,3210978000.0,3602646000.0,3624828000.0,2679300000.0,
Stockholders Equity,3210978000.0,3602646000.0,3624828000.0,2679300000.0,
Other Equity Interest,3162800000.0,3554500000.0,,,
Retained Earnings,2254384000.0,2649352000.0,2669074000.0,1752700000.0,
Capital Stock,48164000.0,48164000.0,48164000.0,48200000.0,
Common Stock,48164000.0,48164000.0,48164000.0,48200000.0,
Total Liabilities Net Minority Interest,7968655000.0,9346026000.0,9235162000.0,7318000000.0,
Total Non Current Liabilities Net Minority Interest,15887000.0,136789000.0,102848000.0,301700000.0,
Other Non Current Liabilities,-13000.0,45000.0,1000.0,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,15900000.0,13014000.0,8766000.0,,
Non Current Deferred Taxes Liabilities,0.0,123730000.0,94081000.0,170900000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,130800000.0,609100000.0
Long Term Debt,,,0.0,130800000.0,609100000.0
Long Term Provisions,15900000.0,13000000.0,,,
Current Liabilities,7952768000.0,9209237000.0,9132314000.0,7016300000.0,
Other Current Liabilities,7219000.0,18048000.0,19337000.0,75700000.0,
Current Debt And Capital Lease Obligation,6221585000.0,6622662000.0,6162593000.0,3664400000.0,
Current Debt,6221585000.0,6622662000.0,6162593000.0,3664400000.0,
Pensionand Other Post Retirement Benefit Plans Current,22212000.0,12079000.0,38200000.0,23300000.0,
Current Provisions,22200000.0,12079000.0,9502000.0,23300000.0,
Payables,1665924000.0,2508561000.0,2849007000.0,3264400000.0,
Other Payable,546295000.0,813745000.0,934791000.0,830700000.0,
Dividends Payable,,,5500000.0,6600000.0,5000000.0
Total Tax Payable,,0.0,108895000.0,24400000.0,0.0
Accounts Payable,1119629000.0,1694816000.0,1805321000.0,2402700000.0,
Total Assets,11179633000.0,12948672000.0,12859990000.0,9997300000.0,
Total Non Current Assets,3969273000.0,4016968000.0,3526020000.0,3474900000.0,
Other Non Current Assets,-5000.0,-2000.0,-5000.0,-2000.0,
Non Current Prepaid Assets,221057000.0,154514000.0,171485000.0,48000000.0,
Non Current Deferred Taxes Assets,38364000.0,0.0,,,38200000.0
Investmentin Financial Assets,4995000.0,4877000.0,5411000.0,5900000.0,
Held To Maturity Securities,10000.0,10000.0,10000.0,2300000.0,
Available For Sale Securities,4985000.0,4867000.0,5401000.0,3600000.0,
Trading Securities,,,,700000.0,700000.0
Long Term Equity Investment,320066000.0,285535000.0,272100000.0,214200000.0,
Investmentsin Joint Venturesat Cost,320066000.0,285535000.0,272100000.0,214200000.0,
Investment Properties,15177000.0,27029000.0,27634000.0,28237000.0,
Goodwill And Other Intangible Assets,6082000.0,5201000.0,2890000.0,4788000.0,
Other Intangible Assets,6082000.0,5201000.0,2890000.0,4788000.0,
Net PPE,3363537000.0,3539814000.0,3046505000.0,3173777000.0,
Accumulated Depreciation,-3384411000.0,-3047333000.0,-2685255000.0,-2636003000.0,
Gross PPE,6747948000.0,6587147000.0,5731760000.0,5809780000.0,
Construction In Progress,50221000.0,264190000.0,43950000.0,20100000.0,
Other Properties,193125000.0,183182000.0,147687000.0,138896000.0,
Machinery Furniture Equipment,5042820000.0,4685333000.0,4157408000.0,4318032000.0,
Buildings And Improvements,1321085000.0,1313745000.0,1221954000.0,1207577000.0,
Land And Improvements,140697000.0,140697000.0,160761000.0,125175000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7210360000.0,8931704000.0,9333969000.0,6522400000.0,
Other Current Assets,812600000.0,2000.0,,958600000.0,100000.0
Restricted Cash,157328000.0,176926000.0,136284000.0,280200000.0,
Prepaid Assets,331047000.0,628599000.0,790312000.0,133600000.0,
Inventory,4155935000.0,5216197000.0,4465380000.0,2584400000.0,
Finished Goods,1539072000.0,1840109000.0,1174303000.0,590200000.0,
Work In Process,1015660000.0,1080831000.0,1065773000.0,744800000.0,
Raw Materials,1601203000.0,2295257000.0,2225304000.0,1249400000.0,
Other Receivables,462942000.0,164911000.0,275582000.0,610600000.0,
Taxes Receivable,506715000.0,653319000.0,578344000.0,627300000.0,
Accounts Receivable,1584867000.0,2057021000.0,3029003000.0,2244700000.0,
Allowance For Doubtful Accounts Receivable,-12280000.0,-12909000.0,-16014000.0,-18800000.0,
Gross Accounts Receivable,1597147000.0,2069930000.0,3045017000.0,2263500000.0,
Cash Cash Equivalents And Short Term Investments,11526000.0,34729000.0,59064000.0,41600000.0,
Other Short Term Investments,215000.0,215000.0,2404000.0,2400000.0,
Cash And Cash Equivalents,11311000.0,34514000.0,56660000.0,39200000.0,
Cash Financial,11311000.0,34514000.0,56660000.0,39200000.0,
