,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1299678605.0,1299678605.0,1299678605.0,1299938041.0,
Share Issued,1299678605.0,1299678605.0,1299678605.0,1299938041.0,
Net Debt,21567900000.0,18308800000.0,24410400000.0,28926700000.0,
Total Debt,26275000000.0,23962700000.0,27011100000.0,30508300000.0,
Tangible Book Value,81248900000.0,79780300000.0,75360200000.0,32807800000.0,
Invested Capital,107313800000.0,103914600000.0,101744800000.0,62489000000.0,
Working Capital,23070500000.0,28447500000.0,26909400000.0,3849500000.0,
Net Tangible Assets,81248900000.0,79780300000.0,75360200000.0,32807800000.0,
Capital Lease Obligations,2121100000.0,1705600000.0,1330000000.0,1009100000.0,
Common Stock Equity,83159900000.0,81657500000.0,76063700000.0,32989800000.0,
Total Capitalization,83159900000.0,81657500000.0,76513400000.0,43230700000.0,
Total Equity Gross Minority Interest,83159900000.0,81657500000.0,76063700000.0,32989800000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,83159900000.0,81657500000.0,76063700000.0,32989800000.0,
Other Equity Interest,81860200000.0,80357800000.0,100000.0,,
Retained Earnings,,38877100000.0,33025900000.0,25028700000.0,17745900000.0
Additional Paid In Capital,,39453500000.0,39453500000.0,4538900000.0,4538900000.0
Capital Stock,1299700000.0,1299700000.0,1299700000.0,1142900000.0,
Common Stock,1299700000.0,1299700000.0,1299700000.0,1142900000.0,
Total Liabilities Net Minority Interest,114905400000.0,128140300000.0,137109000000.0,100288200000.0,
Total Non Current Liabilities Net Minority Interest,10797900000.0,11269100000.0,10197000000.0,17063200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,539700000.0,275200000.0,248150000.0
Tradeand Other Payables Non Current,,,1800000.0,2200000.0,510000.0
Non Current Deferred Revenue,,,4465500000.0,3718100000.0,2518140000.0
Non Current Deferred Taxes Liabilities,3383100000.0,3954100000.0,2527600000.0,2091900000.0,
Long Term Debt And Capital Lease Obligation,1485400000.0,1185400000.0,1444400000.0,10975800000.0,
Long Term Capital Lease Obligation,1485400000.0,1185400000.0,994700000.0,734900000.0,
Long Term Debt,,0.0,449700000.0,10240900000.0,11463900000.0
Long Term Provisions,5929400000.0,6129600000.0,6223200000.0,,
Current Liabilities,104107500000.0,116871200000.0,126912000000.0,83225000000.0,
Other Current Liabilities,1911300000.0,487400000.0,433200000.0,5740300000.0,
Current Debt And Capital Lease Obligation,24789600000.0,22777300000.0,25566700000.0,19532500000.0,
Current Capital Lease Obligation,635700000.0,520200000.0,335300000.0,274200000.0,
Current Debt,24153900000.0,22257100000.0,25231400000.0,19258300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,199100000.0,239100000.0,134500000.0,135670000.0
Current Provisions,92600000.0,90500000.0,63800000.0,,
Payables,70255000000.0,87490900000.0,94849200000.0,57107000000.0,
Other Payable,,1394900000.0,2175600000.0,4392200000.0,480810000.0
Total Tax Payable,260500000.0,109000000.0,254700000.0,28600000.0,
Accounts Payable,69994500000.0,85987000000.0,92418900000.0,52686200000.0,
Total Assets,198065300000.0,209797800000.0,213172700000.0,133278000000.0,
Total Non Current Assets,70885500000.0,64479100000.0,59351300000.0,46203500000.0,
Other Non Current Assets,7783900000.0,8000200000.0,4900000.0,,
Non Current Prepaid Assets,,313100000.0,323000000.0,346700000.0,997840000.0
Non Current Deferred Taxes Assets,300200000.0,12000000.0,0.0,0.0,
Investmentin Financial Assets,3884200000.0,73600000.0,56400000.0,50400000.0,
Held To Maturity Securities,,,0.0,200000.0,230000.0
Available For Sale Securities,3884200000.0,4150700000.0,3579000000.0,1388360000.0,
