,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15804372.0,15689872.0,15572372.0,14823720.0,
Share Issued,15804372.0,15689872.0,15572372.0,14823720.0,
Net Debt,1354526000.0,1295122000.0,1025280000.0,1089995000.0,
Total Debt,1396484000.0,1330792000.0,1066564000.0,1119461000.0,
Tangible Book Value,540843000.0,495034000.0,468070000.0,425047000.0,
Invested Capital,2089427000.0,1947883000.0,1622676000.0,1636044000.0,
Working Capital,311043000.0,188217000.0,189256000.0,116142000.0,
Net Tangible Assets,540843000.0,495034000.0,468070000.0,425047000.0,
Capital Lease Obligations,,20799000.0,30156000.0,19232000.0,19636000.0
Common Stock Equity,692943000.0,637890000.0,586268000.0,535815000.0,
Total Capitalization,1056767000.0,943121000.0,856403000.0,775136000.0,
Total Equity Gross Minority Interest,692614000.0,637021000.0,584924000.0,533537000.0,
Minority Interest,-329000.0,-869000.0,-1344000.0,-2278000.0,
Stockholders Equity,692943000.0,637890000.0,586268000.0,535815000.0,
Other Equity Interest,534899000.0,13926000.0,18503000.0,9375000.0,
Retained Earnings,,146885000.0,135813000.0,94520000.0,125863000.0
Additional Paid In Capital,,301839000.0,266766000.0,266766000.0,240766000.0
Capital Stock,158044000.0,156899000.0,148224000.0,148224000.0,
Common Stock,158044000.0,156899000.0,148224000.0,148224000.0,
Total Liabilities Net Minority Interest,2511276000.0,2494700000.0,2020403000.0,1867266000.0,
Total Non Current Liabilities Net Minority Interest,472217000.0,401356000.0,363956000.0,341937000.0,
Other Non Current Liabilities,,-2000.0,-3000.0,-2000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,50675000.0,46941000.0,40654000.0,36198000.0
Non Current Deferred Revenue,,4511000.0,18302000.0,19491000.0,20938000.0
Non Current Deferred Taxes Liabilities,39610000.0,28691000.0,6044000.0,26321000.0,
Long Term Debt And Capital Lease Obligation,363824000.0,317481000.0,292672000.0,255473000.0,
Long Term Capital Lease Obligation,,12250000.0,22537000.0,16152000.0,11205000.0
Long Term Debt,363824000.0,305231000.0,270135000.0,239321000.0,
Long Term Provisions,50860000.0,50675000.0,46941000.0,40654000.0,
Current Liabilities,2039059000.0,2093344000.0,1656447000.0,1525329000.0,
Other Current Liabilities,97982000.0,46080000.0,34878000.0,59429000.0,
Current Debt And Capital Lease Obligation,1032660000.0,1013311000.0,773892000.0,863988000.0,
Current Capital Lease Obligation,,8549000.0,7619000.0,3080000.0,8431000.0
Current Debt,1032660000.0,1004762000.0,766273000.0,860908000.0,
Pensionand Other Post Retirement Benefit Plans Current,,6360000.0,7279000.0,6561000.0,4988000.0
Current Provisions,9487000.0,6396000.0,7279000.0,6561000.0,
Payables,805454000.0,862093000.0,750129000.0,504450000.0,
Other Payable,,11316000.0,48828000.0,24794000.0,13493000.0
