,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15804372.0,15689872.0,15572372.0,14823720.0,
Share Issued,15804372.0,15689872.0,15572372.0,14823720.0,
Net Debt,1354033000.0,1295122000.0,1025280000.0,1089995000.0,
Total Debt,1422504000.0,1330792000.0,1066564000.0,1119461000.0,
Tangible Book Value,540844000.0,495035000.0,468070000.0,425047000.0,
Invested Capital,2088934000.0,1947884000.0,1622676000.0,1636044000.0,
Working Capital,311043000.0,188215000.0,189256000.0,116142000.0,
Net Tangible Assets,540844000.0,495035000.0,468070000.0,425047000.0,
Capital Lease Obligations,26514000.0,20799000.0,30156000.0,19232000.0,
Common Stock Equity,692944000.0,637891000.0,586268000.0,535815000.0,
Total Capitalization,1056438000.0,943122000.0,856403000.0,775136000.0,
Total Equity Gross Minority Interest,692615000.0,637022000.0,584924000.0,533537000.0,
Minority Interest,-329000.0,-869000.0,-1344000.0,-2278000.0,
Stockholders Equity,692944000.0,637891000.0,586268000.0,535815000.0,
Other Equity Interest,6657000.0,13926000.0,18503000.0,9375000.0,
Retained Earnings,193419000.0,146886000.0,135813000.0,94520000.0,
Additional Paid In Capital,312875000.0,301839000.0,266766000.0,266766000.0,
Capital Stock,158044000.0,156899000.0,148224000.0,148224000.0,
Common Stock,158044000.0,156899000.0,148224000.0,148224000.0,
Total Liabilities Net Minority Interest,2502640000.0,2494701000.0,2020403000.0,1867266000.0,
Total Non Current Liabilities Net Minority Interest,472216000.0,401357000.0,363956000.0,341937000.0,
Other Non Current Liabilities,-1000.0,-1000.0,-3000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,50860000.0,50675000.0,46941000.0,40654000.0,
Non Current Deferred Revenue,4511000.0,4511000.0,18302000.0,19491000.0,
Non Current Deferred Taxes Liabilities,39610000.0,28691000.0,6044000.0,26321000.0,
Long Term Debt And Capital Lease Obligation,377236000.0,317481000.0,292672000.0,255473000.0,
Long Term Capital Lease Obligation,13742000.0,12250000.0,22537000.0,16152000.0,
Long Term Debt,363494000.0,305231000.0,270135000.0,239321000.0,
Long Term Provisions,50860000.0,50675000.0,46941000.0,40654000.0,
Current Liabilities,2030424000.0,2093344000.0,1656447000.0,1525329000.0,
Other Current Liabilities,47596000.0,53770000.0,34878000.0,46410000.0,
Current Debt And Capital Lease Obligation,1045268000.0,1013311000.0,773892000.0,863988000.0,
Current Capital Lease Obligation,12772000.0,8549000.0,7619000.0,3080000.0,
Current Debt,1032496000.0,1004762000.0,766273000.0,860908000.0,
Pensionand Other Post Retirement Benefit Plans Current,9487000.0,6396000.0,7279000.0,6561000.0,
Current Provisions,9487000.0,6396000.0,7279000.0,6561000.0,
Payables,808742000.0,860752000.0,750129000.0,517469000.0,
Other Payable,10724000.0,9975000.0,48828000.0,37813000.0,
