,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11011015558.0,11011015558.0,11011015558.0,10477682225.0,
Share Issued,11011015558.0,11011015558.0,11011015558.0,10477682225.0,
Total Debt,725856200000.0,738674700000.0,624533900000.0,555183300000.0,
Tangible Book Value,1103867300000.0,1026816100000.0,972859600000.0,922092600000.0,
Invested Capital,1829723500000.0,1767479700000.0,1600353000000.0,1480526600000.0,
Net Tangible Assets,1103867300000.0,1026816100000.0,972859600000.0,922092600000.0,
Common Stock Equity,1103867300000.0,1028805000000.0,975819100000.0,925343300000.0,
Total Capitalization,1829723500000.0,1767479700000.0,1600353000000.0,1480526600000.0,
Total Equity Gross Minority Interest,1109475000000.0,1033398800000.0,980553800000.0,930211200000.0,
Minority Interest,5607700000.0,4593800000.0,4734700000.0,4867900000.0,
Stockholders Equity,1103867300000.0,1028805000000.0,975819100000.0,925343300000.0,
Fixed Assets Revaluation Reserve,,84551200000.0,70486200000.0,72004100000.0,47586916000.0
Retained Earnings,,32800300000.0,25385400000.0,17381100000.0,-83690745000.0
Additional Paid In Capital,,460385300000.0,460385300000.0,443521400000.0,512149170000.0
Capital Stock,22022000000.0,22022000000.0,22022000000.0,20955400000.0,
Common Stock,22022000000.0,22022000000.0,22022000000.0,20955400000.0,
Total Liabilities Net Minority Interest,14876884600000.0,13903090600000.0,12412457500000.0,11867039400000.0,
Long Term Debt And Capital Lease Obligation,725856200000.0,738674700000.0,624533900000.0,555183300000.0,
Payables,,34511400000.0,27826600000.0,27339000000.0,16538080000.0
Accounts Payable,,34511400000.0,27826600000.0,27339000000.0,16538080000.0
Total Assets,15986359600000.0,14936489400000.0,13393011300000.0,12797250600000.0,
Investments And Advances,4464212700000.0,4169138400000.0,3885858200000.0,4043689600000.0,
Investmentin Financial Assets,4464212700000.0,4122719200000.0,3850160500000.0,4010926600000.0,
Available For Sale Securities,,24254200000.0,69713500000.0,60538500000.0,83355926000.0
Long Term Equity Investment,,46419200000.0,35697700000.0,32763000000.0,23468525000.0
Investmentsin Associatesat Cost,,46419200000.0,35697700000.0,32763000000.0,23468525000.0
Goodwill And Other Intangible Assets,,1988900000.0,2959500000.0,3250700000.0,1362686000.0
Other Intangible Assets,,1988900000.0,2959500000.0,3250700000.0,1362686000.0
Net PPE,123478400000.0,118850700000.0,104002700000.0,107236400000.0,
Accumulated Depreciation,,-101005300000.0,-93486200000.0,-85898600000.0,-46352855000.0
Gross PPE,,219856000000.0,197488900000.0,193135000000.0,117609986000.0
Other Properties,,98925600000.0,92429800000.0,88437700000.0,49586248000.0
Machinery Furniture Equipment,,,,12830201000.0,6416484000.0
Properties,,120930400000.0,105059100000.0,104697300000.0,68023738000.0
Prepaid Assets,,131719200000.0,120300500000.0,100013200000.0,35326904000.0
Receivables,,127067800000.0,95389000000.0,88704900000.0,59499271000.0
Cash And Cash Equivalents,1314001900000.0,1573284800000.0,1341938800000.0,1133344300000.0,
Cash Equivalents,,233332800000.0,294800000.0,275000000000.0,200935900000.0
Cash Financial,653251300000.0,37352200000.0,35136800000.0,34978600000.0,
