,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11011015558.0,11011015558.0,11011015558.0,10477682225.0,
Share Issued,11011015558.0,11011015558.0,11011015558.0,10477682225.0,
Total Debt,725856200000.0,701486200000.0,593716800000.0,522981400000.0,
Tangible Book Value,1101811300000.0,1026816100000.0,972859600000.0,922092600000.0,
Invested Capital,1829723600000.0,1730291200000.0,1569535900000.0,1448324700000.0,
Net Tangible Assets,1101811300000.0,1026816100000.0,972859600000.0,922092600000.0,
Common Stock Equity,1103867400000.0,1028805000000.0,975819100000.0,925343300000.0,
Total Capitalization,1829723600000.0,1730291200000.0,1569535900000.0,1448324700000.0,
Total Equity Gross Minority Interest,1109475100000.0,1033398800000.0,980553800000.0,930211200000.0,
Minority Interest,5607700000.0,4593800000.0,4734700000.0,4867900000.0,
Stockholders Equity,1103867400000.0,1028805000000.0,975819100000.0,925343300000.0,
Fixed Assets Revaluation Reserve,83056300000.0,84551200000.0,70486200000.0,72004100000.0,
Retained Earnings,39715700000.0,32800300000.0,25385400000.0,17381100000.0,
Additional Paid In Capital,460385300000.0,460385300000.0,460385300000.0,443521400000.0,
Capital Stock,22022000000.0,22022000000.0,22022000000.0,20955400000.0,
Common Stock,22022000000.0,22022000000.0,22022000000.0,20955400000.0,
Total Liabilities Net Minority Interest,14876884500000.0,13903090600000.0,12412457500000.0,11867039400000.0,
Long Term Debt And Capital Lease Obligation,725856200000.0,701486200000.0,593716800000.0,522981400000.0,
Payables,76425800000.0,71699900000.0,58643700000.0,59540900000.0,
Other Payable,33612700000.0,37188500000.0,30817100000.0,32201900000.0,
Accounts Payable,42813100000.0,34511400000.0,27826600000.0,27339000000.0,
Total Assets,15986359600000.0,14936489400000.0,13393011300000.0,12797250600000.0,
Investments And Advances,4464212700000.0,4169138400000.0,3885858200000.0,4043689600000.0,
Investmentin Financial Assets,4405500900000.0,4122719200000.0,3850160500000.0,4010926600000.0,
Available For Sale Securities,57685900000.0,24254200000.0,69713500000.0,60538500000.0,
Long Term Equity Investment,58711800000.0,46419200000.0,35697700000.0,32763000000.0,
Investmentsin Associatesat Cost,58711800000.0,46419200000.0,35697700000.0,32763000000.0,
Goodwill And Other Intangible Assets,2056100000.0,1988900000.0,2959500000.0,3250700000.0,
Other Intangible Assets,2056100000.0,1988900000.0,2959500000.0,3250700000.0,
Net PPE,121422300000.0,118850700000.0,104002700000.0,107236400000.0,
Accumulated Depreciation,-109064800000.0,-101005300000.0,-93486200000.0,-85898600000.0,
Gross PPE,230487100000.0,219856000000.0,197488900000.0,193135000000.0,
Other Properties,108280700000.0,98925600000.0,92429800000.0,88437700000.0,
Machinery Furniture Equipment,,,,12830201000.0,6416484000.0
Properties,122206400000.0,120930400000.0,105059100000.0,104697300000.0,
Prepaid Assets,110618900000.0,131719200000.0,120300500000.0,100013200000.0,
Receivables,176605500000.0,126874900000.0,95389000000.0,88704900000.0,
Cash And Cash Equivalents,1314001900000.0,1573284800000.0,1341938800000.0,1133344300000.0,
Cash Equivalents,228502500000.0,233332800000.0,294800000.0,275000000000.0,
Cash Financial,35533500000.0,37352200000.0,35136800000.0,34978600000.0,
