,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,0.0,6190000.0,6198000.0,
Ordinary Shares Number,218897968.0,218897968.0,241755110.0,241755110.0,
Share Issued,218897968.0,218897968.0,241755110.0,241755110.0,
Net Debt,13345500000.0,8392839000.0,15364680000.0,9659440000.0,
Total Debt,14239300000.0,9292599000.0,15750637000.0,9904763000.0,
Tangible Book Value,28981700000.0,26620679000.0,19105386000.0,15537549000.0,
Invested Capital,43118600000.0,35765461000.0,34726059000.0,25328950000.0,
Working Capital,12951100000.0,13523072000.0,6759968000.0,6635512000.0,
Net Tangible Assets,28981700000.0,26620679000.0,19105386000.0,15537549000.0,
Capital Lease Obligations,129700000.0,179628000.0,153111000.0,132553000.0,
Common Stock Equity,29009000000.0,26652490000.0,19128533000.0,15556740000.0,
Total Capitalization,31496900000.0,28876467000.0,22320311000.0,18645834000.0,
Total Equity Gross Minority Interest,29009000000.0,26652490000.0,19128533000.0,15556740000.0,
Minority Interest,,,,,0.0
Stockholders Equity,29009000000.0,26652490000.0,19128533000.0,15556740000.0,
Other Equity Interest,28790100000.0,26433600000.0,18886700000.0,15314900000.0,
Retained Earnings,,25952360000.0,12535979000.0,9020590000.0,6079080000.0
Additional Paid In Capital,,78787000.0,901059000.0,901059000.0,1703127000.0
Capital Stock,218900000.0,218900000.0,241757000.0,241757000.0,
Common Stock,218900000.0,218900000.0,241757000.0,241757000.0,
Total Liabilities Net Minority Interest,22174100000.0,17891861000.0,23846238000.0,20642779000.0,
Total Non Current Liabilities Net Minority Interest,4230700000.0,3995273000.0,5029699000.0,5151922000.0,
Other Non Current Liabilities,300800000.0,339400000.0,50900000.0,-109000.0,
Non Current Pension And Other Postretirement Benefit Plans,,221865000.0,335102000.0,517534000.0,479334000.0
Tradeand Other Payables Non Current,,324539000.0,13948000.0,10851000.0,7211000.0
Non Current Deferred Revenue,,14899000.0,37003000.0,96260000.0,182152000.0
Non Current Deferred Taxes Liabilities,1212300000.0,1087219000.0,1354203000.0,1340915000.0,
Long Term Debt And Capital Lease Obligation,2563600000.0,2346751000.0,3289443000.0,3186362000.0,
Long Term Capital Lease Obligation,75700000.0,122774000.0,97665000.0,97268000.0,
Long Term Debt,2487900000.0,2223977000.0,3191778000.0,3089094000.0,
Long Term Provisions,154000000.0,221900000.0,335100000.0,517500000.0,
Current Liabilities,17943400000.0,13896588000.0,18816539000.0,15490857000.0,
Other Current Liabilities,1269700000.0,430344000.0,335124000.0,268568000.0,
Current Deferred Taxes Liabilities,,10023000.0,132297000.0,191214000.0,88686000.0
Current Debt And Capital Lease Obligation,11675700000.0,6945848000.0,12461194000.0,6718401000.0,
Current Capital Lease Obligation,54000000.0,56854000.0,55446000.0,35285000.0,
Current Debt,11621700000.0,6888994000.0,12405748000.0,6683116000.0,
Current Provisions,452200000.0,442913000.0,482823000.0,372766000.0,
Payables,3688300000.0,4920865000.0,4294729000.0,6687760000.0,
Other Payable,,771618000.0,784260000.0,443595000.0,508016000.0
Dividends Payable,,2450000.0,2069000.0,1173000.0,525000.0
Total Tax Payable,122900000.0,10000000.0,132300000.0,191200000.0,
Accounts Payable,3565400000.0,4146797000.0,3508400000.0,6242992000.0,
Total Assets,51183100000.0,44544351000.0,42974771000.0,36199519000.0,
Total Non Current Assets,20288600000.0,17124691000.0,17398264000.0,14073150000.0,
Other Non Current Assets,474800000.0,14698000.0,15723000.0,9253000.0,
Non Current Prepaid Assets,,137227000.0,265536000.0,237980000.0,93253000.0
Non Current Deferred Taxes Assets,3800000.0,3606000.0,3726000.0,2731000.0,
