,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,6166540.0,56074.0
Ordinary Shares Number,187547629.0,187480361.0,187368673.0,187117513.0,
Share Issued,187547629.0,187480361.0,187368673.0,187117513.0,
Net Debt,41740000000.0,34120000000.0,29240000000.0,34770000000.0,
Total Debt,46900000000.0,37590000000.0,31210000000.0,38000000000.0,
Tangible Book Value,134470000000.0,124430000000.0,125600000000.0,90560000000.0,
Invested Capital,209120000000.0,192740000000.0,191250000000.0,164790000000.0,
Working Capital,33820000000.0,28900000000.0,28460000000.0,12370000000.0,
Net Tangible Assets,134470000000.0,124430000000.0,125600000000.0,90560000000.0,
Capital Lease Obligations,1750000000.0,1130000000.0,570000000.0,1310000000.0,
Common Stock Equity,163970000000.0,156280000000.0,160610000000.0,128100000000.0,
Total Capitalization,207130000000.0,187420000000.0,179280000000.0,148600000000.0,
Total Equity Gross Minority Interest,165070000000.0,157440000000.0,161330000000.0,128440000000.0,
Minority Interest,1100000000.0,1160000000.0,720000000.0,340000000.0,
Stockholders Equity,163970000000.0,156280000000.0,160610000000.0,128100000000.0,
Other Equity Interest,10000000.0,120000000.0,210000000.0,60000000.0,
Retained Earnings,63860000000.0,56930000000.0,48250000000.0,35260000000.0,
Additional Paid In Capital,73600000000.0,73460000000.0,73230000000.0,73110000000.0,
Capital Stock,380000000.0,370000000.0,370000000.0,370000000.0,
Common Stock,380000000.0,370000000.0,370000000.0,370000000.0,
Total Liabilities Net Minority Interest,112420000000.0,97990000000.0,85580000000.0,91980000000.0,
Total Non Current Liabilities Net Minority Interest,67680000000.0,53390000000.0,38920000000.0,43750000000.0,
Other Non Current Liabilities,1150000000.0,1240000000.0,1120000000.0,1240000000.0,
Tradeand Other Payables Non Current,,,,,30000000.0
Non Current Deferred Revenue,1390000000.0,1400000000.0,1020000000.0,1040000000.0,
Non Current Deferred Taxes Liabilities,17950000000.0,16340000000.0,15870000000.0,18150000000.0,
Long Term Debt And Capital Lease Obligation,44550000000.0,32030000000.0,19070000000.0,21510000000.0,
Long Term Capital Lease Obligation,1390000000.0,890000000.0,400000000.0,1010000000.0,
Long Term Debt,43160000000.0,31140000000.0,18670000000.0,20500000000.0,
Long Term Provisions,2640000000.0,2360000000.0,1810000000.0,1760000000.0,
Current Liabilities,44740000000.0,44600000000.0,46660000000.0,48230000000.0,
Other Current Liabilities,5740000000.0,5000000000.0,4290000000.0,4690000000.0,
Current Deferred Taxes Liabilities,,,,,770000000.0
Current Debt And Capital Lease Obligation,2350000000.0,5560000000.0,12140000000.0,16490000000.0,
Current Capital Lease Obligation,360000000.0,240000000.0,170000000.0,300000000.0,
Current Debt,1990000000.0,5320000000.0,11970000000.0,16190000000.0,
Current Provisions,810000000.0,840000000.0,860000000.0,930000000.0,
Payables,25090000000.0,23550000000.0,19820000000.0,17580000000.0,
Other Payable,9450000000.0,9440000000.0,8740000000.0,8060000000.0,
Dividends Payable,50000000.0,50000000.0,50000000.0,50000000.0,
Total Tax Payable,2430000000.0,2710000000.0,2530000000.0,480000000.0,
Accounts Payable,13160000000.0,11350000000.0,8500000000.0,8990000000.0,
Total Assets,277490000000.0,255430000000.0,246910000000.0,220420000000.0,
Total Non Current Assets,198930000000.0,181930000000.0,171790000000.0,159820000000.0,
Other Non Current Assets,-10000000.0,10000000.0,-10000000.0,-20000000.0,
Non Current Prepaid Assets,8440000000.0,6460000000.0,4190000000.0,2910000000.0,
Non Current Deferred Taxes Assets,370000000.0,240000000.0,230000000.0,1560000000.0,
Financial Assets,,,,,50000000.0
Other Investments,,,,960000000.0,
Investmentin Financial Assets,5880000000.0,5860000000.0,9200000000.0,3610000000.0,
Held To Maturity Securities,590000000.0,590000000.0,1800000000.0,600000000.0,
Available For Sale Securities,5290000000.0,5270000000.0,7400000000.0,3010000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Long Term Equity Investment,20000000.0,20000000.0,3850000000.0,3790000000.0,
Investments In Other Ventures Under Equity Method,20000000.0,20000000.0,3850000000.0,3790000000.0,
Investment Properties,10000000.0,10000000.0,10000000.0,10000000.0,
Goodwill And Other Intangible Assets,29500000000.0,31850000000.0,35010000000.0,37540000000.0,
Other Intangible Assets,24220000000.0,24540000000.0,25670000000.0,27430000000.0,
Goodwill,5280000000.0,7310000000.0,9340000000.0,10110000000.0,
Net PPE,151770000000.0,134690000000.0,116790000000.0,108770000000.0,
Accumulated Depreciation,-64930000000.0,-56430000000.0,-48150000000.0,-40620000000.0,
Gross PPE,216700000000.0,191120000000.0,164940000000.0,149390000000.0,
Construction In Progress,22840000000.0,18590000000.0,10340000000.0,8690000000.0,
Other Properties,2710000000.0,1870000000.0,1120000000.0,1840000000.0,
Machinery Furniture Equipment,154190000000.0,136930000000.0,123990000000.0,111820000000.0,
Buildings And Improvements,17590000000.0,15780000000.0,14390000000.0,13700000000.0,
Land And Improvements,17380000000.0,16590000000.0,14290000000.0,12630000000.0,
Properties,1990000000.0,1360000000.0,810000000.0,710000000.0,
Current Assets,78560000000.0,73500000000.0,75120000000.0,60600000000.0,
Other Current Assets,6450000000.0,5570000000.0,240000000.0,4080000000.0,
Hedging Assets Current,10000000.0,10000000.0,10000000.0,30000000.0,
Assets Held For Sale Current,260000000.0,8900000000.0,1550000000.0,1480000000.0,
Restricted Cash,50000000.0,50000000.0,50000000.0,150000000.0,
Prepaid Assets,6770000000.0,5840000000.0,5410000000.0,4180000000.0,
Inventory,12180000000.0,13160000000.0,9450000000.0,7600000000.0,
Other Inventories,5340000000.0,7130000000.0,3870000000.0,3220000000.0,
Finished Goods,1310000000.0,1170000000.0,1420000000.0,1010000000.0,
Work In Process,1100000000.0,1360000000.0,1290000000.0,870000000.0,
Raw Materials,4430000000.0,3500000000.0,2870000000.0,2500000000.0,
Other Receivables,5860000000.0,6050000000.0,6070000000.0,6670000000.0,
Taxes Receivable,10000000.0,0.0,,,
Accounts Receivable,8360000000.0,7000000000.0,6730000000.0,5110000000.0,
Allowance For Doubtful Accounts Receivable,-310000000.0,-320000000.0,-320000000.0,-570000000.0,
Gross Accounts Receivable,8670000000.0,7320000000.0,7050000000.0,5680000000.0,
Cash Cash Equivalents And Short Term Investments,45060000000.0,32490000000.0,45850000000.0,35380000000.0,
Other Short Term Investments,41650000000.0,30150000000.0,44450000000.0,33460000000.0,
Cash And Cash Equivalents,3410000000.0,2340000000.0,1400000000.0,1920000000.0,
Cash Equivalents,1130000000.0,1490000000.0,80000000.0,170000000.0,
Cash Financial,2280000000.0,850000000.0,1320000000.0,1750000000.0,
