,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,125789565.0,125623465.0,122481665.0,122330165.0,
Share Issued,125789565.0,125623465.0,122481665.0,122330165.0,
Net Debt,8171070000.0,6806740000.0,5664010000.0,3347440000.0,
Total Debt,8470100000.0,6980480000.0,5758820000.0,3470970000.0,
Tangible Book Value,10687630000.0,10631620000.0,10369600000.0,9649930000.0,
Invested Capital,19232630000.0,17751790000.0,16280520000.0,13280780000.0,
Working Capital,1191060000.0,2295290000.0,3263390000.0,2607930000.0,
Net Tangible Assets,10687630000.0,10631620000.0,10369600000.0,9649930000.0,
Capital Lease Obligations,59880000.0,5720000.0,1810000.0,4390000.0,
Common Stock Equity,10822410000.0,10777030000.0,10523510000.0,9814200000.0,
Total Capitalization,15252390000.0,14395360000.0,12660870000.0,10878200000.0,
Total Equity Gross Minority Interest,10822410000.0,10777030000.0,10523510000.0,9860270000.0,
Minority Interest,0.0,0.0,0.0,46070000.0,
Stockholders Equity,10822410000.0,10777030000.0,10523510000.0,9814200000.0,
Other Equity Interest,9190000.0,13500000.0,17260000.0,21980000.0,
Retained Earnings,7105830000.0,7058340000.0,6775660000.0,6152460000.0,
Additional Paid In Capital,2740650000.0,2725280000.0,2707100000.0,2695830000.0,
Capital Stock,251580000.0,251250000.0,244960000.0,244660000.0,
Common Stock,251580000.0,251250000.0,244960000.0,244660000.0,
Total Liabilities Net Minority Interest,12056390000.0,10431970000.0,10699600000.0,7693890000.0,
Total Non Current Liabilities Net Minority Interest,5112590000.0,4218440000.0,2655330000.0,1592750000.0,
Non Current Pension And Other Postretirement Benefit Plans,230000.0,0.0,2430000.0,37880000.0,
Non Current Deferred Taxes Liabilities,632980000.0,600110000.0,514530000.0,487770000.0,
Long Term Debt And Capital Lease Obligation,4479380000.0,3618330000.0,2138370000.0,1067100000.0,
Long Term Capital Lease Obligation,49400000.0,0.0,1010000.0,3100000.0,
Long Term Debt,4429980000.0,3618330000.0,2137360000.0,1064000000.0,
Long Term Provisions,230000.0,,2430000.0,37880000.0,
Current Liabilities,6943800000.0,6213530000.0,8044270000.0,6101140000.0,
Other Current Liabilities,79120000.0,69170000.0,135530000.0,69870000.0,
Current Debt And Capital Lease Obligation,3990720000.0,3362150000.0,3620450000.0,2403870000.0,
Current Capital Lease Obligation,10480000.0,5720000.0,800000.0,1290000.0,
Current Debt,3980240000.0,3356430000.0,3619650000.0,2402580000.0,
Pensionand Other Post Retirement Benefit Plans Current,59840000.0,115080000.0,930000.0,24400000.0,
Current Provisions,59840000.0,,9710000.0,24400000.0,
Payables,2685410000.0,2596880000.0,4131460000.0,3364550000.0,
Other Payable,152910000.0,188620000.0,511590000.0,53160000.0,
Dividends Payable,3050000.0,3990000.0,3930000.0,3360000.0,
Total Tax Payable,8250000.0,7480000.0,65740000.0,17860000.0,
Accounts Payable,2521200000.0,2396790000.0,3550200000.0,3290170000.0,
