,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,950968519.0,946074389.0,943172489.0,940525456.0,
Share Issued,950968519.0,946074389.0,943172489.0,940525456.0,
Net Debt,371614200000.0,301728000000.0,221982100000.0,171535000000.0,
Total Debt,398910400000.0,315310900000.0,232849100000.0,180680400000.0,
Tangible Book Value,119580300000.0,97100000000.0,76225400000.0,62027900000.0,
Invested Capital,519750700000.0,409396700000.0,307351600000.0,241968100000.0,
Net Tangible Assets,119580300000.0,97100000000.0,76225400000.0,62027900000.0,
Common Stock Equity,120840300000.0,98300500000.0,77527000000.0,63020300000.0,
Total Capitalization,519750700000.0,409396700000.0,307351600000.0,241968100000.0,
Total Equity Gross Minority Interest,120840300000.0,98300500000.0,77527000000.0,63020300000.0,
Stockholders Equity,120840300000.0,98300500000.0,77527000000.0,63020300000.0,
Other Equity Interest,111330600000.0,401300000.0,479700000.0,434200000.0,
Retained Earnings,,60420200000.0,44810600000.0,34187800000.0,27195100000.0
Additional Paid In Capital,,10525600000.0,9914900000.0,9385900000.0,9081400000.0
Capital Stock,9509700000.0,9460700000.0,9431800000.0,9405300000.0,
Common Stock,9509700000.0,9460700000.0,9431800000.0,9405300000.0,
Total Liabilities Net Minority Interest,460872000000.0,357155100000.0,268957300000.0,207108300000.0,
Derivative Product Liabilities,0.0,11000000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,398910400000.0,315310900000.0,232849100000.0,180680400000.0,
Payables,15286300000.0,23221100000.0,20252100000.0,13575100000.0,
Other Payable,209200000.0,7106800000.0,6954100000.0,4760600000.0,
Dividends Payable,,2160100000.0,2130000000.0,700000.0,0.0
Total Tax Payable,,,,,0.0
Accounts Payable,15077100000.0,13954200000.0,11168000000.0,8813800000.0,
Total Assets,581712300000.0,455455600000.0,346484300000.0,270128600000.0,
Investments And Advances,38491600000.0,23387200000.0,14013800000.0,9576600000.0,
Investmentin Financial Assets,38491600000.0,23387200000.0,14013800000.0,9576600000.0,
Available For Sale Securities,38491600000.0,21396900000.0,12971900000.0,9575600000.0,
Goodwill And Other Intangible Assets,1260000000.0,1200500000.0,1301600000.0,992400000.0,
Other Intangible Assets,1260000000.0,1200500000.0,1301600000.0,992400000.0,
Net PPE,4384100000.0,4536100000.0,3235400000.0,2189300000.0,
Accumulated Depreciation,,-3143300000.0,-2476200000.0,-2009000000.0,-1163000000.0
Gross PPE,4384100000.0,7679400000.0,5711600000.0,4198300000.0,
Construction In Progress,1000000.0,60600000.0,4900000.0,4900000.0,
Other Properties,4383100000.0,4475400000.0,3230500000.0,2184400000.0,
Machinery Furniture Equipment,,4838200000.0,3105400000.0,2620100000.0,1997500000.0
Buildings And Improvements,,2780600000.0,2601300000.0,1573300000.0,1496000000.0
Prepaid Assets,,1192100000.0,870700000.0,748600000.0,937000000.0
Receivables,2430800000.0,7619600000.0,5854100000.0,1336800000.0,
Taxes Receivable,102000000.0,1472800000.0,1672100000.0,2589300000.0,
Cash And Cash Equivalents,27296200000.0,9368200000.0,7842500000.0,7412800000.0,
Cash Financial,,,,,1827274000.0
