,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,20232104.0,20232104.0,20232104.0,20232104.0
Share Issued,20232104.0,20232104.0,20232104.0,20232104.0
Net Debt,14029500000.0,9780900000.0,8307400000.0,8763400000.0
Total Debt,14257200000.0,11068200000.0,9899100000.0,9406400000.0
Tangible Book Value,5996700000.0,7733700000.0,5568000000.0,4296900000.0
Invested Capital,20175300000.0,18559400000.0,15117300000.0,13274100000.0
Working Capital,-4864500000.0,186200000.0,133200000.0,-1070600000.0
Net Tangible Assets,5996700000.0,7733700000.0,5568000000.0,4296900000.0
Capital Lease Obligations,83500000.0,249800000.0,355600000.0,432000000.0
Common Stock Equity,6001600000.0,7741000000.0,5573800000.0,4299700000.0
Total Capitalization,13556300000.0,15732800000.0,11524500000.0,9972800000.0
Total Equity Gross Minority Interest,6001600000.0,7741000000.0,8486900000.0,7556900000.0
Minority Interest,0.0,0.0,2913100000.0,3257200000.0
Stockholders Equity,6001600000.0,7741000000.0,5573800000.0,4299700000.0
Other Equity Interest,5900400000.0,,,
Retained Earnings,,462100000.0,2065400000.0,1850000000.0
Capital Stock,101200000.0,101200000.0,101200000.0,101200000.0
Common Stock,101200000.0,101200000.0,101200000.0,101200000.0
Total Liabilities Net Minority Interest,20738000000.0,16376800000.0,14766500000.0,13470400000.0
Total Non Current Liabilities Net Minority Interest,8048900000.0,8563600000.0,6749000000.0,6551800000.0
Other Non Current Liabilities,108400000.0,,,
Derivative Product Liabilities,,0.0,7100000.0,51800000.0
Non Current Pension And Other Postretirement Benefit Plans,,110800000.0,160500000.0,97800000.0
Non Current Deferred Taxes Liabilities,169400000.0,277400000.0,330800000.0,310800000.0
Long Term Debt And Capital Lease Obligation,7592500000.0,8068600000.0,6152100000.0,5956800000.0
Long Term Capital Lease Obligation,37800000.0,76800000.0,201400000.0,283700000.0
Long Term Debt,7554700000.0,7991800000.0,5950700000.0,5673100000.0
Long Term Provisions,178600000.0,,,
Current Liabilities,12689100000.0,7813200000.0,8017500000.0,6918600000.0
Other Current Liabilities,518600000.0,,,
Current Deferred Taxes Liabilities,,22400000.0,0.0,14500000.0
Current Debt And Capital Lease Obligation,6664700000.0,2999600000.0,3747000000.0,3449600000.0
Current Capital Lease Obligation,45700000.0,173000000.0,154200000.0,148300000.0
Current Debt,6619000000.0,2826600000.0,3592800000.0,3301300000.0
Pensionand Other Post Retirement Benefit Plans Current,,477800000.0,264800000.0,204300000.0
Current Provisions,464700000.0,38400000.0,32100000.0,35900000.0
Payables,4466000000.0,4071200000.0,3773900000.0,2901100000.0
Other Payable,,76200000.0,110500000.0,178500000.0
Dividends Payable,,0.0,0.0,0.0
Total Tax Payable,21900000.0,0.0,0.0,0.0
Accounts Payable,4444100000.0,3995000000.0,3663400000.0,2722600000.0
Total Assets,26739600000.0,24117800000.0,23253400000.0,21027300000.0
Total Non Current Assets,18915000000.0,16118400000.0,15102700000.0,15179300000.0
Other Non Current Assets,520500000.0,,,
Non Current Prepaid Assets,,531300000.0,416900000.0,283300000.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0
Financial Assets,,,35400000.0,69000000.0
Other Investments,,38400000.0,46100000.0,45900000.0
Investmentin Financial Assets,354300000.0,48800000.0,48800000.0,48800000.0
Available For Sale Securities,354300000.0,48800000.0,48800000.0,48800000.0
Long Term Equity Investment,,9500000.0,9800000.0,8600000.0
Investmentsin Associatesat Cost,,9500000.0,9800000.0,8600000.0
Goodwill And Other Intangible Assets,4900000.0,7300000.0,5800000.0,2800000.0
Other Intangible Assets,4900000.0,7300000.0,5800000.0,2800000.0
Net PPE,18035300000.0,15483100000.0,14539900000.0,14720900000.0
Accumulated Depreciation,,-3374300000.0,-1994400000.0,-788800000.0
Gross PPE,18035300000.0,18857400000.0,16534300000.0,15509700000.0
Construction In Progress,3301000000.0,778100000.0,644000000.0,7368400000.0
Other Properties,14734300000.0,516700000.0,516700000.0,516700000.0
Machinery Furniture Equipment,,15597200000.0,13410400000.0,5665900000.0
Buildings And Improvements,,1368700000.0,1366500000.0,1362000000.0
Land And Improvements,,596700000.0,596700000.0,596700000.0
Properties,,0.0,0.0,0.0
Current Assets,7824600000.0,7999400000.0,8150700000.0,5848000000.0
Other Current Assets,676200000.0,26700000.0,,300000.0
Hedging Assets Current,,59800000.0,15500000.0,51900000.0
Restricted Cash,,0.0,0.0,0.0
Prepaid Assets,,210600000.0,157200000.0,160900000.0
Inventory,3706700000.0,4109800000.0,3941700000.0,3057000000.0
Finished Goods,,1979700000.0,2003300000.0,1295200000.0
Work In Process,,413300000.0,371600000.0,252100000.0
Raw Materials,,1716800000.0,1566800000.0,1509700000.0
Other Receivables,,24300000.0,129000000.0,140300000.0
Taxes Receivable,,7800000.0,2900000.0,4300000.0
Accounts Receivable,2928800000.0,2522900000.0,2668300000.0,2222300000.0
Allowance For Doubtful Accounts Receivable,,-84100000.0,-36000000.0,-57700000.0
Gross Accounts Receivable,,2607000000.0,2704300000.0,2280000000.0
Cash Cash Equivalents And Short Term Investments,512900000.0,1037500000.0,1236100000.0,211000000.0
Other Short Term Investments,368700000.0,,,
Cash And Cash Equivalents,144200000.0,1037500000.0,1236100000.0,211000000.0
Cash Equivalents,,831000000.0,831000000.0,0.0
Cash Financial,,206500000.0,405100000.0,211000000.0
