,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,70209246.0,68859212.0,68859212.0,68859212.0
Share Issued,70209246.0,68859212.0,68859212.0,68859212.0
Total Debt,263310000.0,306790000.0,274780000.0,353000000.0
Tangible Book Value,2769310000.0,2594100000.0,2733070000.0,2263670000.0
Invested Capital,4717420000.0,3766880000.0,3371290000.0,2903880000.0
Working Capital,1582200000.0,1635990000.0,1906140000.0,1512460000.0
Net Tangible Assets,2769310000.0,2594100000.0,2733070000.0,2263670000.0
Capital Lease Obligations,263310000.0,306020000.0,274780000.0,353000000.0
Common Stock Equity,4717420000.0,3766110000.0,3371290000.0,2903880000.0
Total Capitalization,4717420000.0,3766110000.0,3371290000.0,2903880000.0
Total Equity Gross Minority Interest,4813340000.0,3836720000.0,3392860000.0,2925450000.0
Minority Interest,95920000.0,70610000.0,21570000.0,21570000.0
Stockholders Equity,4717420000.0,3766110000.0,3371290000.0,2903880000.0
Other Equity Interest,596920000.0,413360000.0,448700000.0,425600000.0
Retained Earnings,3280700000.0,2748150000.0,2260550000.0,1811520000.0
Additional Paid In Capital,956470000.0,745860000.0,745860000.0,1089790000.0
Capital Stock,351050000.0,344300000.0,344300000.0,370000.0
Common Stock,351050000.0,344300000.0,344300000.0,370000.0
Total Liabilities Net Minority Interest,3692500000.0,3220440000.0,2629440000.0,2527500000.0
Total Non Current Liabilities Net Minority Interest,497930000.0,435080000.0,287410000.0,342320000.0
Derivative Product Liabilities,79710000.0,73360000.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,179810000.0,142340000.0,112210000.0,85560000.0
Non Current Deferred Taxes Liabilities,85750000.0,32480000.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,152660000.0,186900000.0,175200000.0,256760000.0
Long Term Capital Lease Obligation,152660000.0,186900000.0,175200000.0,256760000.0
Long Term Provisions,179810000.0,,,
Current Liabilities,3194570000.0,2785360000.0,2342030000.0,2185180000.0
Other Current Liabilities,135300000.0,115740000.0,216130000.0,234460000.0
Current Deferred Taxes Liabilities,,430000.0,0.0,81480000.0
Current Debt And Capital Lease Obligation,110650000.0,119890000.0,99580000.0,96240000.0
Current Capital Lease Obligation,110650000.0,119120000.0,99580000.0,96240000.0
Current Debt,0.0,770000.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,80170000.0,64890000.0,46440000.0,33320000.0
Current Provisions,38830000.0,56050000.0,19780000.0,18780000.0
Payables,628660000.0,574140000.0,423140000.0,437340000.0
Other Payable,186670000.0,209430000.0,132940000.0,97000000.0
Total Tax Payable,15960000.0,430000.0,,
Accounts Payable,426030000.0,364280000.0,290200000.0,340340000.0
Total Assets,8505840000.0,7057160000.0,6022300000.0,5452950000.0
Total Non Current Assets,3729070000.0,2635810000.0,1774130000.0,1755310000.0
Other Non Current Assets,36150000.0,-10000.0,-30000.0,10000.0
Non Current Prepaid Assets,955630000.0,743130000.0,45640000.0,52550000.0
Non Current Deferred Taxes Assets,140870000.0,91300000.0,95190000.0,106400000.0
Investmentin Financial Assets,131900000.0,56810000.0,81480000.0,74720000.0
Available For Sale Securities,131900000.0,56810000.0,81480000.0,74720000.0
Goodwill And Other Intangible Assets,1948110000.0,1172010000.0,638220000.0,640210000.0
Other Intangible Assets,656330000.0,417700000.0,228420000.0,230410000.0
Goodwill,1291780000.0,754310000.0,409800000.0,409800000.0
Net PPE,551110000.0,567490000.0,414150000.0,568020000.0
Accumulated Depreciation,-1091120000.0,-846690000.0,-804400000.0,-619000000.0
Gross PPE,1642230000.0,1414180000.0,1218550000.0,1187020000.0
Construction In Progress,4380000.0,24590000.0,780000.0,8410000.0
Other Properties,17450000.0,17260000.0,17200000.0,17480000.0
Machinery Furniture Equipment,563210000.0,478100000.0,499670000.0,484410000.0
Buildings And Improvements,1057190000.0,894230000.0,700900000.0,676720000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4776770000.0,4421350000.0,4248170000.0,3697640000.0
Other Current Assets,325290000.0,,,
Assets Held For Sale Current,,0.0,0.0,12440000.0
Restricted Cash,12350000.0,849850000.0,30410000.0,233440000.0
Prepaid Assets,374490000.0,342140000.0,346230000.0,141400000.0
Other Receivables,275020000.0,251320000.0,187140000.0,202940000.0
Accounts Receivable,1786250000.0,1271570000.0,1187700000.0,1162620000.0
Allowance For Doubtful Accounts Receivable,-94850000.0,-156120000.0,-215870000.0,-325750000.0
Gross Accounts Receivable,1881100000.0,1427690000.0,1403570000.0,1488370000.0
Cash Cash Equivalents And Short Term Investments,2328660000.0,1706470000.0,2496690000.0,1944800000.0
Other Short Term Investments,1819390000.0,1167030000.0,2350740000.0,1311450000.0
Cash And Cash Equivalents,509270000.0,539440000.0,145950000.0,633350000.0
Cash Equivalents,20010000.0,26000000.0,0.0,40000.0
Cash Financial,489260000.0,513440000.0,145950000.0,633310000.0
