,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30071681.0,30071681.0,30071681.0,25253000.0,
Share Issued,30071681.0,30071681.0,30071681.0,25253000.0,
Net Debt,1353800000.0,2110600000.0,2757700000.0,369100000.0,
Total Debt,2088800000.0,2657900000.0,3475200000.0,1348400000.0,
Tangible Book Value,15666400000.0,14517100000.0,13096800000.0,10054600000.0,
Invested Capital,17534200000.0,16899700000.0,16379200000.0,11271600000.0,
Working Capital,12225500000.0,11504000000.0,10559300000.0,8215400000.0,
Net Tangible Assets,15666400000.0,14517100000.0,13096800000.0,10054600000.0,
Capital Lease Obligations,221300000.0,275800000.0,193000000.0,132400000.0,
Common Stock Equity,15666700000.0,14517600000.0,13097000000.0,10055600000.0,
Total Capitalization,15690600000.0,14760700000.0,13249000000.0,10190400000.0,
Total Equity Gross Minority Interest,15518700000.0,14408700000.0,13033500000.0,10007900000.0,
Minority Interest,-148000000.0,-108900000.0,-63500000.0,-47700000.0,
Stockholders Equity,15666700000.0,14517600000.0,13097000000.0,10055600000.0,
Other Equity Interest,15604100000.0,14455000000.0,13034400000.0,,
Retained Earnings,14475400000.0,13326300000.0,11905700000.0,8864300000.0,
Additional Paid In Capital,952900000.0,952900000.0,952900000.0,952900000.0,
Capital Stock,62600000.0,62600000.0,62600000.0,62600000.0,
Common Stock,62600000.0,62600000.0,62600000.0,62600000.0,
Total Liabilities Net Minority Interest,6374800000.0,6779700000.0,7088700000.0,4909400000.0,
Total Non Current Liabilities Net Minority Interest,355200000.0,624700000.0,450600000.0,370900000.0,
Other Non Current Liabilities,,,,,7000.0
Preferred Securities Outside Stock Equity,20000000.0,20000000.0,20000000.0,20000000.0,
Non Current Pension And Other Postretirement Benefit Plans,110400000.0,91500000.0,73000000.0,67200000.0,
Non Current Deferred Taxes Liabilities,11400000.0,39300000.0,36200000.0,41500000.0,
Long Term Debt And Capital Lease Obligation,213400000.0,473900000.0,321400000.0,242200000.0,
Long Term Capital Lease Obligation,189500000.0,230800000.0,169400000.0,107400000.0,
Long Term Debt,23900000.0,243100000.0,152000000.0,134800000.0,
Long Term Provisions,110400000.0,91500000.0,73000000.0,67200000.0,
Current Liabilities,6019600000.0,6155000000.0,6638100000.0,4538500000.0,
Other Current Liabilities,100000.0,600000.0,101000000.0,37100000.0,
Current Debt And Capital Lease Obligation,1875400000.0,2184000000.0,3153800000.0,1106200000.0,
Current Capital Lease Obligation,31800000.0,45000000.0,23600000.0,25000000.0,
Current Debt,1843600000.0,2139000000.0,3130200000.0,1081200000.0,
Pensionand Other Post Retirement Benefit Plans Current,16600000.0,15200000.0,11500000.0,10500000.0,
Current Provisions,16600000.0,15200000.0,11500000.0,10500000.0,
Payables,3675200000.0,3536300000.0,3097000000.0,3089500000.0,
Other Payable,310900000.0,274000000.0,195000000.0,145700000.0,
Dividends Payable,900000.0,900000.0,900000.0,800000.0,
Total Tax Payable,,,0.0,145700000.0,5200000.0
Accounts Payable,3363400000.0,3261400000.0,2901100000.0,2797300000.0,
Total Assets,21893500000.0,21188400000.0,20122200000.0,14917300000.0,
Total Non Current Assets,3648400000.0,3529400000.0,2924800000.0,2163400000.0,
Other Non Current Assets,200000.0,81100000.0,171600000.0,18400000.0,
Non Current Prepaid Assets,179600000.0,131600000.0,204200000.0,44100000.0,
Investmentin Financial Assets,7500000.0,20600000.0,24400000.0,0.0,
Available For Sale Securities,7500000.0,20600000.0,24400000.0,31800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,300000.0,500000.0,200000.0,1000000.0,
Other Intangible Assets,300000.0,500000.0,200000.0,1000000.0,
Net PPE,3460700000.0,3376600000.0,2696000000.0,2086000000.0,
Accumulated Depreciation,-1067400000.0,-874800000.0,-716100000.0,-548900000.0,
Gross PPE,4528100000.0,4251400000.0,3412100000.0,2634900000.0,
Construction In Progress,30900000.0,498200000.0,337700000.0,92300000.0,
Other Properties,3429800000.0,2878400000.0,2358300000.0,1993700000.0,
Machinery Furniture Equipment,1929600000.0,1656600000.0,1301200000.0,1049300000.0,
Buildings And Improvements,1733000000.0,1294500000.0,1145200000.0,1047100000.0,
Land And Improvements,834600000.0,802100000.0,628000000.0,446200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18245100000.0,17659000000.0,17197400000.0,12753900000.0,
Other Current Assets,1852100000.0,1403700000.0,200000.0,300000.0,
Restricted Cash,900000.0,900000.0,1000000.0,800000.0,
Prepaid Assets,1831400000.0,1371500000.0,930400000.0,716600000.0,
Inventory,6443300000.0,6820700000.0,8355300000.0,4771100000.0,
Other Inventories,609200000.0,599600000.0,672800000.0,589100000.0,
Finished Goods,3237300000.0,3530200000.0,4723000000.0,1977500000.0,
Work In Process,2029900000.0,2200700000.0,2243600000.0,1571200000.0,
Raw Materials,566900000.0,490200000.0,715900000.0,633300000.0,
Other Receivables,131000000.0,86400000.0,124000000.0,71600000.0,
Taxes Receivable,16400000.0,66000000.0,12800000.0,0.0,
Accounts Receivable,7236300000.0,8007500000.0,6469000000.0,4580000000.0,
Allowance For Doubtful Accounts Receivable,-96800000.0,-32900000.0,-45600000.0,-28700000.0,
Gross Accounts Receivable,7333100000.0,8040400000.0,6514600000.0,4608700000.0,
Cash Cash Equivalents And Short Term Investments,2585800000.0,1306000000.0,1304900000.0,2613500000.0,
Other Short Term Investments,2072100000.0,1034500000.0,780400000.0,1766600000.0,
Cash And Cash Equivalents,513700000.0,271500000.0,524500000.0,846900000.0,
Cash Equivalents,203600000.0,3100000.0,190200000.0,222200000.0,
Cash Financial,310100000.0,268400000.0,334300000.0,624700000.0,
