,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34347000.0,34347000.0,33702000.0,33702000.0,
Share Issued,34347000.0,34347000.0,33702000.0,33702000.0,
Net Debt,704800000.0,652579000.0,374622000.0,148704000.0,
Total Debt,865650000.0,881331000.0,502050000.0,206707000.0,
Tangible Book Value,1525335000.0,1290962000.0,1145939000.0,1064526000.0,
Invested Capital,2267817000.0,2040101000.0,1541298000.0,1240517000.0,
Working Capital,274293000.0,280678000.0,303448000.0,227541000.0,
Net Tangible Assets,1525335000.0,1290962000.0,1145939000.0,1064526000.0,
Capital Lease Obligations,131032000.0,141921000.0,118240000.0,39403000.0,
Common Stock Equity,1533199000.0,1300691000.0,1157488000.0,1073213000.0,
Total Capitalization,1684531000.0,1503315000.0,1282141000.0,1094605000.0,
Total Equity Gross Minority Interest,1533199000.0,1300691000.0,1157488000.0,1073213000.0,
Stockholders Equity,1533199000.0,1300691000.0,1157488000.0,1073213000.0,
Other Equity Interest,1166679000.0,114000.0,1045148000.0,,
Retained Earnings,,688920000.0,587327000.0,503052000.0,425484000.0
Additional Paid In Capital,,497167000.0,457821000.0,457821000.0,457821000.0
Capital Stock,366520000.0,114490000.0,112340000.0,112340000.0,
Common Stock,366520000.0,114490000.0,112340000.0,112340000.0,
Total Liabilities Net Minority Interest,1272246000.0,1328766000.0,764129000.0,616386000.0,
Total Non Current Liabilities Net Minority Interest,313154000.0,364000000.0,270599000.0,84763000.0,
Non Current Deferred Taxes Liabilities,47026000.0,44601000.0,36723000.0,29921000.0,
Long Term Debt And Capital Lease Obligation,265618000.0,318927000.0,233439000.0,54842000.0,
Long Term Capital Lease Obligation,114286000.0,116303000.0,108786000.0,33450000.0,
Long Term Debt,151332000.0,202624000.0,124653000.0,21392000.0,
Current Liabilities,959092000.0,964766000.0,493530000.0,531623000.0,
Other Current Liabilities,177334000.0,167013000.0,47888000.0,490000.0,
Current Debt And Capital Lease Obligation,600032000.0,562404000.0,268611000.0,151865000.0,
Current Capital Lease Obligation,16746000.0,25618000.0,9454000.0,5953000.0,
Current Debt,583286000.0,536786000.0,259157000.0,145912000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1376000.0,556000.0,462000.0,1769000.0
Current Provisions,6717000.0,1376000.0,556000.0,462000.0,
Payables,150921000.0,243834000.0,210402000.0,369289000.0,
Other Payable,,24667000.0,47719000.0,236007000.0,20222000.0
Dividends Payable,,28000.0,24000.0,14000.0,0.0
Total Tax Payable,0.0,7319000.0,0.0,,
Accounts Payable,150921000.0,211820000.0,162659000.0,133268000.0,
Total Assets,2805445000.0,2629457000.0,1921617000.0,1689599000.0,
Total Non Current Assets,1572060000.0,1384013000.0,1124639000.0,930435000.0,
Other Non Current Assets,83917000.0,20406000.0,39960000.0,,-1000.0
Non Current Prepaid Assets,,34249000.0,52985000.0,33305000.0,75323000.0
Investmentin Financial Assets,16173000.0,2027000.0,1841000.0,1336000.0,
Available For Sale Securities,16173000.0,15870000.0,15548000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2027000.0,1841000.0,1336000.0,602000.0
Trading Securities,,,,962000.0,722000.0
Long Term Equity Investment,58038000.0,17850000.0,0.0,,
Goodwill And Other Intangible Assets,7864000.0,9729000.0,11549000.0,8687000.0,
Other Intangible Assets,,9729000.0,11549000.0,8687000.0,6592000.0
Net PPE,1217518000.0,1247047000.0,1057582000.0,886047000.0,
Accumulated Depreciation,,-315142000.0,-186227000.0,-5410000.0,-362425000.0
Gross PPE,1217518000.0,1562189000.0,1243809000.0,891457000.0,
Construction In Progress,4437000.0,0.0,17331000.0,15069000.0,
Other Properties,1213081000.0,193184000.0,136887000.0,830568000.0,
Machinery Furniture Equipment,,1064953000.0,821834000.0,984035000.0,622954000.0
Buildings And Improvements,,269651000.0,233356000.0,18367000.0,78592000.0
Land And Improvements,,34401000.0,34401000.0,27453000.0,6948000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1233385000.0,1245444000.0,796978000.0,759164000.0,
Other Current Assets,64394000.0,79108000.0,51041000.0,,
Restricted Cash,,,,34000.0,20000.0
Prepaid Assets,,78469000.0,47575000.0,27060000.0,19105000.0
Inventory,715425000.0,662641000.0,427536000.0,200128000.0,
Other Inventories,,19009000.0,17473000.0,9894000.0,8134000.0
Finished Goods,,129950000.0,82264000.0,52495000.0,42342000.0
Work In Process,,173601000.0,142746000.0,42628000.0,16253000.0
Raw Materials,,340081000.0,185053000.0,95111000.0,60550000.0
Other Receivables,3404000.0,5695000.0,6490000.0,8663000.0,
Taxes Receivable,,3175000.0,10934000.0,7703000.0,9123000.0
Accounts Receivable,408395000.0,406841000.0,291207000.0,263236000.0,
Allowance For Doubtful Accounts Receivable,,-27412000.0,-17748000.0,-20155000.0,-19573000.0
Gross Accounts Receivable,,434253000.0,308955000.0,283391000.0,236735000.0
Cash Cash Equivalents And Short Term Investments,41767000.0,88623000.0,13236000.0,252374000.0,
Other Short Term Investments,11949000.0,1792000.0,4048000.0,233774000.0,
Cash And Cash Equivalents,29818000.0,86831000.0,9188000.0,18600000.0,
Cash Equivalents,,42292000.0,6617000.0,6374000.0,2832000.0
Cash Financial,,44539000.0,2571000.0,12226000.0,112251000.0
