,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,104638.0,,,,
Ordinary Shares Number,140104422.0,133251060.0,133251060.0,133251060.0,
Share Issued,140209060.0,133251060.0,133251060.0,133251060.0,
Net Debt,,,151860000.0,1121660000.0,188250000.0
Total Debt,1826300000.0,1056260000.0,1486400000.0,1187320000.0,
Tangible Book Value,12655160000.0,6362020000.0,4391920000.0,-389730000.0,
Invested Capital,26757760000.0,15681410000.0,13265500000.0,4756010000.0,
Working Capital,13314740000.0,7592150000.0,5141670000.0,570790000.0,
Net Tangible Assets,12655160000.0,6362020000.0,4391920000.0,-389730000.0,
Capital Lease Obligations,48940000.0,25360000.0,2050000.0,18890000.0,
Common Stock Equity,24980400000.0,14650510000.0,11781150000.0,3587580000.0,
Total Capitalization,25706170000.0,15171260000.0,12672410000.0,4480790000.0,
Total Equity Gross Minority Interest,24980400000.0,14671660000.0,11793530000.0,3591820000.0,
Minority Interest,0.0,21150000.0,12380000.0,4240000.0,
Stockholders Equity,24980400000.0,14650510000.0,11781150000.0,3587580000.0,
Other Equity Interest,148610000.0,99120000.0,33070000.0,,
Treasury Stock,109860000.0,80930000.0,0.0,,
Retained Earnings,9733150000.0,6936370000.0,4594900000.0,2455850000.0,
Additional Paid In Capital,14168190000.0,6740930000.0,6740930000.0,845560000.0,
Capital Stock,280210000.0,266350000.0,266500000.0,254960000.0,
Common Stock,280210000.0,266350000.0,266500000.0,254960000.0,
Total Liabilities Net Minority Interest,7850030000.0,5435250000.0,6475490000.0,3933820000.0,
Total Non Current Liabilities Net Minority Interest,1421360000.0,1402170000.0,2187690000.0,1997840000.0,
Other Non Current Liabilities,527790000.0,789240000.0,1217560000.0,893040000.0,
Non Current Pension And Other Postretirement Benefit Plans,25480000.0,19190000.0,18370000.0,15540000.0,
Non Current Deferred Revenue,,,0.0,174060000.0,0.0
Non Current Deferred Taxes Liabilities,103310000.0,54620000.0,60500000.0,14520000.0,
Long Term Debt And Capital Lease Obligation,764780000.0,539120000.0,891260000.0,900680000.0,
Long Term Capital Lease Obligation,39010000.0,18370000.0,0.0,7470000.0,
Long Term Debt,725770000.0,520750000.0,891260000.0,893210000.0,
Long Term Provisions,25480000.0,19190000.0,18370000.0,15540000.0,
Current Liabilities,6428670000.0,4033080000.0,4287800000.0,1935980000.0,
Other Current Liabilities,787350000.0,574040000.0,669670000.0,166210000.0,
Current Deferred Taxes Liabilities,166140000.0,67380000.0,69000000.0,,
Current Debt And Capital Lease Obligation,1061520000.0,517140000.0,595140000.0,286640000.0,
Current Capital Lease Obligation,9930000.0,6990000.0,2050000.0,11420000.0,
Current Debt,1051590000.0,510150000.0,593090000.0,275220000.0,
Pensionand Other Post Retirement Benefit Plans Current,28680000.0,32400000.0,30950000.0,,
Current Provisions,28680000.0,32400000.0,30950000.0,11620000.0,
Payables,4275120000.0,2819570000.0,2882030000.0,1412860000.0,
Other Payable,444060000.0,297600000.0,322790000.0,127460000.0,
Total Tax Payable,166140000.0,67300000.0,69000000.0,25510000.0,
Accounts Payable,3831060000.0,2521970000.0,2559240000.0,1259890000.0,
Total Assets,32830430000.0,20106910000.0,18269020000.0,7525640000.0,
Total Non Current Assets,13087020000.0,8481680000.0,8839550000.0,5018870000.0,
Other Non Current Assets,10000.0,-10000.0,,,
Non Current Prepaid Assets,46770000.0,23640000.0,4570000.0,3340000.0,
Non Current Deferred Taxes Assets,121170000.0,27730000.0,28510000.0,0.0,
Financial Assets,,,0.0,237800000.0,0.0
Investmentin Financial Assets,383230000.0,260000.0,260000.0,758430000.0,
Available For Sale Securities,10000000.0,10730000.0,4830000.0,758430000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,373230000.0,260000.0,260000.0,758430000.0,
Long Term Equity Investment,,0.0,1345440000.0,0.0,
Investmentsin Associatesat Cost,,0.0,1345440000.0,0.0,
Goodwill And Other Intangible Assets,12325240000.0,8288490000.0,7389230000.0,3977310000.0,
Other Intangible Assets,2496390000.0,1648480000.0,1226270000.0,827980000.0,
Goodwill,9828850000.0,6640010000.0,6162960000.0,3149330000.0,
Net PPE,99620000.0,55280000.0,26290000.0,32410000.0,
