,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,42381818.0,42381818.0,42381818.0,42381818.0,
Share Issued,42381818.0,42381818.0,42381818.0,42381818.0,
Net Debt,957430000.0,1143150000.0,352480000.0,320160000.0,
Total Debt,1463500000.0,1666640000.0,794700000.0,381270000.0,
Tangible Book Value,3302490000.0,2613050000.0,1339930000.0,983260000.0,
Invested Capital,4288370000.0,3821470000.0,1713160000.0,1358940000.0,
Working Capital,1099580000.0,800600000.0,670770000.0,347910000.0,
Net Tangible Assets,3302490000.0,2613050000.0,1339930000.0,983260000.0,
Capital Lease Obligations,480200000.0,458470000.0,421880000.0,6670000.0,
Common Stock Equity,3305070000.0,2613300000.0,1340340000.0,984340000.0,
Total Capitalization,3829620000.0,2806660000.0,1448270000.0,1048920000.0,
Total Equity Gross Minority Interest,3324750000.0,2613310000.0,1340340000.0,984340000.0,
Minority Interest,19680000.0,10000.0,0.0,0.0,
Stockholders Equity,3305070000.0,2613300000.0,1340340000.0,984340000.0,
Other Equity Interest,498760000.0,10000.0,,,
Retained Earnings,1260980000.0,1071940000.0,829270000.0,747570000.0,
Additional Paid In Capital,1102890000.0,1102890000.0,172300000.0,172300000.0,
Capital Stock,423820000.0,423820000.0,338620000.0,64500000.0,
Common Stock,423820000.0,423820000.0,338620000.0,64500000.0,
Total Liabilities Net Minority Interest,1893180000.0,2007280000.0,1024480000.0,605630000.0,
Total Non Current Liabilities Net Minority Interest,991210000.0,652240000.0,533270000.0,76770000.0,
Other Non Current Liabilities,,,10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,3670000.0,5060000.0,3830000.0,5520000.0,
Long Term Debt And Capital Lease Obligation,987550000.0,647180000.0,529430000.0,71250000.0,
Long Term Capital Lease Obligation,463000000.0,453820000.0,421500000.0,6670000.0,
Long Term Debt,524550000.0,193360000.0,107930000.0,64580000.0,
Long Term Provisions,-10000.0,5060000.0,,,
Current Liabilities,901970000.0,1355040000.0,491210000.0,528860000.0,
Other Current Liabilities,8940000.0,21120000.0,10200000.0,7730000.0,
Current Debt And Capital Lease Obligation,475950000.0,1019460000.0,265270000.0,310020000.0,
Current Capital Lease Obligation,17200000.0,4650000.0,380000.0,0.0,
Current Debt,458750000.0,1014810000.0,264890000.0,310020000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1470000.0,420000.0,2230000.0,1670000.0
Current Provisions,800000.0,1470000.0,,,
Payables,413430000.0,307370000.0,213430000.0,208690000.0,
Other Payable,20330000.0,144440000.0,15780000.0,15810000.0,
Total Tax Payable,6480000.0,1030000.0,10160000.0,27900000.0,
Accounts Payable,386620000.0,161900000.0,187490000.0,164980000.0,
Total Assets,5217930000.0,4620590000.0,2364820000.0,1589970000.0,
Total Non Current Assets,3216380000.0,2464950000.0,1202840000.0,713200000.0,
Other Non Current Assets,-10000.0,79920000.0,,,
Non Current Prepaid Assets,26750000.0,22880000.0,18430000.0,13150000.0,
Non Current Deferred Taxes Assets,213720000.0,216700000.0,180350000.0,120970000.0,
Investmentin Financial Assets,0.0,0.0,,,
Available For Sale Securities,26750000.0,22880000.0,,,
Investment Properties,0.0,0.0,0.0,390000.0,
Goodwill And Other Intangible Assets,2580000.0,250000.0,410000.0,1080000.0,
Other Intangible Assets,2580000.0,250000.0,410000.0,1080000.0,
Net PPE,2944200000.0,2204500000.0,982270000.0,555040000.0,
Accumulated Depreciation,-774140000.0,-690810000.0,-602350000.0,-501210000.0,
Gross PPE,3718340000.0,2895310000.0,1584620000.0,1056250000.0,
Construction In Progress,4460000.0,1316750000.0,100670000.0,21450000.0,
Other Properties,592340000.0,535630000.0,526870000.0,125000000.0,
Machinery Furniture Equipment,1721190000.0,749290000.0,744680000.0,699900000.0,
Buildings And Improvements,1400350000.0,293640000.0,212400000.0,209900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2001550000.0,2155640000.0,1161980000.0,876770000.0,
Other Current Assets,60260000.0,43790000.0,,,
Hedging Assets Current,2680000.0,0.0,2730000.0,0.0,
Restricted Cash,28520000.0,1070800000.0,5930000.0,10710000.0,
Prepaid Assets,73350000.0,59290000.0,68730000.0,64110000.0,
Inventory,767550000.0,439580000.0,469140000.0,346490000.0,
Other Inventories,,10000.0,,,
Finished Goods,537720000.0,353730000.0,345540000.0,224710000.0,
Work In Process,17250000.0,6880000.0,6810000.0,8320000.0,
Raw Materials,212580000.0,78960000.0,116790000.0,113460000.0,
Other Receivables,3490000.0,23800000.0,98700000.0,3010000.0,
Accounts Receivable,1098550000.0,439960000.0,389780000.0,398010000.0,
Allowance For Doubtful Accounts Receivable,-6580000.0,-3940000.0,-3350000.0,-1640000.0,
Gross Accounts Receivable,1105130000.0,443900000.0,393130000.0,399650000.0,
Cash Cash Equivalents And Short Term Investments,27410000.0,122210000.0,126970000.0,54440000.0,
Other Short Term Investments,1540000.0,57190000.0,106630000.0,,
Cash And Cash Equivalents,25870000.0,65020000.0,20340000.0,54440000.0,
Cash Financial,25870000.0,65020000.0,20340000.0,54440000.0,
