,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3856938941.0,3856938941.0,3856938941.0,3856938941.0,
Share Issued,3856938941.0,3856938941.0,3856938941.0,3856938941.0,
Net Debt,331361200000.0,417338700000.0,478588800000.0,522098900000.0,
Total Debt,344310700000.0,421805800000.0,487440000000.0,524303400000.0,
Tangible Book Value,429418900000.0,296730200000.0,185008500000.0,129096700000.0,
Invested Capital,774174000000.0,719587600000.0,673446900000.0,654355200000.0,
Working Capital,97979100000.0,18084100000.0,-9156000000.0,-10850000000.0,
Net Tangible Assets,429418900000.0,296730200000.0,185008500000.0,129096700000.0,
Capital Lease Obligations,1587000000.0,974800000.0,1027500000.0,1074100000.0,
Common Stock Equity,431450300000.0,298756600000.0,187034400000.0,131125900000.0,
Total Capitalization,695555500000.0,634093100000.0,564203300000.0,529812500000.0,
Total Equity Gross Minority Interest,431450300000.0,298756600000.0,187034400000.0,131126000000.0,
Minority Interest,0.0,0.0,0.0,100000.0,
Stockholders Equity,431450300000.0,298756600000.0,187034400000.0,131125900000.0,
Other Equity Interest,104074900000.0,163074900000.0,152344800000.0,143879300000.0,
Retained Earnings,196809000000.0,4770800000.0,-95824900000.0,-139212300000.0,
Additional Paid In Capital,74098300000.0,74098300000.0,74098300000.0,74098300000.0,
Capital Stock,38569400000.0,38569400000.0,38569400000.0,38569400000.0,
Common Stock,38569400000.0,38569400000.0,38569400000.0,38569400000.0,
Total Liabilities Net Minority Interest,491797400000.0,559456100000.0,632775800000.0,656933100000.0,
Total Non Current Liabilities Net Minority Interest,333910700000.0,382010200000.0,461339100000.0,469659600000.0,
Other Non Current Liabilities,60986300000.0,,44872100000.0,47912800000.0,50953500000.0
Preferred Securities Outside Stock Equity,1844900000.0,1689500000.0,1544300000.0,883400000.0,
Derivative Product Liabilities,,0.0,93100000.0,571800000.0,324100000.0
Tradeand Other Payables Non Current,,,9510600000.0,6459000000.0,2036600000.0
Non Current Deferred Revenue,60986300000.0,41831500000.0,44872100000.0,47912800000.0,
Non Current Deferred Taxes Liabilities,3158000000.0,0.0,24997800000.0,13280800000.0,
Long Term Debt And Capital Lease Obligation,265536300000.0,336219700000.0,378112500000.0,399682300000.0,
Long Term Capital Lease Obligation,1431100000.0,883200000.0,943600000.0,995700000.0,
Long Term Debt,264105200000.0,335336500000.0,377168900000.0,398686600000.0,
Long Term Provisions,2374500000.0,2269500000.0,2208700000.0,869500000.0,
Current Liabilities,157886700000.0,177445900000.0,171436700000.0,187273500000.0,
Other Current Liabilities,17539600000.0,32859100000.0,5039100000.0,8940500000.0,
Current Debt And Capital Lease Obligation,78774400000.0,85586100000.0,109327500000.0,124621100000.0,
Current Capital Lease Obligation,155900000.0,91600000.0,83900000.0,78400000.0,
Current Debt,78618500000.0,85494500000.0,109243600000.0,124542700000.0,
Current Provisions,2239000000.0,5688000000.0,4468500000.0,3306100000.0,
Payables,55138800000.0,46866400000.0,48689700000.0,46329900000.0,
Other Payable,18775800000.0,16067000000.0,7154400000.0,7841500000.0,
Total Tax Payable,0.0,4900000.0,6453200000.0,457100000.0,
Accounts Payable,36363000000.0,30794500000.0,35082100000.0,38031300000.0,
Total Assets,923247700000.0,858212700000.0,819810200000.0,788059100000.0,
Total Non Current Assets,667381900000.0,662682700000.0,657529500000.0,611635600000.0,
Other Non Current Assets,17846700000.0,,13529500000.0,16273900000.0,
Defined Pension Benefit,,0.0,112800000.0,133800000.0,147500000.0
Non Current Prepaid Assets,19852300000.0,12027700000.0,10826500000.0,14615600000.0,
Non Current Deferred Taxes Assets,3763400000.0,0.0,,,
Financial Assets,0.0,727100000.0,676100000.0,652500000.0,
Investmentin Financial Assets,1037500000.0,3193300000.0,1922700000.0,100000.0,
Held To Maturity Securities,100000.0,100000.0,,,100000.0
Available For Sale Securities,1037400000.0,3193200000.0,1922700000.0,100000.0,
Investment Properties,0.0,7049400000.0,0.0,,
Goodwill And Other Intangible Assets,2031400000.0,2026400000.0,2025900000.0,2029200000.0,
Other Intangible Assets,125300000.0,120300000.0,119800000.0,123100000.0,
Goodwill,1906100000.0,1906100000.0,1906100000.0,1906100000.0,
Net PPE,637378300000.0,634233400000.0,633413600000.0,590878000000.0,
Accumulated Depreciation,-276676300000.0,-238410700000.0,-206533000000.0,-175964700000.0,
Gross PPE,914054600000.0,872644100000.0,839946600000.0,766842700000.0,
Construction In Progress,9251200000.0,128795400000.0,102697400000.0,64394200000.0,
Other Properties,628127100000.0,9141500000.0,8278600000.0,6953600000.0,
Machinery Furniture Equipment,862469400000.0,704937800000.0,702464700000.0,668776300000.0,
Buildings And Improvements,21577500000.0,19009000000.0,16334100000.0,17248300000.0,
Land And Improvements,20756500000.0,19901900000.0,10171800000.0,8738900000.0,
Properties,0.0,0.0,0.0,731400000.0,
Current Assets,255865800000.0,195530000000.0,162280700000.0,176423500000.0,
Other Current Assets,1756600000.0,1837400000.0,96900000.0,10230800000.0,
