,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,143360.0,144160.0
Ordinary Shares Number,358862640.0,356089556.0,354831212.0,348580808.0,
Share Issued,358862640.0,356089556.0,354831212.0,348724168.0,
Net Debt,88475500000.0,62353700000.0,50648200000.0,46400400000.0,
Total Debt,93511600000.0,67812400000.0,55708000000.0,51038800000.0,
Tangible Book Value,28666200000.0,25602300000.0,25002300000.0,23017180000.0,
Invested Capital,127400200000.0,98668100000.0,85769200000.0,79044560000.0,
Working Capital,-11331100000.0,-3867200000.0,28743600000.0,37789640000.0,
Net Tangible Assets,28666200000.0,25602300000.0,25002300000.0,23017180000.0,
Capital Lease Obligations,608700000.0,363800000.0,174100000.0,271910000.0,
Common Stock Equity,34497300000.0,31219500000.0,30235300000.0,28277670000.0,
Total Capitalization,74726200000.0,56859700000.0,49955500000.0,59425440000.0,
Total Equity Gross Minority Interest,34497300000.0,31264400000.0,30235300000.0,28277670000.0,
Minority Interest,0.0,44900000.0,,,
Stockholders Equity,34497300000.0,31219500000.0,30235300000.0,28277670000.0,
Other Equity Interest,1234000000.0,915700000.0,755700000.0,638100000.0,
Retained Earnings,8518000000.0,6967600000.0,7024100000.0,6312760000.0,
Additional Paid In Capital,20769400000.0,19931100000.0,19834700000.0,19215500000.0,
Capital Stock,358900000.0,356100000.0,177400000.0,175770000.0,
Common Stock,358900000.0,356100000.0,177400000.0,175770000.0,
Total Liabilities Net Minority Interest,116691200000.0,80656200000.0,77205900000.0,59121980000.0,
Total Non Current Liabilities Net Minority Interest,43407000000.0,27138300000.0,21673800000.0,33924540000.0,
Other Non Current Liabilities,625400000.0,300000.0,480810000.0,,-18050000.0
Derivative Product Liabilities,754100000.0,950100000.0,208700000.0,1921190000.0,
Non Current Pension And Other Postretirement Benefit Plans,42600000.0,31800000.0,21100000.0,53550000.0,
Non Current Deferred Taxes Liabilities,732800000.0,246000000.0,671500000.0,341020000.0,
Long Term Debt And Capital Lease Obligation,40657100000.0,25884300000.0,19809300000.0,31297530000.0,
