,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,238896201.0,238896201.0,238896201.0
Share Issued,238896201.0,238896201.0,238896201.0
Net Debt,3207510000.0,,
Total Debt,5025830000.0,657520000.0,513880000.0
Tangible Book Value,5451890000.0,7060540000.0,2850140000.0
Invested Capital,14580580000.0,7821380000.0,3492770000.0
Working Capital,9595600000.0,6895860000.0,2598650000.0
Net Tangible Assets,5451890000.0,7060540000.0,2850140000.0
Capital Lease Obligations,1082470000.0,475140000.0,266240000.0
Common Stock Equity,10637220000.0,7639000000.0,3245130000.0
Total Capitalization,14580580000.0,7748430000.0,3422020000.0
Total Equity Gross Minority Interest,10637220000.0,7639000000.0,3330880000.0
Minority Interest,0.0,0.0,85750000.0
Stockholders Equity,10637220000.0,7639000000.0,3245130000.0
Other Equity Interest,178030000.0,57620000.0,44090000.0
Retained Earnings,7357970000.0,4689500000.0,3002940000.0
Additional Paid In Capital,2398260000.0,2809290000.0,162360000.0
Capital Stock,442950000.0,3510000.0,3130000.0
Common Stock,442950000.0,3510000.0,3130000.0
Total Liabilities Net Minority Interest,11401440000.0,5895690000.0,2629550000.0
Total Non Current Liabilities Net Minority Interest,6509980000.0,1491300000.0,635260000.0
Derivative Product Liabilities,0.0,0.0,201060000.0
Non Current Pension And Other Postretirement Benefit Plans,350070000.0,264710000.0,123000000.0
Long Term Debt And Capital Lease Obligation,4795370000.0,438750000.0,311200000.0
Long Term Capital Lease Obligation,852010000.0,329320000.0,134310000.0
Long Term Debt,3943360000.0,109430000.0,176890000.0
Current Liabilities,4891460000.0,4404390000.0,1994290000.0
Other Current Liabilities,24580000.0,11770000.0,
Current Debt And Capital Lease Obligation,230460000.0,218770000.0,202680000.0
Current Capital Lease Obligation,230460000.0,145820000.0,131930000.0
Current Debt,0.0,72950000.0,70750000.0
Pensionand Other Post Retirement Benefit Plans Current,1490130000.0,1110670000.0,616010000.0
Payables,1232470000.0,1179790000.0,611350000.0
Other Payable,379220000.0,184330000.0,109420000.0
Total Tax Payable,120360000.0,253230000.0,0.0
Accounts Payable,732890000.0,742230000.0,501930000.0
Total Assets,22038660000.0,13534690000.0,5960430000.0
Total Non Current Assets,7551600000.0,2234440000.0,1367490000.0
Non Current Prepaid Assets,135360000.0,121320000.0,99530000.0
Non Current Deferred Taxes Assets,670570000.0,691550000.0,367410000.0
Goodwill And Other Intangible Assets,5185330000.0,578460000.0,394990000.0
Other Intangible Assets,1924110000.0,169490000.0,104900000.0
Goodwill,3261220000.0,408970000.0,290090000.0
Net PPE,1517760000.0,798790000.0,464170000.0
Accumulated Depreciation,-1529390000.0,-1049210000.0,-815880000.0
Gross PPE,3047150000.0,1848000000.0,1280050000.0
Construction In Progress,61610000.0,0.0,0.0
Machinery Furniture Equipment,1074980000.0,861640000.0,657760000.0
Buildings And Improvements,1910560000.0,986360000.0,622290000.0
Properties,0.0,0.0,0.0
Current Assets,14487060000.0,11300250000.0,4592940000.0
Other Current Assets,,,25860000.0
Hedging Assets Current,0.0,72040000.0,51880000.0
Restricted Cash,38120000.0,108890000.0,64270000.0
Prepaid Assets,748720000.0,407050000.0,261810000.0
Other Receivables,1363710000.0,536340000.0,349970000.0
Taxes Receivable,24150000.0,0.0,0.0
Accounts Receivable,5198950000.0,3913140000.0,2504420000.0
Allowance For Doubtful Accounts Receivable,-86550000.0,-54390000.0,-14760000.0
Gross Accounts Receivable,5285500000.0,3967530000.0,2519180000.0
Cash Cash Equivalents And Short Term Investments,7113410000.0,6262790000.0,1334730000.0
Other Short Term Investments,6377560000.0,1200000000.0,1110000.0
Cash And Cash Equivalents,735850000.0,5062790000.0,1333620000.0
Cash Equivalents,99650000.0,4456930000.0,0.0
Cash Financial,636200000.0,605860000.0,1333620000.0
