,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,173416440.0,173420000.0,173416440.0,173416440.0,
Share Issued,173416440.0,173420000.0,173416440.0,173416440.0,
Net Debt,320119000.0,306220000.0,425729000.0,235722000.0,
Total Debt,377538000.0,316144000.0,435116000.0,242675000.0,
Tangible Book Value,578599000.0,111208000.0,-101097000.0,170001000.0,
Invested Capital,953869000.0,424997000.0,330043000.0,412676000.0,
Working Capital,600217000.0,44219000.0,-335130000.0,151835000.0,
Net Tangible Assets,578599000.0,111208000.0,-101097000.0,170001000.0,
Capital Lease Obligations,2268000.0,2355000.0,3976000.0,0.0,
Common Stock Equity,578599000.0,111208000.0,-101097000.0,170001000.0,
Total Capitalization,628871000.0,161977000.0,25690000.0,294897000.0,
Total Equity Gross Minority Interest,592229000.0,124826000.0,-100538000.0,170001000.0,
Minority Interest,13630000.0,13618000.0,559000.0,0.0,
Stockholders Equity,578599000.0,111208000.0,-101097000.0,170001000.0,
Other Equity Interest,405183000.0,-3700000.0,,,
Retained Earnings,,-85208000.0,-297513000.0,-26415000.0,12213304.0
Additional Paid In Capital,,23000000.0,23000000.0,23000000.0,0.0
Common Stock,173416000.0,173416000.0,173416000.0,173416000.0,
Total Liabilities Net Minority Interest,679893000.0,1077992000.0,1216325000.0,455331000.0,
Total Non Current Liabilities Net Minority Interest,55232000.0,59205000.0,137267000.0,125668000.0,
Other Non Current Liabilities,,-1000.0,1000.0,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,3881000.0,1231000.0,1013000.0,772000.0,
Tradeand Other Payables Non Current,,,168622241.0,,
Long Term Debt And Capital Lease Obligation,51351000.0,52175000.0,129953000.0,124896000.0,
Long Term Capital Lease Obligation,1079000.0,1406000.0,3166000.0,0.0,
Long Term Debt,50272000.0,50769000.0,126787000.0,124896000.0,
Long Term Provisions,,5800000.0,6300000.0,,382000.0
Current Liabilities,624661000.0,1018787000.0,1079058000.0,329663000.0,
Other Current Liabilities,70053000.0,457854000.0,109177000.0,167443000.0,
Current Debt And Capital Lease Obligation,326187000.0,263969000.0,305163000.0,117779000.0,
Current Capital Lease Obligation,1189000.0,949000.0,810000.0,0.0,
Current Debt,324998000.0,263020000.0,304353000.0,117779000.0,
Current Provisions,625000.0,1447000.0,2490000.0,818000.0,
Payables,93957000.0,323869000.0,229528000.0,208678000.0,
Other Payable,,190674000.0,172958000.0,183823000.0,136000771.0
Total Tax Payable,0.0,52473000.0,36664000.0,9419000.0,
Accounts Payable,93957000.0,80722000.0,19906000.0,15436000.0,
Total Assets,1272122000.0,1202818000.0,1115787000.0,625332000.0,
Total Non Current Assets,47244000.0,139811000.0,371860000.0,143837000.0,
Other Non Current Assets,25709000.0,66644000.0,66644000.0,98932000.0,
Non Current Prepaid Assets,,9596000.0,6969000.0,8039000.0,36806348.0
Non Current Deferred Taxes Assets,1388000.0,1995000.0,3382000.0,518000.0,
Other Investments,,,,4265274.0,14558956.0
Investmentin Financial Assets,7139000.0,2014000.0,252986000.0,14000.0,
Available For Sale Securities,7139000.0,2014000.0,252986000.0,14000.0,
Trading Securities,,,,,14559000.0
Investment Properties,,,251971988.0,,
Goodwill And Other Intangible Assets,,,66643984.0,,
Other Intangible Assets,,,66643984.0,,
Net PPE,12472000.0,59562000.0,41879000.0,36334000.0,
Accumulated Depreciation,,-18020000.0,-14724000.0,-13370000.0,-11535827.0
Gross PPE,12472000.0,77582000.0,56603000.0,49704000.0,
Construction In Progress,,52025000.0,32162000.0,31159000.0,
Other Properties,12472000.0,5465000.0,5254000.0,1295000.0,
Machinery Furniture Equipment,,20092000.0,19187000.0,17250000.0,17596212.0
Current Assets,1224878000.0,1063006000.0,743928000.0,481498000.0,
Other Current Assets,19633000.0,6422000.0,14292000.0,32287620.0,
Prepaid Assets,,6422000.0,16661000.0,18331000.0,14930660.0
Inventory,1059267000.0,1031194000.0,708867000.0,427881000.0,
Finished Goods,,,,427881022.0,316810815.0
Work In Process,,1031194000.0,708867000.0,427881000.0,
Other Receivables,,1520000.0,1437000.0,1437000.0,13470782.0
Taxes Receivable,,,,,14548000.0
Accounts Receivable,68197000.0,6826000.0,8017000.0,0.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,6826000.0,8017000.0,0.0,
Cash Cash Equivalents And Short Term Investments,77781000.0,17044000.0,8946000.0,33849000.0,
Other Short Term Investments,22630000.0,9475000.0,3535000.0,26896000.0,
Cash And Cash Equivalents,55151000.0,7569000.0,5411000.0,6953000.0,
Cash Equivalents,,89000.0,55000.0,287000.0,203389.0
Cash Financial,,7480000.0,5356000.0,6665000.0,4936288.0
