,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23459800.0,23459800.0,23459800.0,23459800.0,
Share Issued,23459800.0,23459800.0,23459800.0,23459800.0,
Net Debt,2774337000.0,3963695000.0,4030420000.0,4191952000.0,
Total Debt,2776551000.0,3965294000.0,4129067000.0,4326913000.0,
Tangible Book Value,171981000.0,613903500.0,1263114000.0,1675713000.0,
Invested Capital,2948532000.0,4579313500.0,5392428000.0,6002553000.0,
Working Capital,68549000.0,-294145000.0,277718000.0,683651000.0,
Net Tangible Assets,171981000.0,613903500.0,1263114000.0,1675713000.0,
Capital Lease Obligations,,0.0,0.0,689000.0,822000.0
Common Stock Equity,171981000.0,614019500.0,1263361000.0,1676329000.0,
Total Capitalization,1613604000.0,2277941500.0,2836346000.0,3431310000.0,
Total Equity Gross Minority Interest,171981000.0,614019500.0,1263361000.0,1676329000.0,
Stockholders Equity,171981000.0,614019500.0,1263361000.0,1676329000.0,
Other Equity Interest,-62617000.0,379421000.0,1028761000.0,1441731000.0,
Retained Earnings,,-107476000.0,541865000.0,954833000.0,1588364000.0
Additional Paid In Capital,,430622400.0,430623000.0,430623000.0,430623000.0
Capital Stock,234598000.0,234598000.0,234598000.0,234598000.0,
Common Stock,234598000.0,234598000.0,234598000.0,234598000.0,
Total Liabilities Net Minority Interest,4212896000.0,4664283500.0,5022571000.0,5429999000.0,
Total Non Current Liabilities Net Minority Interest,1453366000.0,1678310500.0,1587025000.0,1772624000.0,
Other Non Current Liabilities,5804000.0,-500.0,-2000.0,11445000.0,
Non Current Pension And Other Postretirement Benefit Plans,,6417000.0,5503000.0,5515000.0,6828000.0
Non Current Deferred Revenue,,7972000.0,8539000.0,11515000.0,61013000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,163680000.0
Long Term Debt And Capital Lease Obligation,1441623000.0,1663922000.0,1572985000.0,1755594000.0,
Long Term Capital Lease Obligation,,0.0,0.0,613000.0,572000.0
Long Term Debt,1441623000.0,1663922000.0,1572985000.0,1754981000.0,
Long Term Provisions,5869000.0,6417000.0,5503000.0,5515000.0,
Current Liabilities,2759530000.0,2985973000.0,3435546000.0,3657375000.0,
Other Current Liabilities,863043000.0,21249000.0,51063000.0,137986000.0,
Current Deferred Taxes Liabilities,,,,0.0,0.0
Current Debt And Capital Lease Obligation,1334928000.0,2301372000.0,2556082000.0,2571319000.0,
Current Capital Lease Obligation,,0.0,0.0,76000.0,250000.0
Current Debt,1334928000.0,2301372000.0,2556082000.0,2571243000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3213000.0,3356000.0,13714000.0,21243000.0
Current Provisions,11049000.0,,13638000.0,13714000.0,
