,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,239144000.0,239092702.0,238996515.0,238374115.0,
Share Issued,239144000.0,239092702.0,238996515.0,238374115.0,
Net Debt,2030342000.0,14262000.0,,,
Total Debt,3976610000.0,1142636000.0,794205000.0,364651000.0,
Tangible Book Value,8111247000.0,7049295000.0,6881790000.0,5820918000.0,
Invested Capital,11819945000.0,8002956000.0,7451924000.0,6069791000.0,
Working Capital,16733422000.0,567030000.0,-561091000.0,-511169000.0,
Net Tangible Assets,8111247000.0,7049295000.0,6881790000.0,5820918000.0,
Capital Lease Obligations,474369000.0,367474000.0,311682000.0,214651000.0,
Common Stock Equity,8317704000.0,7227794000.0,6969401000.0,5919791000.0,
Total Capitalization,11819945000.0,7227794000.0,6969401000.0,5919791000.0,
Total Equity Gross Minority Interest,9115456000.0,7975410000.0,7677184000.0,6586586000.0,
Minority Interest,797752000.0,747616000.0,707783000.0,666795000.0,
Stockholders Equity,8317704000.0,7227794000.0,6969401000.0,5919791000.0,
Other Equity Interest,8078560000.0,4939000.0,17538000.0,51706000.0,
Retained Earnings,,3975981000.0,3715158000.0,2664230000.0,1785442000.0
Additional Paid In Capital,,2152416000.0,2147536000.0,2115576000.0,2111817000.0
Capital Stock,239144000.0,239093000.0,238997000.0,238374000.0,
Common Stock,239144000.0,239093000.0,238997000.0,238374000.0,
Total Liabilities Net Minority Interest,11087459000.0,5237413000.0,6477803000.0,5088684000.0,
Total Non Current Liabilities Net Minority Interest,10611708000.0,304272000.0,253592000.0,209574000.0,
Other Non Current Liabilities,185230000.0,161089000.0,149700000.0,308538000.0,
Derivative Product Liabilities,,,,0.0,382000.0
Non Current Pension And Other Postretirement Benefit Plans,,28245000.0,25422000.0,23459000.0,
Tradeand Other Payables Non Current,,,10294000.0,35527000.0,
Long Term Debt And Capital Lease Obligation,3976610000.0,268286000.0,220382000.0,143342000.0,
Long Term Capital Lease Obligation,474369000.0,268286000.0,220382000.0,143342000.0,
Long Term Debt,3502241000.0,775162000.0,0.0,0.0,
Long Term Provisions,33188000.0,1094000.0,822000.0,406000.0,
Current Liabilities,475751000.0,4933141000.0,6224211000.0,4879110000.0,
Current Debt And Capital Lease Obligation,,874350000.0,573823000.0,221309000.0,71136000.0
Current Capital Lease Obligation,,99188000.0,91300000.0,71309000.0,71136000.0
Current Debt,,775162000.0,482523000.0,150000000.0,
Payables,475751000.0,273885000.0,279740000.0,279728000.0,
Other Payable,,77128000.0,77424000.0,77425000.0,67437000.0
Total Tax Payable,2726000.0,459000.0,747000.0,3367000.0,
Accounts Payable,473025000.0,196298000.0,201569000.0,198936000.0,
Total Assets,20202915000.0,13212823000.0,14154987000.0,11675270000.0,
Total Non Current Assets,2993742000.0,7712652000.0,8491867000.0,7307329000.0,
Other Non Current Assets,153283000.0,17160000.0,15683000.0,17748000.0,
Non Current Deferred Taxes Assets,80909000.0,74067000.0,60819000.0,51606000.0,
Financial Assets,,,121000.0,,0.0
Investmentin Financial Assets,1601162000.0,155132000.0,189659000.0,176919000.0,
Available For Sale Securities,1601162000.0,151049000.0,179446000.0,176919000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4083000.0,10213000.0,,
Long Term Equity Investment,,106178000.0,109798000.0,102451000.0,69217000.0
Investmentsin Joint Venturesat Cost,,90430000.0,94452000.0,89227000.0,56895000.0
Investmentsin Associatesat Cost,,15748000.0,15346000.0,13224000.0,12322000.0
Goodwill And Other Intangible Assets,206457000.0,178499000.0,87611000.0,98873000.0,
Other Intangible Assets,206457000.0,178499000.0,87611000.0,98873000.0,
Net PPE,951931000.0,858531000.0,758496000.0,633413000.0,
Accumulated Depreciation,,-509321000.0,-420038000.0,-309577000.0,-213282000.0
Gross PPE,951931000.0,1367852000.0,1178534000.0,942990000.0,
Construction In Progress,705000.0,,,,
Other Properties,951226000.0,394727000.0,282987000.0,190999000.0,
Machinery Furniture Equipment,,592927000.0,552183000.0,434036000.0,409820000.0
Buildings And Improvements,,311773000.0,274939000.0,249530000.0,242956000.0
Land And Improvements,,68425000.0,68425000.0,68425000.0,68425000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,17209173000.0,5500171000.0,5663120000.0,4367941000.0,
Hedging Assets Current,,0.0,121000.0,912000.0,0.0
Prepaid Assets,,118654000.0,150764000.0,114377000.0,111497000.0
Other Receivables,5257667000.0,2911438000.0,2484136000.0,1157056000.0,
Taxes Receivable,79026000.0,175262000.0,106402000.0,97388000.0,
Accounts Receivable,1142206000.0,988410000.0,1265948000.0,1126160000.0,
Allowance For Doubtful Accounts Receivable,,-89166000.0,-65609000.0,-56435000.0,-116561000.0
Gross Accounts Receivable,,1077576000.0,1331557000.0,1182595000.0,877613000.0
Cash Cash Equivalents And Short Term Investments,10730274000.0,1306407000.0,1655749000.0,1872048000.0,
Other Short Term Investments,9258375000.0,545507000.0,502692000.0,1140922000.0,
Cash And Cash Equivalents,1471899000.0,760900000.0,1153057000.0,731126000.0,
Cash Equivalents,,0.0,400048000.0,0.0,575079000.0
Cash Financial,,760900000.0,753009000.0,731126000.0,1360012000.0
