,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,265634614.0,265577098.0,265470256.0,264778913.0,
Share Issued,265634614.0,265577098.0,265470256.0,264778913.0,
Net Debt,2030342000.0,14262000.0,,,
Total Debt,3976609000.0,1142636000.0,794205000.0,364651000.0,
Tangible Book Value,8111247000.0,7049295000.0,6881790000.0,5820918000.0,
Invested Capital,11819945000.0,8002956000.0,7451924000.0,6069791000.0,
Working Capital,-1815960000.0,566145000.0,-605745000.0,-524073000.0,
Net Tangible Assets,8111247000.0,7049295000.0,6881790000.0,5820918000.0,
Capital Lease Obligations,474368000.0,367474000.0,311682000.0,214651000.0,
Common Stock Equity,8317704000.0,7227794000.0,6969401000.0,5919791000.0,
Total Capitalization,8317704000.0,7227794000.0,6969401000.0,5919791000.0,
Total Equity Gross Minority Interest,9115456000.0,7975410000.0,7677184000.0,6586586000.0,
Minority Interest,797752000.0,747616000.0,707783000.0,666795000.0,
Stockholders Equity,8317704000.0,7227794000.0,6969401000.0,5919791000.0,
Other Equity Interest,3434000.0,4939000.0,17538000.0,51706000.0,
Retained Earnings,5063756000.0,3975981000.0,3715158000.0,2664230000.0,
Additional Paid In Capital,2155039000.0,2152416000.0,2147536000.0,2115576000.0,
Capital Stock,239144000.0,239093000.0,238997000.0,238374000.0,
Common Stock,239144000.0,239093000.0,238997000.0,238374000.0,
Total Liabilities Net Minority Interest,11087459000.0,5237413000.0,6477803000.0,5088684000.0,
Total Non Current Liabilities Net Minority Interest,358640000.0,304272000.0,253592000.0,209574000.0,
Other Non Current Liabilities,1000.0,161089000.0,149700000.0,308538000.0,
Derivative Product Liabilities,,,,0.0,382000.0
Non Current Pension And Other Postretirement Benefit Plans,31732000.0,28245000.0,25422000.0,23459000.0,
Tradeand Other Payables Non Current,,,10294000.0,35527000.0,
Long Term Debt And Capital Lease Obligation,322891000.0,268286000.0,220382000.0,143342000.0,
Long Term Capital Lease Obligation,322891000.0,268286000.0,220382000.0,143342000.0,
Long Term Debt,3502241000.0,775162000.0,0.0,0.0,
Long Term Provisions,1456000.0,1094000.0,822000.0,406000.0,
Current Liabilities,10728819000.0,4933141000.0,6224211000.0,4879110000.0,
Current Debt And Capital Lease Obligation,3653718000.0,874350000.0,573823000.0,221309000.0,
Current Capital Lease Obligation,151477000.0,99188000.0,91300000.0,71309000.0,
Current Debt,3502241000.0,775162000.0,482523000.0,150000000.0,
Payables,584328000.0,273885000.0,279740000.0,279728000.0,
Other Payable,108577000.0,77128000.0,77424000.0,77425000.0,
Total Tax Payable,2726000.0,459000.0,747000.0,3367000.0,
Accounts Payable,473025000.0,196298000.0,201569000.0,198936000.0,
Total Assets,20202915000.0,13212823000.0,14154987000.0,11675270000.0,
Total Non Current Assets,11290056000.0,7713537000.0,8536521000.0,7320233000.0,
Other Non Current Assets,153283000.0,17160000.0,15683000.0,17748000.0,
Non Current Deferred Taxes Assets,80909000.0,74067000.0,60819000.0,51606000.0,
Financial Assets,,,121000.0,,0.0
Investmentin Financial Assets,721670000.0,155132000.0,189659000.0,176919000.0,
Available For Sale Securities,716729000.0,151049000.0,179446000.0,176919000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4941000.0,4083000.0,10213000.0,,
Long Term Equity Investment,135508000.0,106178000.0,109798000.0,102451000.0,
Investmentsin Joint Venturesat Cost,116324000.0,90430000.0,94452000.0,89227000.0,
Investmentsin Associatesat Cost,19184000.0,15748000.0,15346000.0,13224000.0,
Goodwill And Other Intangible Assets,206457000.0,178499000.0,87611000.0,98873000.0,
Other Intangible Assets,206457000.0,178499000.0,87611000.0,98873000.0,
Net PPE,966502000.0,876576000.0,818833000.0,664065000.0,
Accumulated Depreciation,-556565000.0,-509321000.0,-420038000.0,-309577000.0,
Gross PPE,1523067000.0,1385897000.0,1238871000.0,973642000.0,
Construction In Progress,15276000.0,18045000.0,60337000.0,30652000.0,
Other Properties,497975000.0,394727000.0,282987000.0,190999000.0,
Machinery Furniture Equipment,609419000.0,592927000.0,552183000.0,434036000.0,
Buildings And Improvements,331972000.0,311773000.0,274939000.0,249530000.0,
Land And Improvements,68425000.0,68425000.0,68425000.0,68425000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8912859000.0,5499286000.0,5618466000.0,4355037000.0,
Hedging Assets Current,,0.0,121000.0,912000.0,0.0
Prepaid Assets,138712000.0,117244000.0,104461000.0,91569000.0,
Other Receivables,5255893000.0,2911963000.0,2485785000.0,1166960000.0,
Taxes Receivable,79026000.0,175262000.0,106402000.0,97388000.0,
Accounts Receivable,1142206000.0,988410000.0,1265948000.0,1126160000.0,
Allowance For Doubtful Accounts Receivable,-89258000.0,-89166000.0,-65609000.0,-56435000.0,
Gross Accounts Receivable,1231464000.0,1077576000.0,1331557000.0,1182595000.0,
Cash Cash Equivalents And Short Term Investments,2297022000.0,1306407000.0,1655749000.0,1872048000.0,
Other Short Term Investments,825123000.0,545507000.0,502692000.0,1140922000.0,
Cash And Cash Equivalents,1471899000.0,760900000.0,1153057000.0,731126000.0,
Cash Equivalents,354408000.0,0.0,400048000.0,0.0,
Cash Financial,1117491000.0,760900000.0,753009000.0,731126000.0,
