,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11223344.0,10410000.0,10410000.0,10410000.0,
Share Issued,11223344.0,10410000.0,10410000.0,10410000.0,
Net Debt,95906000.0,2877000.0,,128541497.0,338521892.0
Total Debt,288587000.0,119681000.0,0.0,145576617.0,
Tangible Book Value,360729000.0,211304000.0,174421404.0,190449029.0,
Invested Capital,649316000.0,330985000.0,174421404.0,336025646.0,
Working Capital,258665000.0,114049000.0,67755023.0,-82090079.0,
Net Tangible Assets,360729000.0,211304000.0,174421404.0,190449029.0,
Common Stock Equity,360729000.0,211304000.0,174421404.0,190449029.0,
Total Capitalization,570047000.0,297795000.0,174421404.0,190449029.0,
Total Equity Gross Minority Interest,360729000.0,211304000.0,174421404.0,190449029.0,
Stockholders Equity,360729000.0,211304000.0,174421404.0,190449029.0,
Other Equity Interest,248496000.0,107246000.0,70321000.0,,
Retained Earnings,161242000.0,107204000.0,70321404.0,0.0,
Additional Paid In Capital,87254000.0,0.0,0.0,61272000.0,
Capital Stock,112233000.0,104100000.0,104100000.0,20820000.0,
Common Stock,112233000.0,104100000.0,104100000.0,20820000.0,
Total Liabilities Net Minority Interest,726202000.0,183882000.0,66464608.0,160987554.0,
Total Non Current Liabilities Net Minority Interest,627783000.0,110555000.0,34927961.0,133900.0,
Other Non Current Liabilities,,1072059.9,703214.04,,-886052.0
Non Current Pension And Other Postretirement Benefit Plans,,,,940847.0,879865.0
Tradeand Other Payables Non Current,392098000.0,422000.0,184982.0,133900.0,
Non Current Deferred Taxes Liabilities,26367000.0,23642000.0,34742979.0,0.0,
Long Term Debt And Capital Lease Obligation,209318000.0,86491000.0,0.0,0.0,
Long Term Debt,209318000.0,86491000.0,0.0,0.0,
Current Liabilities,98419000.0,73327000.0,31536647.0,160853654.0,
Other Current Liabilities,70000.0,4060000.0,10916825.0,,650000.0
Current Debt And Capital Lease Obligation,79269000.0,33190000.0,0.0,145576617.0,
Current Debt,79269000.0,33190000.0,0.0,145576617.0,
Current Provisions,2514000.0,4861000.0,4287298.0,4594604.0,
Payables,16566000.0,31216000.0,16332524.0,10682433.0,
Other Payable,3361000.0,1894000.0,2089332.0,2029290.0,
Total Tax Payable,1021000.0,1194000.0,5772215.0,3447434.0,
Accounts Payable,12184000.0,28128000.0,8470977.0,5205709.0,
Total Assets,1086931000.0,395186000.0,240886012.0,351436583.0,
Total Non Current Assets,729847000.0,207810000.0,141594342.0,272673008.0,
Other Non Current Assets,2000.0,,,,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,27742668.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,728691000.0,203916000.0,134527399.0,213474295.0,
Accumulated Depreciation,-335204000.0,-267119000.0,-368777265.0,-438289843.0,
Gross PPE,1063895000.0,471035000.0,503304664.0,213474295.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,728693000.0,2039171.3,1345273.99,213474295.0,
Machinery Furniture Equipment,1063895000.0,471035000.0,503304664.0,651764138.0,
Current Assets,357084000.0,187376000.0,99291670.0,78763575.0,
Other Current Assets,2955000.0,6036.07,15764.39,,
Prepaid Assets,2955000.0,668000.0,23807839.0,1495238.0,
Inventory,0.0,0.0,6233396.0,155235.0,
Finished Goods,,0.0,6233396.0,,
Work In Process,,0.0,0.0,,
Raw Materials,,0.0,0.0,155235.0,245646.0
Other Receivables,222000.0,1187000.0,157414.0,855212.0,
Taxes Receivable,79178000.0,13280000.0,8898585.0,10450477.0,
Accounts Receivable,82048000.0,55437000.0,52721278.0,48772293.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-3294182.0,
Gross Accounts Receivable,82048000.0,55437000.0,52721278.0,62974539.0,
Cash Cash Equivalents And Short Term Investments,192681000.0,116804000.0,7473158.0,17035120.0,
Cash And Cash Equivalents,192681000.0,116804000.0,7473158.0,17035120.0,
Cash Equivalents,187698000.0,114313000.0,3827114.0,15166102.0,
Cash Financial,4983000.0,2491000.0,3646044.0,16704304.0,
