,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13560000.0,13560000.0,13560000.0,13560000.0,
Share Issued,13560000.0,13560000.0,13560000.0,13560000.0,
Net Debt,300355000.0,328450000.0,270377000.0,224320000.0,
Total Debt,302680000.0,331237000.0,279111000.0,237956000.0,
Tangible Book Value,892726000.0,976387000.0,964595000.0,916338000.0,
Invested Capital,1195817000.0,1308154000.0,1244100000.0,1154832000.0,
Working Capital,712079000.0,666760000.0,746208000.0,677532000.0,
Net Tangible Assets,892726000.0,976387000.0,964595000.0,916338000.0,
Common Stock Equity,893137000.0,976917000.0,964989000.0,916876000.0,
Total Capitalization,951226000.0,1041670000.0,987459000.0,948055000.0,
Total Equity Gross Minority Interest,893137000.0,976917000.0,964989000.0,916876000.0,
Stockholders Equity,893137000.0,976917000.0,964989000.0,916876000.0,
Other Equity Interest,757537000.0,841317000.0,829389000.0,781276000.0,
Retained Earnings,146590000.0,230370000.0,218442000.0,170329000.0,
Additional Paid In Capital,600893000.0,600893000.0,600893000.0,600893000.0,
Capital Stock,135600000.0,135600000.0,135600000.0,135600000.0,
Common Stock,135600000.0,135600000.0,135600000.0,135600000.0,
Total Liabilities Net Minority Interest,695399000.0,669911000.0,480370000.0,461904000.0,
Total Non Current Liabilities Net Minority Interest,69023000.0,74954000.0,31502000.0,34460000.0,
Other Non Current Liabilities,3899000.0,3900000.0,3903000.0,-1.0,
Tradeand Other Payables Non Current,7035000.0,5977000.0,5129000.0,3281283.0,
Non Current Deferred Revenue,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,0.0,324000.0,0.0,,
Long Term Debt And Capital Lease Obligation,58089000.0,64753000.0,22470000.0,31179000.0,
Long Term Debt,58089000.0,64753000.0,22470000.0,31179000.0,
Long Term Provisions,7035000.0,5977000.0,5129000.0,3281000.0,
Current Liabilities,626376000.0,594957000.0,448868000.0,427444000.0,
Other Current Liabilities,1425000.0,1699000.0,1603000.0,1395000.0,
Current Deferred Taxes Liabilities,,,,0.0,2304494.0
Current Debt And Capital Lease Obligation,244591000.0,266484000.0,256641000.0,206777000.0,
Current Debt,244591000.0,266484000.0,256641000.0,206777000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,5734000.0,5678000.0,
Current Provisions,9820000.0,8231000.0,5734000.0,5677571.0,
Payables,367954000.0,315948000.0,181717000.0,210953000.0,
Other Payable,693000.0,152000.0,43000.0,115000.0,
Total Tax Payable,,,0.0,0.0,
Accounts Payable,367261000.0,315796000.0,181674000.0,210838000.0,
Total Assets,1588536000.0,1646828000.0,1445359000.0,1378780000.0,
Total Non Current Assets,250082000.0,385110000.0,250283000.0,273804000.0,
Other Non Current Assets,51962000.0,45597000.0,40533000.0,43943000.0,
Defined Pension Benefit,0.0,53000.0,64000.0,0.0,
Non Current Prepaid Assets,20962000.0,14544000.0,9469000.0,13020000.0,
Non Current Deferred Taxes Assets,1896000.0,1366000.0,23862000.0,23335000.0,
Investmentin Financial Assets,5010000.0,5010000.0,5010000.0,5010000.0,
Available For Sale Securities,10000.0,159652000.0,,5010000.0,5010000.0
Trading Securities,5010000.0,5010000.0,5010000.0,5010000.0,
Long Term Equity Investment,5000000.0,,0.0,0.0,
Investmentsin Subsidiariesat Cost,5000000.0,,0.0,0.0,
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,411000.0,530000.0,394000.0,538000.0,
Other Intangible Assets,411000.0,530000.0,394000.0,538000.0,
Net PPE,221803000.0,208965000.0,211484000.0,231901000.0,
Accumulated Depreciation,-194231000.0,-183251000.0,-185771000.0,-191614000.0,
Gross PPE,416034000.0,392216000.0,397255000.0,423515000.0,
Construction In Progress,31000000.0,31000000.0,31000000.0,31000000.0,
Other Properties,190803000.0,,,,
Machinery Furniture Equipment,128387000.0,125567000.0,138511000.0,165467000.0,
Buildings And Improvements,248278000.0,227280000.0,219375000.0,218679000.0,
Land And Improvements,8369000.0,8369000.0,8369000.0,8369000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1338455000.0,1261717000.0,1195076000.0,1104976000.0,
Other Current Assets,131969000.0,58918000.0,64000.0,56592000.0,
Restricted Cash,35632000.0,35359000.0,36370000.0,60955000.0,
Prepaid Assets,128271000.0,55219000.0,41706000.0,52752000.0,
Inventory,759369000.0,474829000.0,323589000.0,262309000.0,
Other Inventories,1000.0,,,-1000.0,
Finished Goods,737568000.0,440314000.0,294071000.0,230291000.0,
Work In Process,536000.0,824000.0,634000.0,538000.0,
Raw Materials,21264000.0,33691000.0,28884000.0,31481000.0,
Other Receivables,50750000.0,53723000.0,3704000.0,3763000.0,
Taxes Receivable,,,,77001.0,0.0
Accounts Receivable,327581000.0,584098000.0,678586000.0,553509000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,327581000.0,584098000.0,678586000.0,553509000.0,
Cash Cash Equivalents And Short Term Investments,36852000.0,58489000.0,111121000.0,171688000.0,
Other Short Term Investments,34527000.0,55702000.0,102387000.0,158052000.0,
Cash And Cash Equivalents,2325000.0,2787000.0,8734000.0,13636000.0,
Cash Financial,2325000.0,2787000.0,8734000.0,13636000.0,
