,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13560000.0,13560000.0,13560000.0,13560000.0,
Share Issued,13560000.0,13560000.0,13560000.0,13560000.0,
Net Debt,269446000.0,328451000.0,270377000.0,224320000.0,
Total Debt,271771000.0,331238000.0,279111000.0,237956000.0,
Tangible Book Value,892726000.0,976386000.0,964595000.0,916338000.0,
Invested Capital,1164908000.0,1308155000.0,1244100000.0,1154832000.0,
Working Capital,712080000.0,666760000.0,746272000.0,677532000.0,
Net Tangible Assets,892726000.0,976386000.0,964595000.0,916338000.0,
Common Stock Equity,893137000.0,976917000.0,964989000.0,916876000.0,
Total Capitalization,951226000.0,1041670000.0,987459000.0,948055000.0,
Total Equity Gross Minority Interest,893137000.0,976917000.0,964989000.0,916876000.0,
Stockholders Equity,893137000.0,976917000.0,964989000.0,916876000.0,
Other Equity Interest,757537000.0,841317000.0,829389000.0,781276000.0,
Retained Earnings,,,218442000.0,170329000.0,156153867.0
Additional Paid In Capital,,,600893000.0,600893000.0,600892638.0
Capital Stock,135600000.0,135600000.0,135600000.0,135600000.0,
Common Stock,135600000.0,135600000.0,135600000.0,135600000.0,
Total Liabilities Net Minority Interest,695399000.0,669911000.0,480369000.0,461904000.0,
Total Non Current Liabilities Net Minority Interest,69024000.0,74953000.0,31501000.0,34460000.0,
Other Non Current Liabilities,3900000.0,3899000.0,3902000.0,-1.0,
Tradeand Other Payables Non Current,,,,3281283.0,2878316.0
Non Current Deferred Revenue,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,0.0,324000.0,,,
Long Term Debt And Capital Lease Obligation,58089000.0,64753000.0,22470000.0,31179000.0,
Long Term Debt,58089000.0,64753000.0,22470000.0,31179000.0,
Long Term Provisions,7035000.0,5977000.0,5129000.0,3281000.0,
Current Liabilities,626375000.0,594958000.0,448868000.0,427444000.0,
Other Current Liabilities,4704000.0,4446000.0,1603000.0,1395000.0,
Current Deferred Taxes Liabilities,,,,0.0,2304494.0
Current Debt And Capital Lease Obligation,213682000.0,266485000.0,256641000.0,206777000.0,
Current Debt,213682000.0,266485000.0,256641000.0,206777000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,5734000.0,5678000.0,
Current Provisions,9820000.0,8231000.0,5734000.0,5677571.0,
Payables,367260000.0,315796000.0,181717000.0,210953000.0,
Other Payable,,,43000.0,115000.0,124181.0
Total Tax Payable,,,0.0,0.0,
Accounts Payable,367260000.0,315796000.0,181674000.0,210838000.0,
Total Assets,1588536000.0,1646828000.0,1445358000.0,1378780000.0,
Total Non Current Assets,250082000.0,385111000.0,250262000.0,273804000.0,
Other Non Current Assets,51962000.0,45597000.0,40533000.0,43943000.0,
Non Current Prepaid Assets,,,40469000.0,44020000.0,39221733.0
Non Current Deferred Taxes Assets,1896000.0,1366000.0,23862000.0,23335000.0,
Investmentin Financial Assets,10000.0,159652000.0,5010000.0,5010000.0,
Available For Sale Securities,10000.0,159652000.0,,5010000.0,5010000.0
Trading Securities,,,5010000.0,5010000.0,5010000.0
Long Term Equity Investment,5000000.0,,0.0,0.0,
Investmentsin Subsidiariesat Cost,5000000.0,,0.0,0.0,
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,411000.0,531000.0,394000.0,538000.0,
Other Intangible Assets,,,394000.0,538000.0,740058.0
Net PPE,190803000.0,177965000.0,180527000.0,200901000.0,
Accumulated Depreciation,,,-185773000.0,-191614000.0,-179049050.0
Gross PPE,190803000.0,,366300000.0,392515000.0,381837540.0
Other Properties,190803000.0,,,,
Machinery Furniture Equipment,,,138500000.0,165467000.0,173007796.0
Buildings And Improvements,,,219400000.0,218679000.0,200460636.0
Land And Improvements,,,8400000.0,8369000.0,8369108.0
Properties,,,0.0,0.0,0.0
Current Assets,1338455000.0,1261718000.0,1195140000.0,1104976000.0,
Other Current Assets,131969000.0,58918000.0,64000.0,56592000.0,
Restricted Cash,,,36370000.0,60955000.0,72621269.0
Prepaid Assets,,,41706000.0,52752000.0,65056191.0
Inventory,759369000.0,474829000.0,323589000.0,262309000.0,
Other Inventories,,,,-1000.0,
Finished Goods,,,294071000.0,230291000.0,316296583.0
Work In Process,,,634000.0,538000.0,733012.0
Raw Materials,,,28884000.0,31481000.0,39311780.0
Other Receivables,,,3704000.0,3763000.0,6032301.0
Taxes Receivable,,,,77001.0,0.0
Accounts Receivable,327581000.0,584098000.0,678586000.0,553509000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,-4215789.0
Gross Accounts Receivable,,,678586000.0,553509000.0,579243632.0
Cash Cash Equivalents And Short Term Investments,119536000.0,143873000.0,111121000.0,171688000.0,
Other Short Term Investments,117211000.0,141086000.0,102387000.0,158052000.0,
Cash And Cash Equivalents,2325000.0,2787000.0,8734000.0,13636000.0,
Cash Financial,,,8734000.0,13636000.0,4037101.0
