,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,272350000.0,241500000.0,241500000.0,241500000.0,
Share Issued,272350000.0,241500000.0,241500000.0,241500000.0,
Net Debt,4738673000.0,4299392000.0,2394943000.0,1740732000.0,
Total Debt,4770736000.0,4316925000.0,2574830000.0,1803625000.0,
Tangible Book Value,6511281000.0,4799401000.0,3664734000.0,2845561000.0,
Invested Capital,11276793000.0,9121889000.0,6241345000.0,4649449000.0,
Working Capital,2811825000.0,1540869000.0,1258504000.0,1801420000.0,
Net Tangible Assets,6511281000.0,4799401000.0,3664734000.0,2845561000.0,
Capital Lease Obligations,10635000.0,0.0,0.0,871000.0,
Common Stock Equity,6516692000.0,4804964000.0,3666515000.0,2846695000.0,
Total Capitalization,9013495000.0,7036281000.0,4676354000.0,3397173000.0,
Total Equity Gross Minority Interest,6735512000.0,4903112000.0,3783990000.0,2871663000.0,
Minority Interest,218820000.0,98148000.0,117482000.0,24968000.0,
Stockholders Equity,6516692000.0,4804964000.0,3666515000.0,2846695000.0,
Other Equity Interest,6244342000.0,491966000.0,-7000.0,2605196000.0,
Fixed Assets Revaluation Reserve,,4635000.0,4667000.0,4706000.0,4756000.0
Additional Paid In Capital,,783750000.0,783750000.0,783750000.0,533750000.0
Capital Stock,272350000.0,241500000.0,241500000.0,241500000.0,
Common Stock,272350000.0,241500000.0,241500000.0,241500000.0,
Total Liabilities Net Minority Interest,6271659000.0,6052119000.0,3791113000.0,3448936000.0,
Total Non Current Liabilities Net Minority Interest,2794404000.0,2439241000.0,1206033000.0,763428000.0,
Other Non Current Liabilities,,,,1000.0,
Preferred Securities Outside Stock Equity,,59154000.0,30000000.0,30000000.0,30000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,17033000.0
Non Current Deferred Taxes Liabilities,216425000.0,85740000.0,114779000.0,126334000.0,
Long Term Debt And Capital Lease Obligation,2506657000.0,2231317000.0,1009839000.0,550478000.0,
Long Term Capital Lease Obligation,9854000.0,,0.0,0.0,758000.0
Long Term Debt,2496803000.0,2231317000.0,1009839000.0,550478000.0,
Long Term Provisions,28692000.0,26612000.0,20840000.0,19722000.0,
Current Liabilities,3477255000.0,3612878000.0,2585080000.0,2685508000.0,
Other Current Liabilities,72941000.0,123401000.0,1000.0,183624000.0,
Current Debt And Capital Lease Obligation,2264079000.0,2085608000.0,1564991000.0,1253147000.0,
Current Capital Lease Obligation,781000.0,0.0,0.0,871000.0,
Current Debt,2263298000.0,2085608000.0,1564991000.0,1252276000.0,
Pensionand Other Post Retirement Benefit Plans Current,,22161000.0,19635000.0,11504000.0,10718000.0
Current Provisions,9016000.0,7135000.0,4862000.0,5452000.0,
Payables,977654000.0,1402898000.0,953041000.0,1331861000.0,
Other Payable,,69260000.0,103773000.0,211495000.0,184534000.0
Dividends Payable,,4661000.0,4615000.0,1851000.0,1858000.0
Total Tax Payable,22743000.0,84949000.0,57646000.0,123197000.0,
Accounts Payable,954911000.0,1244028000.0,787007000.0,995318000.0,
Total Assets,13007171000.0,10955231000.0,7575103000.0,6320599000.0,
Total Non Current Assets,6718091000.0,5801484000.0,3731519000.0,1833671000.0,
Other Non Current Assets,38803000.0,-3000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,,214329000.0,483868000.0,214947000.0,155083000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,143893000.0,74370000.0,50227000.0,40204000.0,
Available For Sale Securities,143893000.0,74370000.0,50227000.0,40204000.0,
Investment Properties,214404000.0,224007000.0,236569000.0,4057000.0,
Goodwill And Other Intangible Assets,5411000.0,5563000.0,1781000.0,1134000.0,
Other Intangible Assets,5411000.0,5563000.0,1781000.0,1134000.0,
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,6315580000.0,5283218000.0,2959076000.0,1573330000.0,
Accumulated Depreciation,,-1577891000.0,-1342315000.0,-1200950000.0,-1075384000.0
Gross PPE,6315580000.0,6861109000.0,4301391000.0,2774280000.0,
Construction In Progress,127278000.0,2123550000.0,1662955000.0,286960000.0,
Other Properties,6188302000.0,110841000.0,726000.0,1604000.0,
Machinery Furniture Equipment,,3923890000.0,2269260000.0,2119526000.0,2036897000.0
Buildings And Improvements,,485754000.0,222061000.0,222061000.0,222020000.0
Land And Improvements,,217074000.0,146389000.0,144129000.0,102497000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6289080000.0,5153747000.0,3843584000.0,4486928000.0,
Other Current Assets,1008468000.0,904089000.0,395000.0,169000.0,
Assets Held For Sale Current,0.0,0.0,0.0,52777000.0,
Restricted Cash,,58350000.0,30838000.0,76831000.0,1858000.0
Prepaid Assets,,912120000.0,658377000.0,220998000.0,175580000.0
Inventory,3848448000.0,3205062000.0,1956410000.0,2508433000.0,
Other Inventories,,,-2000.0,,
Finished Goods,,1301816000.0,746984000.0,720264000.0,1531302000.0
Work In Process,,407231000.0,411613000.0,416246000.0,449416000.0
Raw Materials,,1496015000.0,797813000.0,1371923000.0,1346136000.0
Other Receivables,,188000.0,41000.0,,5166000.0
Accounts Receivable,1216586000.0,931460000.0,1016732000.0,1347599000.0,
Allowance For Doubtful Accounts Receivable,,-4289000.0,-4430000.0,-137000.0,-30000.0
Gross Accounts Receivable,,935749000.0,1021163000.0,1347744000.0,299112000.0
Cash Cash Equivalents And Short Term Investments,215578000.0,46567000.0,180791000.0,280121000.0,
Other Short Term Investments,194150000.0,29034000.0,904000.0,218099000.0,
Cash And Cash Equivalents,21428000.0,17533000.0,179887000.0,62022000.0,
Cash Equivalents,,68000.0,166000.0,60000.0,54549000.0
Cash Financial,,17465000.0,179721000.0,61962000.0,79869000.0
