,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,4552667866.0,4103566070.0,4103566070.0,3276923350.0
Share Issued,4552667866.0,4103566070.0,4103566070.0,3276923350.0
Total Debt,664602697000.0,623232251000.0,232413666000.0,289451055000.0
Tangible Book Value,705812546000.0,604329415000.0,551312391000.0,499802281000.0
Invested Capital,1370415243000.0,1227561666000.0,783726057000.0,789253336000.0
Net Tangible Assets,705812546000.0,604329415000.0,551312391000.0,499802281000.0
Common Stock Equity,705812546000.0,604329415000.0,551312391000.0,499802281000.0
Total Capitalization,1370415243000.0,1227561666000.0,783726057000.0,789253336000.0
Total Equity Gross Minority Interest,707420639000.0,605894550000.0,551312391000.0,501395422000.0
Minority Interest,1608093000.0,1565135000.0,1294950000.0,1593141000.0
Stockholders Equity,705812546000.0,604329415000.0,551312391000.0,499802281000.0
Other Equity Interest,,,,30000000000.0
Fixed Assets Revaluation Reserve,68752070000.0,69549554000.0,69266159000.0,63046153000.0
Retained Earnings,73388004000.0,34767772000.0,19986503000.0,-887876000.0
Additional Paid In Capital,219185903000.0,173852002000.0,162545324000.0,121214002000.0
Capital Stock,45534070000.0,41043052000.0,41043052000.0,32776625000.0
Common Stock,45534070000.0,41043052000.0,41043052000.0,32776625000.0
Total Liabilities Net Minority Interest,8535382901000.0,7654462948000.0,6794827732000.0,6826505553000.0
Long Term Debt And Capital Lease Obligation,664602697000.0,623232251000.0,232413666000.0,289451055000.0
Payables,48585825000.0,42024630000.0,34505519000.0,30654507000.0
Other Payable,16576874000.0,16228810000.0,17110211000.0,14177590000.0
Accounts Payable,32008951000.0,25795820000.0,17395308000.0,16476917000.0
Total Assets,9242803540000.0,8260357498000.0,7346140123000.0,7327900975000.0
Investments And Advances,2345919824000.0,2113235522000.0,1744484066000.0,1916930102000.0
Investmentin Financial Assets,2319783325000.0,2091411196000.0,1726345982000.0,1901158579000.0
Available For Sale Securities,54687470000.0,47870865000.0,6941855000.0,36296868000.0
Long Term Equity Investment,26136499000.0,21824326000.0,18138084000.0,15771523000.0
Investmentsin Associatesat Cost,26136499000.0,21824326000.0,18138084000.0,15771523000.0
Net PPE,103275275000.0,100605567000.0,97749535000.0,90013980000.0
Accumulated Depreciation,-46289818000.0,-41364392000.0,-36499545000.0,-35770963000.0
Gross PPE,149565093000.0,141969959000.0,134249080000.0,125784943000.0
Construction In Progress,1500152000.0,1104291000.0,2853971000.0,3643113000.0
Other Properties,55725672000.0,48803746000.0,42944931000.0,40267002000.0
Properties,92339269000.0,92061922000.0,88450178000.0,81874828000.0
Prepaid Assets,55345186000.0,68620019000.0,73700345000.0,48828360000.0
Receivables,486334496000.0,399816739000.0,202140082000.0,122274073000.0
Cash And Cash Equivalents,831229621000.0,846832788000.0,915576389000.0,1321077298000.0
Cash Equivalents,164224283000.0,131033339000.0,87708456000.0,154294617000.0
Cash Financial,21529801000.0,21672603000.0,24244922000.0,33200389000.0
