,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4552667866.0,4103566070.0,4103566070.0,3276923350.0,
Share Issued,4552667866.0,4103566070.0,4103566070.0,3276923350.0,
Total Debt,809602700000.0,622870232000.0,232413666000.0,289451055000.0,
Tangible Book Value,705812600000.0,589706140000.0,551312391000.0,499802281000.0,
Invested Capital,1515415300000.0,1212576372000.0,783726057000.0,789253336000.0,
Net Tangible Assets,705812600000.0,589706140000.0,551312391000.0,499802281000.0,
Common Stock Equity,705812600000.0,589706140000.0,551312391000.0,499802281000.0,
Total Capitalization,1515415300000.0,1212576372000.0,783726057000.0,789253336000.0,
Total Equity Gross Minority Interest,707420700000.0,589706140000.0,551312391000.0,501395422000.0,
Minority Interest,1608100000.0,1565100000.0,1294950000.0,1593141000.0,
Stockholders Equity,705812600000.0,589706140000.0,551312391000.0,499802281000.0,
Other Equity Interest,,,,30000000000.0,
Fixed Assets Revaluation Reserve,,68960298000.0,69266159000.0,63046153000.0,63712369000.0
Retained Earnings,,36626670000.0,19986503000.0,-887876000.0,-237879282000.0
Additional Paid In Capital,,162545324000.0,162545324000.0,121214002000.0,359037884000.0
Capital Stock,45534100000.0,41043052000.0,41043052000.0,32776625000.0,
Common Stock,45534100000.0,41043052000.0,41043052000.0,32776625000.0,
Total Liabilities Net Minority Interest,8535382800000.0,7565850003000.0,6794827732000.0,6826505553000.0,
Long Term Debt And Capital Lease Obligation,809602700000.0,622870232000.0,232413666000.0,289451055000.0,
Payables,,41877238000.0,34505519000.0,30654507000.0,30826252000.0
Other Payable,,16225591000.0,17110211000.0,14177590000.0,11271665000.0
Accounts Payable,,25651647000.0,17395308000.0,16476917000.0,19554587000.0
Total Assets,9242803500000.0,8155556143000.0,7346140123000.0,7327900975000.0,
Investments And Advances,2345919800000.0,2043978771000.0,1744484066000.0,1916930102000.0,
Investmentin Financial Assets,2345919800000.0,2017197751000.0,1726345982000.0,1901158579000.0,
Available For Sale Securities,,19935443000.0,6941855000.0,36296868000.0,60353523000.0
Long Term Equity Investment,,26781020000.0,18138084000.0,15771523000.0,16131766000.0
Investmentsin Associatesat Cost,,26781020000.0,18138084000.0,15771523000.0,16131766000.0
Net PPE,103275300000.0,99610019000.0,97749535000.0,90013980000.0,
Accumulated Depreciation,,-40533717000.0,-36499545000.0,-35770963000.0,-32019105000.0
Gross PPE,,140143736000.0,134249080000.0,125784943000.0,122598954000.0
Construction In Progress,,1085725000.0,2853971000.0,3643113000.0,2926912000.0
Other Properties,,47786619000.0,42944931000.0,40267002000.0,37726704000.0
Properties,,91271392000.0,88450178000.0,81874828000.0,81945338000.0
Prepaid Assets,,68610640000.0,73700345000.0,48828360000.0,57816265000.0
Receivables,,398435876000.0,202140082000.0,122274073000.0,122727534000.0
Cash And Cash Equivalents,831229700000.0,843953185000.0,915576389000.0,1321077298000.0,
Cash Equivalents,,132593592000.0,87708456000.0,154294617000.0,204683935000.0
Cash Financial,388939500000.0,21343258000.0,24244922000.0,33200389000.0,
