,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15828248.0,15828248.0,15828248.0,15828248.0,
Share Issued,15828248.0,15828248.0,15828248.0,15828248.0,
Net Debt,952691000.0,719120000.0,768668000.0,633795000.0,
Total Debt,1069913000.0,885466000.0,879044000.0,697064000.0,
Tangible Book Value,1072747000.0,1336571000.0,1366851000.0,1208294000.0,
Invested Capital,2322417000.0,2265489000.0,2293751000.0,1947497000.0,
Working Capital,119390000.0,412266000.0,549187000.0,248434000.0,
Net Tangible Assets,1072747000.0,1336571000.0,1366851000.0,1208294000.0,
Capital Lease Obligations,105426000.0,139539000.0,90907000.0,57427000.0,
Common Stock Equity,1357930000.0,1519562000.0,1505614000.0,1307860000.0,
Total Capitalization,1491471000.0,1707226000.0,1756644000.0,1376624000.0,
Total Equity Gross Minority Interest,1357930000.0,1519562000.0,1505614000.0,1307860000.0,
Stockholders Equity,1357930000.0,1519562000.0,1505614000.0,1307860000.0,
Other Equity Interest,1199648000.0,1361280000.0,1347332000.0,,
Retained Earnings,867329000.0,1029622000.0,1015674000.0,817920000.0,
Additional Paid In Capital,223753000.0,223753000.0,223753000.0,223753000.0,
Capital Stock,158282000.0,158282000.0,158282000.0,158282000.0,
Common Stock,158282000.0,158282000.0,158282000.0,158282000.0,
Total Liabilities Net Minority Interest,1979070000.0,2076726000.0,1778643000.0,1333229000.0,
Total Non Current Liabilities Net Minority Interest,338459000.0,423151000.0,477510000.0,242453000.0,
Other Non Current Liabilities,19276000.0,-1000.0,2334000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,22934000.0,39388000.0,,
Non Current Accrued Expenses,13440000.0,,37053000.0,,
Non Current Deferred Taxes Liabilities,120859000.0,145159000.0,134947000.0,141786000.0,
Long Term Debt And Capital Lease Obligation,184879000.0,255054000.0,303170000.0,100660000.0,
Long Term Capital Lease Obligation,51338000.0,67390000.0,52140000.0,31896000.0,
Long Term Debt,133541000.0,187664000.0,251030000.0,68764000.0,
Current Liabilities,1640611000.0,1653575000.0,1301133000.0,1090776000.0,
Other Current Liabilities,6776000.0,6029000.0,13884000.0,17561000.0,
Current Debt And Capital Lease Obligation,885034000.0,630412000.0,575874000.0,596404000.0,
Current Capital Lease Obligation,54088000.0,72149000.0,38767000.0,25531000.0,
Current Debt,830946000.0,558263000.0,537107000.0,570873000.0,
Current Provisions,9896000.0,13444000.0,9994000.0,4036000.0,
Payables,662507000.0,974909000.0,568661000.0,434562000.0,
Other Payable,887000.0,424000.0,495000.0,614000.0,
Total Tax Payable,0.0,3758000.0,22695000.0,,
Accounts Payable,661620000.0,970727000.0,545471000.0,433948000.0,
Total Assets,3337000000.0,3596288000.0,3284257000.0,2641089000.0,
Total Non Current Assets,1576998000.0,1530448000.0,1433832000.0,1301864000.0,
Other Non Current Assets,,8804000.0,24111000.0,-2000.0,
Non Current Prepaid Assets,916000.0,3084000.0,3073000.0,24621000.0,
Investmentin Financial Assets,44000.0,43000.0,43000.0,2235000.0,
Held To Maturity Securities,18000.0,18000.0,18000.0,18000.0,
Available For Sale Securities,26000.0,25000.0,25000.0,2235000.0,
Goodwill And Other Intangible Assets,285183000.0,182991000.0,138763000.0,99566000.0,
Other Intangible Assets,285183000.0,182991000.0,138763000.0,99566000.0,
Net PPE,1290843000.0,1344330000.0,1291953000.0,1175442000.0,
Accumulated Depreciation,-1001957000.0,-903317000.0,-817200000.0,-734300000.0,
Gross PPE,2292800000.0,2247647000.0,2109153000.0,1909742000.0,
Construction In Progress,21978000.0,72844000.0,25907000.0,82013000.0,
Other Properties,388598000.0,351320000.0,262929000.0,184373000.0,
Machinery Furniture Equipment,1498698000.0,1447006000.0,1440467000.0,1304028000.0,
Buildings And Improvements,372235000.0,371037000.0,374410000.0,333888000.0,
Land And Improvements,11291000.0,5440000.0,5440000.0,5440000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1760001000.0,2065841000.0,1850320000.0,1339210000.0,
Other Current Assets,803000.0,17450000.0,17365000.0,17645000.0,
Prepaid Assets,216140000.0,177367000.0,177093000.0,164889000.0,
Inventory,1236398000.0,1374665000.0,1171055000.0,585875000.0,
Other Inventories,,,-1000.0,-1000.0,1000.0
Finished Goods,242169000.0,432108000.0,267722000.0,144978000.0,
Work In Process,743455000.0,644549000.0,387323000.0,172582000.0,
Raw Materials,250774000.0,298008000.0,516010000.0,268316000.0,
Other Receivables,11654000.0,455000.0,361000.0,91000.0,
Taxes Receivable,3692000.0,3692000.0,0.0,21670000.0,
Accounts Receivable,279442000.0,465329000.0,464901000.0,543122000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0
Gross Accounts Receivable,,,,535914000.0,399829000.0
Cash Cash Equivalents And Short Term Investments,11872000.0,26883000.0,19545000.0,5918000.0,
Other Short Term Investments,76000.0,76000.0,76000.0,76000.0,
Cash And Cash Equivalents,11796000.0,26807000.0,19469000.0,5842000.0,
Cash Equivalents,3872000.0,22200000.0,5196000.0,5081000.0,
Cash Financial,7924000.0,4607000.0,14273000.0,761000.0,
