,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,43786413.0,43786413.0,43786413.0,43786413.0,
Share Issued,43786413.0,43786413.0,43786413.0,43786413.0,
Net Debt,44121800000.0,40707358000.0,11133118000.0,7302666000.0,
Total Debt,44684815000.0,40846544000.0,12058729000.0,9167118000.0,
Tangible Book Value,39536661000.0,42062538000.0,38311028000.0,26375199000.0,
Invested Capital,84245980000.0,82900534000.0,50366388000.0,35574451000.0,
Working Capital,44780727000.0,40513676000.0,12864771000.0,10094066000.0,
Net Tangible Assets,39536661000.0,42062538000.0,38311028000.0,26375199000.0,
Capital Lease Obligations,383378000.0,21101000.0,24787000.0,10590000.0,
Common Stock Equity,39944543000.0,42075091000.0,38332446000.0,26417923000.0,
Total Capitalization,71263432000.0,74984210000.0,45043220000.0,32109217000.0,
Total Equity Gross Minority Interest,39944543000.0,42075091000.0,38332446000.0,26417923000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,39944543000.0,42075091000.0,38332446000.0,26417923000.0,
Other Equity Interest,669999000.0,670000000.0,37894600000.0,25980100000.0,
Retained Earnings,34197333000.0,32315398000.0,29335328000.0,17422582000.0,
Additional Paid In Capital,3258818000.0,3258818000.0,3258818000.0,3258818000.0,
Capital Stock,437864000.0,437864000.0,437864000.0,437864000.0,
Common Stock,437864000.0,437864000.0,437864000.0,437864000.0,
Total Liabilities Net Minority Interest,65648639000.0,54109561000.0,27408742000.0,21758682000.0,
Total Non Current Liabilities Net Minority Interest,45160536000.0,41450978000.0,15612783000.0,12354802000.0,
Other Non Current Liabilities,6715000.0,-2000.0,5953100000.0,4584900000.0,
Non Current Pension And Other Postretirement Benefit Plans,123537000.0,0.0,1797000.0,2375000.0,
Non Current Deferred Revenue,11784921000.0,7493159000.0,5953054000.0,4585095000.0,
Non Current Deferred Taxes Liabilities,1586367000.0,1036603000.0,2929525000.0,2071575000.0,
Long Term Debt And Capital Lease Obligation,31658996000.0,32921216000.0,6728407000.0,5695757000.0,
Long Term Capital Lease Obligation,340107000.0,12097000.0,17633000.0,4463000.0,
Long Term Debt,31318889000.0,32909119000.0,6710774000.0,5691294000.0,
Long Term Provisions,123500000.0,,1800000.0,2400000.0,
Current Liabilities,20488103000.0,12658583000.0,11795959000.0,9403880000.0,
Other Current Liabilities,83780000.0,51580000.0,163684000.0,149078000.0,
Current Deferred Taxes Liabilities,13236000.0,23187000.0,,,
Current Debt And Capital Lease Obligation,13025819000.0,7925328000.0,5330322000.0,3471361000.0,
Current Capital Lease Obligation,43271000.0,9004000.0,7154000.0,6127000.0,
Current Debt,12982548000.0,7916324000.0,5323168000.0,3465234000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,0.0,986000.0
Current Provisions,24968000.0,,,,
