,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,43786413.0,43786413.0,43786413.0,43786413.0,
Share Issued,43786413.0,43786413.0,43786413.0,43786413.0,
Net Debt,44121800000.0,40707357000.0,11133118000.0,7302666000.0,
Total Debt,44684800000.0,40846543000.0,12058729000.0,9167118000.0,
Tangible Book Value,39536600000.0,42062539000.0,38311028000.0,26375199000.0,
Invested Capital,86872700000.0,82900534000.0,50366388000.0,35574451000.0,
Working Capital,44780600000.0,40513675000.0,12864771000.0,10094066000.0,
Net Tangible Assets,39536600000.0,42062539000.0,38311028000.0,26375199000.0,
Capital Lease Obligations,383400000.0,21101000.0,24787000.0,10590000.0,
Common Stock Equity,42571300000.0,42075092000.0,38332446000.0,26417923000.0,
Total Capitalization,73890200000.0,74984210000.0,45043220000.0,32109217000.0,
Total Equity Gross Minority Interest,42571300000.0,42075092000.0,38332446000.0,26417923000.0,
Minority Interest,,0.0,0.0,0.0,
Stockholders Equity,42571300000.0,42075092000.0,38332446000.0,26417923000.0,
Other Equity Interest,42133400000.0,670001000.0,37894600000.0,25980100000.0,
Retained Earnings,,32315398000.0,29335328000.0,17422582000.0,9546517000.0
Additional Paid In Capital,,3258818000.0,3258818000.0,3258818000.0,3258818000.0
Capital Stock,437900000.0,437864000.0,437864000.0,437864000.0,
Common Stock,437900000.0,437864000.0,437864000.0,437864000.0,
Total Liabilities Net Minority Interest,65648500000.0,53937205000.0,27408742000.0,21758682000.0,
Total Non Current Liabilities Net Minority Interest,45160400000.0,41450975000.0,15612783000.0,12354802000.0,
Other Non Current Liabilities,11791600000.0,-2000.0,5953100000.0,4584900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,1797000.0,2375000.0,1917000.0
Non Current Deferred Revenue,,7493159000.0,5953054000.0,4585095000.0,3683576000.0
Non Current Deferred Taxes Liabilities,1586300000.0,1036603000.0,2929525000.0,2071575000.0,
Long Term Debt And Capital Lease Obligation,31659000000.0,32921215000.0,6728407000.0,5695757000.0,
Long Term Capital Lease Obligation,340100000.0,12097000.0,17633000.0,4463000.0,
Long Term Debt,31318900000.0,32909118000.0,6710774000.0,5691294000.0,
Long Term Provisions,123500000.0,,1800000.0,2400000.0,
Current Liabilities,20488100000.0,12486230000.0,11795959000.0,9403880000.0,
Other Current Liabilities,2675100000.0,51580000.0,163684000.0,149078000.0,
Current Debt And Capital Lease Obligation,13025800000.0,7925328000.0,5330322000.0,3471361000.0,
Current Capital Lease Obligation,43300000.0,9004000.0,7154000.0,6127000.0,
Current Debt,12982500000.0,7916324000.0,5323168000.0,3465234000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,0.0,986000.0
Current Provisions,25000000.0,,,,
Payables,3692100000.0,2610792000.0,3661531000.0,3248830000.0,
