,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27575049.0,27153488.0,27153488.0,27153488.0,
Share Issued,27575049.0,27153488.0,27153488.0,27153488.0,
Net Debt,2529811000.0,2646485000.0,3375283000.0,1951980000.0,
Total Debt,2570139000.0,2736526000.0,3634303000.0,2087456000.0,
Tangible Book Value,7167277000.0,6762307000.0,6004146000.0,4895230000.0,
Invested Capital,9857562000.0,9611708000.0,9753190000.0,7098968000.0,
Working Capital,-4381000.0,783413000.0,1176491000.0,326257000.0,
Net Tangible Assets,7167277000.0,6766363000.0,6008202000.0,4899286000.0,
Capital Lease Obligations,5505000.0,12533000.0,8552000.0,7142000.0,
Common Stock Equity,7292928000.0,6887715000.0,6127439000.0,5018654000.0,
Preferred Stock Equity,,4056000.0,4056000.0,4056000.0,18331000.0
Total Capitalization,8034538000.0,7597843000.0,7189180000.0,5773363000.0,
Total Equity Gross Minority Interest,7292941000.0,7400621000.0,6489036000.0,5085723000.0,
Minority Interest,13000.0,508850000.0,357541000.0,63013000.0,
Stockholders Equity,7292928000.0,6891771000.0,6131495000.0,5022710000.0,
Other Equity Interest,7017178000.0,6606000.0,5855905000.0,,
Retained Earnings,,5404123000.0,4646832000.0,3550049000.0,2361125000.0
Additional Paid In Capital,,3840000.0,3840000.0,0.0,
Capital Stock,275750000.0,275591000.0,275591000.0,275591000.0,
Common Stock,275750000.0,271535000.0,271535000.0,271535000.0,
Preferred Stock,0.0,4056000.0,4056000.0,4056000.0,
Total Liabilities Net Minority Interest,5186707000.0,4991641000.0,5432493000.0,3677351000.0,
Total Non Current Liabilities Net Minority Interest,1055044000.0,1064609000.0,1339715000.0,971186000.0,
Other Non Current Liabilities,1000.0,2000.0,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,15304000.0,10519000.0,15152000.0,2411000.0
Non Current Deferred Taxes Liabilities,291594000.0,332450000.0,266105000.0,203015000.0,
Long Term Debt And Capital Lease Obligation,744850000.0,716853000.0,1063091000.0,753020000.0,
Long Term Capital Lease Obligation,3240000.0,10781000.0,5406000.0,2367000.0,
Long Term Debt,741610000.0,706072000.0,1057685000.0,750653000.0,
Long Term Provisions,18599000.0,15304000.0,10519000.0,8326000.0,
Current Liabilities,4131663000.0,3927032000.0,4092778000.0,2706165000.0,
Other Current Liabilities,21983000.0,41605000.0,36310000.0,37816000.0,
Current Deferred Taxes Liabilities,,,,0.0,0.0
Current Debt And Capital Lease Obligation,1825289000.0,2019673000.0,2571212000.0,1334436000.0,
Current Capital Lease Obligation,2265000.0,1752000.0,3146000.0,4775000.0,
Current Debt,1823024000.0,2017921000.0,2568066000.0,1329661000.0,
Pensionand Other Post Retirement Benefit Plans Current,,29795000.0,24378000.0,26428000.0,34925000.0
Current Provisions,36782000.0,29795000.0,24378000.0,53319000.0,
Payables,2074451000.0,1827317000.0,1451160000.0,1297960000.0,
Other Payable,,170972000.0,138872000.0,225559000.0,205414000.0
Dividends Payable,,376000.0,339000.0,340000.0,287000.0
Accounts Payable,2074451000.0,1655969000.0,1311949000.0,1072061000.0,
Total Assets,12479648000.0,12392262000.0,11921529000.0,8763074000.0,
Total Non Current Assets,8352365000.0,7681817000.0,6652260000.0,5730652000.0,
Other Non Current Assets,55803000.0,-39912000.0,-1000.0,1000.0,
Non Current Prepaid Assets,,233820000.0,69411000.0,151477000.0,214629000.0
Investmentin Financial Assets,1007044000.0,36681000.0,32454000.0,23370000.0,
Available For Sale Securities,1007044000.0,36681000.0,32454000.0,23370000.0,
Trading Securities,,,,,10000.0
Long Term Equity Investment,0.0,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Goodwill And Other Intangible Assets,125651000.0,125408000.0,123293000.0,123424000.0,
Other Intangible Assets,2375000.0,2132000.0,17000.0,148000.0,
Goodwill,123276000.0,123276000.0,123276000.0,123276000.0,
Net PPE,7163867000.0,7325820000.0,6427102000.0,5432380000.0,
Accumulated Depreciation,,-1402692000.0,-1129342000.0,-927580000.0,-748835000.0
Gross PPE,7163867000.0,8728512000.0,7556444000.0,6359960000.0,
Construction In Progress,861389000.0,708849000.0,1116073000.0,458910000.0,
Other Properties,6302478000.0,25252000.0,23799000.0,30391000.0,
Machinery Furniture Equipment,,5841011000.0,4533285000.0,4127381000.0,2689581000.0
Buildings And Improvements,,1531803000.0,1415926000.0,1320269000.0,503979000.0
Land And Improvements,,621597000.0,467361000.0,423009000.0,268698000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4127282000.0,4710445000.0,5269269000.0,3032422000.0,
Other Current Assets,171712000.0,-1000.0,232611000.0,1000.0,
Restricted Cash,,,,343000.0,290000.0
Prepaid Assets,,395101000.0,405972000.0,387996000.0,290128000.0
Inventory,1142324000.0,1262218000.0,1136372000.0,721704000.0,
Other Inventories,,18459000.0,22740000.0,13053000.0,10986000.0
Finished Goods,,447566000.0,364985000.0,238795000.0,127512000.0
Work In Process,,104703000.0,137432000.0,31686000.0,52441000.0
Raw Materials,,691490000.0,611215000.0,438170000.0,257704000.0
Other Receivables,492393000.0,53428000.0,18084000.0,5073000.0,
Taxes Receivable,126914000.0,95951000.0,109275000.0,21680000.0,
Accounts Receivable,2093622000.0,2542987000.0,3209368000.0,1567799000.0,
Allowance For Doubtful Accounts Receivable,,-24454000.0,-23542000.0,-21442000.0,-11989000.0
Gross Accounts Receivable,,2567440000.0,3232909000.0,1589241000.0,1337933000.0
Cash Cash Equivalents And Short Term Investments,100317000.0,456712000.0,499473000.0,349849000.0,
Other Short Term Investments,65494000.0,379204000.0,249005000.0,221515000.0,
Cash And Cash Equivalents,34823000.0,77508000.0,250468000.0,128334000.0,
Cash Equivalents,,,,,30283000.0
Cash Financial,,77508000.0,250468000.0,128334000.0,76287000.0
