,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,11153874.0,11153874.0,11153874.0,11153874.0,
Share Issued,11153874.0,11153874.0,11153874.0,11153874.0,
Net Debt,,2475380000.0,,,
Total Debt,1848500000.0,4063960000.0,1099090000.0,1270450000.0,
Tangible Book Value,15927880000.0,13684610000.0,10866540000.0,8825680000.0,
Invested Capital,15969280000.0,16192460000.0,10886260000.0,8849260000.0,
Working Capital,9373240000.0,7679940000.0,6317190000.0,5127560000.0,
Net Tangible Assets,15927880000.0,13684610000.0,10866540000.0,8825680000.0,
Capital Lease Obligations,1848500000.0,1581980000.0,1099090000.0,1270030000.0,
Common Stock Equity,15969280000.0,13710480000.0,10886260000.0,8848840000.0,
Total Capitalization,15969280000.0,13710480000.0,10886260000.0,8848840000.0,
Total Equity Gross Minority Interest,15969280000.0,13710480000.0,10886260000.0,8848840000.0,
Stockholders Equity,15969280000.0,13710480000.0,10886260000.0,8848840000.0,
Other Equity Interest,15857737000.0,13598940000.0,10774719000.0,,
Retained Earnings,14705830000.0,12447030000.0,9622810000.0,7585390000.0,
Additional Paid In Capital,412010000.0,412010000.0,412010000.0,412010000.0,
Capital Stock,111540000.0,111540000.0,111540000.0,111540000.0,
Common Stock,111540000.0,111540000.0,111540000.0,111540000.0,
Total Liabilities Net Minority Interest,10856530000.0,13217620000.0,10183200000.0,8149790000.0,
Total Non Current Liabilities Net Minority Interest,1474640000.0,1281630000.0,819610000.0,1026590000.0,
Other Non Current Liabilities,54141000.0,63631000.0,73133000.0,82630000.0,
Non Current Deferred Revenue,54140000.0,63630000.0,73130000.0,82630000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,2060000.0
Long Term Debt And Capital Lease Obligation,1420500000.0,1218000000.0,746480000.0,943960000.0,
Long Term Capital Lease Obligation,1420500000.0,1218000000.0,746480000.0,943960000.0,
Long Term Debt,,,,0.0,200550000.0
Current Liabilities,9381890000.0,11935990000.0,9363590000.0,7123200000.0,
Other Current Liabilities,160430000.0,115720000.0,297460000.0,206970000.0,
Current Deferred Taxes Liabilities,129830000.0,22040000.0,22040000.0,22040000.0,
Current Debt And Capital Lease Obligation,428000000.0,2845960000.0,352610000.0,326490000.0,
Current Capital Lease Obligation,428000000.0,363980000.0,352610000.0,326070000.0,
Current Debt,0.0,2481980000.0,0.0,420000.0,
Pensionand Other Post Retirement Benefit Plans Current,310330000.0,322140000.0,258230000.0,199920000.0,
Current Provisions,281950000.0,322139000.0,258232000.0,199921000.0,
Payables,2733550000.0,3396120000.0,5595300000.0,4110610000.0,
Other Payable,174360000.0,218410000.0,1965070000.0,1599790000.0,
Dividends Payable,2610000.0,2520000.0,2140000.0,3020000.0,
Total Tax Payable,356830000.0,298890000.0,22040000.0,22040000.0,
Accounts Payable,2199750000.0,2876300000.0,3628090000.0,2507800000.0,
Total Assets,26825810000.0,26928100000.0,21069460000.0,16998630000.0,
Total Non Current Assets,8070680000.0,7312170000.0,5388680000.0,4747870000.0,
Other Non Current Assets,187559000.0,373706000.0,173627000.0,81199000.0,
Non Current Prepaid Assets,610280000.0,577780000.0,500560000.0,465050000.0,
Non Current Deferred Taxes Assets,92710000.0,51190000.0,36360000.0,22330000.0,
Investmentin Financial Assets,202746000.0,204113000.0,25770000.0,56510000.0,
Available For Sale Securities,202746000.0,204113000.0,25770000.0,56510000.0,
Goodwill And Other Intangible Assets,41400000.0,25870000.0,19720000.0,23160000.0,
Other Intangible Assets,41400000.0,25870000.0,19720000.0,23160000.0,
Net PPE,7325340000.0,6657070000.0,4803560000.0,4179580000.0,
Accumulated Depreciation,-2508430000.0,-2143560000.0,-1819820000.0,-1491600000.0,
Gross PPE,9833770000.0,8800630000.0,6623380000.0,5671180000.0,
Construction In Progress,2488780000.0,1831210000.0,799160000.0,339820000.0,
Other Properties,4836575000.0,4825861000.0,4004407000.0,976350000.0,
Machinery Furniture Equipment,4516980000.0,4368660000.0,3774930000.0,3218460000.0,
Buildings And Improvements,2743040000.0,2515300000.0,1963340000.0,1093400000.0,
Land And Improvements,84970000.0,85460000.0,85950000.0,1019500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18755130000.0,19615930000.0,15680780000.0,12250760000.0,
Other Current Assets,2219489000.0,2136435000.0,1388736000.0,910440000.0,
Restricted Cash,70810000.0,74380000.0,44910000.0,3020000.0,
Prepaid Assets,2223030000.0,2108530000.0,390910000.0,428020000.0,
Inventory,11703020000.0,15952640000.0,9748730000.0,5549340000.0,
Finished Goods,8597570000.0,11945740000.0,4409180000.0,2811260000.0,
Work In Process,383610000.0,432660000.0,511950000.0,282860000.0,
Raw Materials,2721840000.0,3574240000.0,4827600000.0,2455220000.0,
Other Receivables,32210000.0,13050000.0,48560000.0,29920000.0,
Taxes Receivable,,1857760000.0,997860000.0,505420000.0,722620000.0
Accounts Receivable,1586380000.0,1460670000.0,1650790000.0,1371180000.0,
Allowance For Doubtful Accounts Receivable,-11490000.0,-29320000.0,-44580000.0,-22090000.0,
Gross Accounts Receivable,1597870000.0,1489990000.0,1695370000.0,1393270000.0,
Cash Cash Equivalents And Short Term Investments,3139680000.0,6660000.0,2789740000.0,4346950000.0,
Other Short Term Investments,2807820000.0,60000.0,1900060000.0,3950060000.0,
Cash And Cash Equivalents,331860000.0,6600000.0,889680000.0,396890000.0,
Cash Equivalents,,,,0.0,1100060000.0
Cash Financial,331860000.0,6600000.0,889680000.0,396890000.0,
