,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,54168430.0,29121658.0,26247910.0,26247910.0,
Share Issued,54168430.0,29121658.0,26247910.0,26247910.0,
Net Debt,29999000.0,32660000.0,65919000.0,12892650.0,
Total Debt,34500000.0,34563000.0,65948000.0,12923638.0,
Tangible Book Value,165470000.0,6972000.0,-7718000.0,-24230637.2,
Invested Capital,383578000.0,231202000.0,135201000.0,75274552.0,
Working Capital,98221000.0,49085000.0,-35300000.0,8344889.0,
Net Tangible Assets,165470000.0,6972000.0,-7718000.0,-24230637.2,
Capital Lease Obligations,4381000.0,1863000.0,0.0,,
Common Stock Equity,353459000.0,198502000.0,69253000.0,62350914.0,
Total Capitalization,360227000.0,207873000.0,78204000.0,66295011.0,
Total Equity Gross Minority Interest,353459000.0,198502000.0,69253000.0,62350914.0,
Stockholders Equity,353459000.0,198502000.0,69253000.0,62350914.0,
Other Equity Interest,19375000.0,54375000.0,-113421000.0,-3.0,
Retained Earnings,-78331000.0,-117547000.0,-142421000.0,-149322803.0,
Additional Paid In Capital,85489000.0,30000000.0,0.0,24000000.0,
Capital Stock,297926000.0,202674000.0,182674000.0,182673720.0,
Common Stock,297926000.0,202674000.0,182674000.0,182673720.0,
Total Liabilities Net Minority Interest,125784000.0,143583000.0,105860000.0,82285933.0,
Total Non Current Liabilities Net Minority Interest,61723000.0,67744000.0,11672000.0,38191528.0,
Other Non Current Liabilities,43434000.0,-2000.0,-1000.0,-1.0,
Tradeand Other Payables Non Current,43935000.0,56416000.0,2722000.0,2154581.0,
Non Current Deferred Taxes Liabilities,6639000.0,1458000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,11149000.0,9872000.0,8951000.0,3944097.0,
Long Term Capital Lease Obligation,4381000.0,501000.0,0.0,,
Long Term Debt,6768000.0,9371000.0,8951000.0,3944097.0,
Long Term Provisions,648000.0,786000.0,662000.0,520000.0,
Current Liabilities,64061000.0,75839000.0,94188000.0,44094405.0,
Other Current Liabilities,20160000.0,26311000.0,-1000.0,765000.0,
Current Deferred Taxes Liabilities,,,,327798.0,0.0
Current Debt And Capital Lease Obligation,23351000.0,24691000.0,56997000.0,8979541.0,
Current Capital Lease Obligation,0.0,1362000.0,0.0,,
Current Debt,23351000.0,23329000.0,56997000.0,8979541.0,
Pensionand Other Post Retirement Benefit Plans Current,11386000.0,2836000.0,2025000.0,4081895.0,
Current Provisions,810000.0,1166000.0,2025000.0,765048.0,
Payables,28514000.0,47146000.0,35167000.0,30267921.0,
Other Payable,20306000.0,26310000.0,25847000.0,26527036.0,
Total Tax Payable,928000.0,3459000.0,1563000.0,1891116.0,
Accounts Payable,7280000.0,17377000.0,7757000.0,1849769.0,
Total Assets,479243000.0,342085000.0,175113000.0,144636847.0,
Total Non Current Assets,316961000.0,217161000.0,116225000.0,92197553.0,
Other Non Current Assets,2000.0,2000.0,-1000.0,-0.2,
Non Current Prepaid Assets,4875000.0,0.0,,0.0,182525.0
Non Current Deferred Taxes Assets,9549000.0,3734000.0,2951000.0,2842011.0,
Investmentin Financial Assets,95000000.0,0.0,0.0,0.0,
Available For Sale Securities,95000000.0,113797000.0,,,
Goodwill And Other Intangible Assets,187989000.0,191530000.0,76971000.0,86581551.2,
Other Intangible Assets,69955000.0,77733000.0,76971000.0,86581551.2,
Goodwill,118034000.0,113797000.0,0.0,0.0,
Net PPE,15957000.0,18609000.0,12342000.0,2773991.0,
Accumulated Depreciation,-39646000.0,-34095000.0,-29209000.0,-28003022.0,
Gross PPE,55603000.0,52704000.0,41551000.0,30777016.0,
Construction In Progress,,,0.0,0.0,19899897.0
Other Properties,6627000.0,4298000.0,2594000.0,2594446.0,
Machinery Furniture Equipment,48491000.0,47921000.0,38690000.0,27915891.0,
Buildings And Improvements,485000.0,485000.0,267000.0,266679.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,162282000.0,124924000.0,58888000.0,52439294.0,
Other Current Assets,1000.0,2706000.0,1000.0,220500.0,
Prepaid Assets,4560000.0,24323000.0,28743000.0,570004.0,
Inventory,,0.0,0.0,0.0,
Other Receivables,2790000.0,22599000.0,,1160673.0,
Taxes Receivable,4702000.0,2304000.0,8284016.0,8305622.0,
Accounts Receivable,141091000.0,88937000.0,29494000.0,42118007.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,141091000.0,88937000.0,29494000.0,42118007.0,
Cash Cash Equivalents And Short Term Investments,16630000.0,11664000.0,650000.0,284988.0,
Other Short Term Investments,16510000.0,11624000.0,621000.0,254000.0,
Cash And Cash Equivalents,120000.0,40000.0,29000.0,30988.0,
Cash Financial,120000.0,40000.0,29000.0,30988.0,
