,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,54168430.0,29121658.0,26247910.0,26247910.0,
Share Issued,54168430.0,29121658.0,26247910.0,26247910.0,
Net Debt,30000000.0,25013000.0,17920737.0,12892650.0,
Total Debt,34501000.0,25053000.0,17949904.0,12923638.0,
Tangible Book Value,165470000.0,120768000.0,-7717755.0,-24230637.2,
Invested Capital,383579000.0,223554000.0,87203052.0,75274552.0,
Working Capital,101956000.0,60916000.0,20851207.0,8344889.0,
Net Tangible Assets,165470000.0,120768000.0,-7717755.0,-24230637.2,
Capital Lease Obligations,4381000.0,,,,
Common Stock Equity,353459000.0,198501000.0,69253148.0,62350914.0,
Total Capitalization,360227000.0,207872000.0,78203718.0,66295011.0,
Total Equity Gross Minority Interest,353459000.0,198501000.0,69253148.0,62350914.0,
Stockholders Equity,353459000.0,198501000.0,69253148.0,62350914.0,
Other Equity Interest,55533000.0,-4173000.0,-113421000.0,-3.0,
Retained Earnings,,,-142420572.0,-149322803.0,-149273903.0
Additional Paid In Capital,,,24000000.0,24000000.0,24000000.0
Capital Stock,297926000.0,202674000.0,182673720.0,182673720.0,
Common Stock,297926000.0,202674000.0,182673720.0,182673720.0,
Total Liabilities Net Minority Interest,125785000.0,143584000.0,105860018.0,82285933.0,
Total Non Current Liabilities Net Minority Interest,61870000.0,76290000.0,59669403.0,38191528.0,
Other Non Current Liabilities,43434000.0,55195000.0,2.0,-1.0,
Tradeand Other Payables Non Current,,1833000.0,2721243.0,2154581.0,979246.0
Non Current Deferred Taxes Liabilities,6639000.0,1458000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,11149000.0,9371000.0,8950570.0,3944097.0,
Long Term Capital Lease Obligation,4381000.0,,,,
Long Term Debt,6768000.0,9371000.0,8950570.0,3944097.0,
Long Term Provisions,648000.0,786000.0,662000.0,520000.0,
Current Liabilities,63915000.0,67294000.0,46190615.0,44094405.0,
Other Current Liabilities,20160000.0,26309000.0,25847000.0,765000.0,
Current Deferred Taxes Liabilities,,,,327798.0,0.0
Current Debt And Capital Lease Obligation,23352000.0,15682000.0,8999334.0,8979541.0,
Current Capital Lease Obligation,0.0,,,,
Current Debt,23352000.0,15682000.0,8999334.0,8979541.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2024912.0,4081895.0,
Current Provisions,12195000.0,4002000.0,2025000.0,765048.0,
Payables,8208000.0,21301000.0,35166369.0,30267921.0,
Other Payable,,,25846328.0,26527036.0,45173496.0
Total Tax Payable,928000.0,3924000.0,1563319.0,1891116.0,
Accounts Payable,7280000.0,17377000.0,7756722.0,1849769.0,
Total Assets,479244000.0,342085000.0,175113166.0,144636847.0,
Total Non Current Assets,313373000.0,213875000.0,108071343.0,92197553.0,
Other Non Current Assets,1000.0,1000.0,-2.0,-0.2,
Non Current Prepaid Assets,,,,0.0,182525.0
Non Current Deferred Taxes Assets,9549000.0,3734000.0,2950661.0,2842011.0,
Investmentin Financial Assets,99875000.0,113797000.0,0.0,0.0,
Available For Sale Securities,99875000.0,113797000.0,,,
Goodwill And Other Intangible Assets,187989000.0,77733000.0,76970903.0,86581551.2,
Other Intangible Assets,69955000.0,77733000.0,76970903.0,86581551.2,
Goodwill,118034000.0,,0.0,0.0,0.0
Net PPE,15959000.0,18610000.0,12342158.0,2773991.0,
Accumulated Depreciation,,,-29209285.0,-28003022.0,-26728495.0
Gross PPE,15959000.0,18610000.0,41551445.0,30777016.0,
Construction In Progress,,,0.0,0.0,19899897.0
Other Properties,15959000.0,18610000.0,2594446.0,2594446.0,
Machinery Furniture Equipment,,,38690320.0,27915891.0,27915891.0
Buildings And Improvements,,,266679.0,266679.0,266679.0
Properties,,,0.0,0.0,0.0
Current Assets,165871000.0,128210000.0,67041822.0,52439294.0,
Other Current Assets,658000.0,2706000.0,1.0,220500.0,
Prepaid Assets,,,28612721.0,570004.0,13869818.0
Inventory,,,0.0,0.0,
Other Receivables,2790000.0,22599000.0,,1160673.0,
Taxes Receivable,4702000.0,2304000.0,8284016.0,8305622.0,
Accounts Receivable,141091000.0,88937000.0,29494455.0,42118007.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,29494455.0,42118007.0,31278388.0
Cash Cash Equivalents And Short Term Investments,16630000.0,11664000.0,650629.0,284988.0,
Other Short Term Investments,16510000.0,11624000.0,621462.0,254000.0,
Cash And Cash Equivalents,120000.0,40000.0,29167.0,30988.0,
Cash Financial,,,29167.0,30988.0,34115.0
