,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Ordinary Shares Number,379362377.0,379317379.0,379075399.0,379010682.0,
Share Issued,379362377.0,379317379.0,379075399.0,379010682.0,
Net Debt,5938030000.0,8520000000.0,11372000000.0,14250000000.0,
Total Debt,8554150000.0,9845000000.0,14869000000.0,18995000000.0,
Tangible Book Value,31070030000.0,22656000000.0,15438000000.0,11253000000.0,
Invested Capital,67913160000.0,60218000000.0,64782000000.0,65556000000.0,
Working Capital,443820000.0,-1953000000.0,-2556000000.0,-2661000000.0,
Net Tangible Assets,31070030000.0,22656000000.0,15438000000.0,11253000000.0,
Capital Lease Obligations,520670000.0,612000000.0,2053000000.0,2519000000.0,
Common Stock Equity,59879680000.0,50985000000.0,51966000000.0,49080000000.0,
Total Capitalization,60888910000.0,52173000000.0,58488000000.0,58453000000.0,
Total Equity Gross Minority Interest,59879680000.0,50985000000.0,51966000000.0,49080000000.0,
Stockholders Equity,59879680000.0,50985000000.0,51966000000.0,49080000000.0,
Other Equity Interest,56086060000.0,-1000000.0,-1000000.0,,
Retained Earnings,,14486000000.0,16796000000.0,12665000000.0,11581000000.0
Additional Paid In Capital,,15525000000.0,15465000000.0,15450000000.0,15450000000.0
Capital Stock,3793620000.0,3793000000.0,3791000000.0,3790000000.0,
Common Stock,3793620000.0,3793000000.0,3791000000.0,3790000000.0,
Total Liabilities Net Minority Interest,37739460000.0,48298000000.0,47589000000.0,46090000000.0,
Total Non Current Liabilities Net Minority Interest,6712060000.0,7122000000.0,16237000000.0,18654000000.0,
Other Non Current Liabilities,1031480000.0,,1086300000.0,908380000.0,
Tradeand Other Payables Non Current,,334000000.0,326000000.0,350000000.0,276000000.0
Non Current Deferred Revenue,,882000000.0,760000000.0,558000000.0,254000000.0
Non Current Deferred Taxes Liabilities,3331140000.0,3285000000.0,3808000000.0,2771000000.0,
Long Term Debt And Capital Lease Obligation,1344230000.0,1613000000.0,8259000000.0,11510000000.0,
Long Term Capital Lease Obligation,335000000.0,425000000.0,1737000000.0,2137000000.0,
Long Term Debt,1009230000.0,1188000000.0,6522000000.0,9373000000.0,
Long Term Provisions,1005210000.0,1008000000.0,3084000000.0,3465000000.0,
Current Liabilities,31027400000.0,41176000000.0,31352000000.0,27436000000.0,
Other Current Liabilities,2790060000.0,,2929470000.0,3741620000.0,
Current Debt And Capital Lease Obligation,7209920000.0,8232000000.0,6610000000.0,7485000000.0,
Current Capital Lease Obligation,185670000.0,187000000.0,316000000.0,382000000.0,
Current Debt,7024250000.0,8045000000.0,6294000000.0,7103000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,1348000000.0
Current Provisions,523810000.0,545000000.0,892000000.0,879000000.0,
Payables,19936910000.0,24814000000.0,23578000000.0,18721000000.0,
Other Payable,,2272000000.0,2723000000.0,3128000000.0,2684000000.0
Total Tax Payable,595770000.0,1192000000.0,1470000000.0,1003000000.0,
Accounts Payable,19341140000.0,21350000000.0,19385000000.0,14590000000.0,
Total Assets,97619140000.0,99283000000.0,99555000000.0,95170000000.0,
Total Non Current Assets,66147920000.0,60060000000.0,70760000000.0,70395000000.0,
Other Non Current Assets,979870000.0,1000000.0,1000000.0,532770000.0,
Non Current Prepaid Assets,,912000000.0,837000000.0,779000000.0,1487000000.0
Non Current Deferred Taxes Assets,93320000.0,85000000.0,1349000000.0,1535000000.0,
Investmentin Financial Assets,729730000.0,11000000.0,19000000.0,6000000.0,
Available For Sale Securities,729730000.0,11000000.0,19000000.0,6000000.0,
Long Term Equity Investment,380040000.0,310000000.0,227000000.0,81000000.0,
Investmentsin Associatesat Cost,,,240000000.0,81000000.0,80000000.0
Goodwill And Other Intangible Assets,28809650000.0,28329000000.0,36528000000.0,37827000000.0,
Other Intangible Assets,269410000.0,289000000.0,263000000.0,273000000.0,
Goodwill,28540240000.0,28040000000.0,36265000000.0,37554000000.0,
Net PPE,29831610000.0,28332000000.0,30585000000.0,29709000000.0,
Accumulated Depreciation,,-20921000000.0,-20622000000.0,-23503000000.0,-17086000000.0
Gross PPE,29831610000.0,49253000000.0,51207000000.0,53212000000.0,
Construction In Progress,536670000.0,1195000000.0,1247000000.0,123000000.0,
Other Properties,29294940000.0,1796000000.0,3152000000.0,3967000000.0,
Machinery Furniture Equipment,,36619000000.0,37378000000.0,39863000000.0,33044000000.0
Buildings And Improvements,,6924000000.0,6431000000.0,6191000000.0,5426000000.0
Land And Improvements,,2719000000.0,2999000000.0,3068000000.0,2920000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,31471220000.0,39223000000.0,28796000000.0,24775000000.0,
Other Current Assets,1498040000.0,,1458490000.0,1237150000.0,518000000.0
Assets Held For Sale Current,0.0,9788000000.0,51000000.0,72000000.0,
Restricted Cash,,18000000.0,14000000.0,15000000.0,36000000.0
Prepaid Assets,,1318000000.0,1291000000.0,1122000000.0,819000000.0
Inventory,11626050000.0,12108000000.0,13486000000.0,10062000000.0,
Other Inventories,,851000000.0,518000000.0,324000000.0,301000000.0
Finished Goods,,2795000000.0,2972000000.0,2259000000.0,2738000000.0
Work In Process,,4460000000.0,5041000000.0,4058000000.0,4364000000.0
Raw Materials,,4002000000.0,4955000000.0,3421000000.0,3163000000.0
Other Receivables,87930000.0,1106000000.0,1015000000.0,1146000000.0,
Taxes Receivable,262600000.0,1000000.0,516000000.0,85000000.0,
Accounts Receivable,6331350000.0,8608000000.0,6687000000.0,7054000000.0,
Allowance For Doubtful Accounts Receivable,,-74000000.0,-115000000.0,-92000000.0,-107000000.0
Gross Accounts Receivable,,8682000000.0,6802000000.0,7146000000.0,7475000000.0
Cash Cash Equivalents And Short Term Investments,11665250000.0,6276000000.0,5736000000.0,5219000000.0,
Other Short Term Investments,9569800000.0,5563000000.0,4292000000.0,2993000000.0,
Cash And Cash Equivalents,2095450000.0,713000000.0,1444000000.0,2226000000.0,
Cash Equivalents,,0.0,529000000.0,120000000.0,109000000.0
Cash Financial,,713000000.0,915000000.0,2106000000.0,991000000.0
