,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,95971417.0,95944342.0,95900342.0,95880567.0,
Share Issued,95971417.0,95944342.0,95900342.0,95880567.0,
Net Debt,1581615000.0,1393715000.0,1175171000.0,1280951000.0,
Total Debt,1741523000.0,1490168000.0,1267084000.0,1363395000.0,
Tangible Book Value,14164780000.0,11914975000.0,10368260000.0,9141619000.0,
Invested Capital,16402681000.0,13880611000.0,12127559000.0,10986202000.0,
Working Capital,4903852000.0,5137035000.0,5567583000.0,5327117000.0,
Net Tangible Assets,14164780000.0,11914975000.0,10368260000.0,9141619000.0,
Capital Lease Obligations,39377000.0,25829000.0,14339000.0,32898000.0,
Common Stock Equity,14700535000.0,12416272000.0,10874814000.0,9655705000.0,
Total Capitalization,14711416000.0,12591284000.0,11256086000.0,10277620000.0,
Total Equity Gross Minority Interest,14700535000.0,12416272000.0,10874814000.0,9655705000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,14700535000.0,12416272000.0,10874814000.0,9655705000.0,
Other Equity Interest,14220677000.0,23052000.0,15251000.0,7863000.0,
Retained Earnings,,5277486000.0,3990412000.0,3041653000.0,1949898000.0
Additional Paid In Capital,,3924045000.0,3912701000.0,3913379000.0,6934000.0
Capital Stock,479858000.0,479723000.0,479502000.0,479403000.0,
Common Stock,479858000.0,479723000.0,479502000.0,479403000.0,
Total Liabilities Net Minority Interest,3886184000.0,3355820000.0,2893533000.0,2581600000.0,
Total Non Current Liabilities Net Minority Interest,373769000.0,422794000.0,626750000.0,867634000.0,
Other Non Current Liabilities,,1000.0,-1000.0,11463000.0,2696000.0
Non Current Pension And Other Postretirement Benefit Plans,,46023000.0,39822000.0,,
Non Current Deferred Revenue,30004000.0,27352000.0,35292000.0,43326000.0,
Non Current Deferred Taxes Liabilities,244834000.0,154347000.0,161334000.0,130445000.0,
Long Term Debt And Capital Lease Obligation,31751000.0,188505000.0,385068000.0,641578000.0,
Long Term Capital Lease Obligation,20870000.0,13493000.0,3796000.0,19663000.0,
Long Term Debt,10881000.0,175012000.0,381272000.0,621915000.0,
Long Term Provisions,59898000.0,46023000.0,39822000.0,32673000.0,
Current Liabilities,3512415000.0,2933026000.0,2266783000.0,1713966000.0,
Other Current Liabilities,283895000.0,3000.0,230711000.0,-1000.0,
Current Deferred Taxes Liabilities,,8376000.0,0.0,,
Current Debt And Capital Lease Obligation,1709772000.0,1301663000.0,882016000.0,721817000.0,
Current Capital Lease Obligation,18507000.0,12336000.0,10543000.0,13235000.0,
Current Debt,1691265000.0,1289327000.0,871473000.0,708582000.0,
Pensionand Other Post Retirement Benefit Plans Current,,256854000.0,202486000.0,184742000.0,154086000.0
Current Provisions,5719000.0,5520000.0,3479000.0,4427000.0,
Payables,991573000.0,1155814000.0,1052412000.0,761252000.0,
Other Payable,,228974000.0,158396000.0,105847000.0,91778000.0
Dividends Payable,,3692000.0,3627000.0,3082000.0,3055000.0
Total Tax Payable,35597000.0,8376000.0,0.0,7122000.0,
Accounts Payable,955976000.0,923148000.0,890389000.0,645201000.0,
Total Assets,18586719000.0,15772092000.0,13768347000.0,12237305000.0,
Total Non Current Assets,10170452000.0,7702031000.0,5933981000.0,5196222000.0,
Other Non Current Assets,330694000.0,-1000.0,1000.0,81094000.0,
Non Current Prepaid Assets,,421702000.0,329256000.0,130024000.0,199178000.0
Investmentin Financial Assets,337512000.0,67386000.0,188279000.0,484253000.0,
Available For Sale Securities,337512000.0,67386000.0,188279000.0,484253000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,22299000.0
Long Term Equity Investment,71287000.0,76420000.0,97688000.0,94034000.0,
Investmentsin Associatesat Cost,,76420000.0,97688000.0,94034000.0,72347000.0
Investment Properties,5837000.0,9089000.0,38688000.0,45282000.0,
Goodwill And Other Intangible Assets,535755000.0,501297000.0,506554000.0,514086000.0,
Other Intangible Assets,249944000.0,215486000.0,220743000.0,228275000.0,
Goodwill,285811000.0,285811000.0,285811000.0,285811000.0,
Net PPE,8889367000.0,6623781000.0,4769695000.0,3910175000.0,
Accumulated Depreciation,,-3663945000.0,-3182435000.0,-2728924000.0,-2299721000.0
Gross PPE,8889367000.0,10287726000.0,7952130000.0,6639099000.0,
Construction In Progress,666978000.0,725835000.0,371356000.0,147446000.0,
Other Properties,8222389000.0,24738000.0,11520000.0,21658000.0,
Machinery Furniture Equipment,,6870074000.0,5820369000.0,5123850000.0,4324979000.0
Buildings And Improvements,,1672729000.0,985570000.0,849166000.0,708708000.0
Land And Improvements,,994350000.0,763315000.0,496979000.0,390142000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8416267000.0,8070061000.0,7834366000.0,7041083000.0,
Other Current Assets,511913000.0,265152000.0,230680000.0,165819000.0,
Restricted Cash,,3692000.0,3627000.0,3082000.0,3055000.0
Prepaid Assets,,192865000.0,156196000.0,119181000.0,112477000.0
Inventory,2210304000.0,2086548000.0,1683643000.0,1264820000.0,
Other Inventories,,80792000.0,110508000.0,53808000.0,92101000.0
Finished Goods,,512826000.0,326638000.0,236590000.0,196081000.0
Work In Process,,335641000.0,256159000.0,234200000.0,248690000.0
Raw Materials,,1157289000.0,990338000.0,740222000.0,584077000.0
Other Receivables,2300000.0,72621000.0,87124000.0,94544000.0,
Taxes Receivable,,81988000.0,90103000.0,92330000.0,10910000.0
Accounts Receivable,2699388000.0,2354320000.0,2066289000.0,1558631000.0,
Allowance For Doubtful Accounts Receivable,,-18785000.0,-3790000.0,-4376000.0,-3058000.0
Gross Accounts Receivable,,2373105000.0,2070079000.0,1563007000.0,1274229000.0
Cash Cash Equivalents And Short Term Investments,2992362000.0,3012875000.0,3516704000.0,3742676000.0,
Other Short Term Investments,2871831000.0,2942251000.0,3439130000.0,3693130000.0,
Cash And Cash Equivalents,120531000.0,70624000.0,77574000.0,49546000.0,
Cash Equivalents,,,0.0,0.0,5738000.0
Cash Financial,,70624000.0,77574000.0,49546000.0,42836000.0
