,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,80939303.0,80939303.0,80939303.0,80939303.0,
Share Issued,80939303.0,80939303.0,80939303.0,80939303.0,
Net Debt,9595300000.0,3882800000.0,7239000000.0,8866000000.0,
Total Debt,14301700000.0,4540700000.0,8185100000.0,9578900000.0,
Tangible Book Value,29134400000.0,27048700000.0,23585800000.0,21424700000.0,
Invested Capital,43623300000.0,31590200000.0,31772200000.0,31005800000.0,
Working Capital,8875200000.0,8867200000.0,7937000000.0,8605300000.0,
Net Tangible Assets,29134400000.0,27048700000.0,23585800000.0,21424700000.0,
Common Stock Equity,29321600000.0,27049500000.0,23587100000.0,21426900000.0,
Total Capitalization,32699400000.0,30306000000.0,26959200000.0,23693200000.0,
Total Equity Gross Minority Interest,29321600000.0,27049500000.0,23587100000.0,21426900000.0,
Stockholders Equity,29321600000.0,27049500000.0,23587100000.0,21426900000.0,
Other Equity Interest,29159700000.0,,9600000.0,,
Retained Earnings,,21782500000.0,19605600000.0,17137300000.0,14433900000.0
Capital Stock,161900000.0,161900000.0,161900000.0,161900000.0,
Common Stock,161900000.0,161900000.0,161900000.0,161900000.0,
Total Liabilities Net Minority Interest,22299800000.0,10979600000.0,14636000000.0,15900200000.0,
Total Non Current Liabilities Net Minority Interest,6297500000.0,5845800000.0,5452200000.0,4150600000.0,
Other Non Current Liabilities,8100000.0,,46700000.0,85200000.0,123400000.0
Non Current Pension And Other Postretirement Benefit Plans,,403900000.0,387300000.0,331000000.0,294300000.0
Non Current Deferred Revenue,,11400000.0,46700000.0,85200000.0,123400000.0
Non Current Deferred Taxes Liabilities,2478500000.0,2174000000.0,1614200000.0,1435700000.0,
Long Term Debt And Capital Lease Obligation,3377800000.0,3256500000.0,3372100000.0,2266300000.0,
Long Term Debt,3377800000.0,3256500000.0,3372100000.0,2266300000.0,
Long Term Provisions,433100000.0,,387300000.0,331000000.0,294300000.0
Current Liabilities,16002300000.0,5133800000.0,9183800000.0,11749600000.0,
Other Current Liabilities,315500000.0,196000000.0,194300000.0,398900000.0,
Current Debt And Capital Lease Obligation,10923900000.0,1284200000.0,4813000000.0,7312600000.0,
Current Debt,10923900000.0,1284200000.0,4813000000.0,7312600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,55400000.0,60400000.0,58800000.0,55500000.0
Current Provisions,62800000.0,,60400000.0,58800000.0,55500000.0
Payables,3832800000.0,2879500000.0,3451000000.0,3312500000.0,
Other Payable,,284000000.0,432000000.0,245300000.0,218400000.0
Dividends Payable,,10700000.0,8900000.0,7600000.0,6400000.0
Total Tax Payable,0.0,503300000.0,503300000.0,374800000.0,
Accounts Payable,3832800000.0,2081500000.0,2506800000.0,2684800000.0,
Total Assets,51621400000.0,38029100000.0,38223100000.0,37327100000.0,
Total Non Current Assets,26743900000.0,24028100000.0,21102300000.0,16972200000.0,
Other Non Current Assets,219800000.0,5395500.0,-204500.0,-4500.0,
Non Current Prepaid Assets,,202800000.0,202700000.0,237600000.0,26700000.0
Investmentin Financial Assets,6340100000.0,6359004500.0,4895204500.0,3107804500.0,
Held To Maturity Securities,,2000.0,2000.0,2000.0,2000.0
Available For Sale Securities,6340100000.0,6359002500.0,4895202500.0,3107802500.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0,
Goodwill And Other Intangible Assets,187200000.0,800000.0,1300000.0,2200000.0,
Other Intangible Assets,400000.0,800000.0,1300000.0,2200000.0,
Goodwill,186800000.0,,,,
Net PPE,19600000000.0,16734100000.0,15898100000.0,13349400000.0,
Accumulated Depreciation,,-11458800000.0,-10260300000.0,-9741300000.0,-8797600000.0
Gross PPE,19600000000.0,28192900000.0,26158400000.0,23090700000.0,
Construction In Progress,1326500000.0,214900000.0,588100000.0,271300000.0,
Other Properties,18273500000.0,,15309800000.0,13078100000.0,
Machinery Furniture Equipment,,19913900000.0,17706100000.0,14878000000.0,14493900000.0
Buildings And Improvements,,2439900000.0,2299500000.0,2115800000.0,2001900000.0
Land And Improvements,,5624200000.0,5564700000.0,5825600000.0,5826100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,24877500000.0,14001000000.0,17120800000.0,20354900000.0,
Other Current Assets,345500000.0,,436400000.0,1116800000.0,
Assets Held For Sale Current,,0.0,462400000.0,0.0,800000.0
Restricted Cash,,10700000.0,8900000.0,14200000.0,11000000.0
Prepaid Assets,,148500000.0,367500000.0,274800000.0,104600000.0
Inventory,17730200000.0,10372800000.0,12358900000.0,13750300000.0,
Other Inventories,,,,,275200000.0
Finished Goods,,8705500000.0,11007100000.0,13037300000.0,12589400000.0
Work In Process,,142800000.0,142800000.0,130500000.0,127100000.0
Raw Materials,,1524500000.0,1209000000.0,582500000.0,575400000.0
Other Receivables,6100000.0,296700000.0,290400000.0,4300000.0,
Accounts Receivable,1199700000.0,1489600000.0,1558700000.0,1152600000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,-4500000.0
Gross Accounts Receivable,,1489600000.0,1558700000.0,1152600000.0,1702400000.0
Cash Cash Equivalents And Short Term Investments,5596000000.0,1682700000.0,2074000000.0,4316700000.0,
Other Short Term Investments,889600000.0,1024800000.0,1127900000.0,3603800000.0,
Cash And Cash Equivalents,4706400000.0,657900000.0,946100000.0,712900000.0,
Cash Financial,,657900000.0,946100000.0,712900000.0,530000000.0
