,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65171111.0,65171111.0,65171111.0,65171111.0,
Share Issued,65171111.0,65171111.0,65171111.0,65171111.0,
Net Debt,13891300000.0,18132840000.0,11340080000.0,6223690000.0,
Total Debt,15131610000.0,19102030000.0,11844690000.0,7676750000.0,
Tangible Book Value,24533610000.0,19203300000.0,14341490000.0,10599980000.0,
Invested Capital,39594510000.0,38286260000.0,26192140000.0,18290790000.0,
Working Capital,12963140000.0,10588460000.0,8196130000.0,5526240000.0,
Net Tangible Assets,24533610000.0,19203300000.0,14341490000.0,10599980000.0,
Capital Lease Obligations,87410000.0,34520000.0,12300000.0,11630000.0,
Common Stock Equity,24550310000.0,19218750000.0,14359750000.0,10625670000.0,
Total Capitalization,35475220000.0,34039030000.0,24019970000.0,16196070000.0,
Total Equity Gross Minority Interest,24550340000.0,19218750000.0,14359750000.0,10625670000.0,
Minority Interest,30000.0,0.0,,,
Stockholders Equity,24550310000.0,19218750000.0,14359750000.0,10625670000.0,
Other Equity Interest,23898600000.0,18567040000.0,13708040000.0,9973960000.0,
Retained Earnings,2694470000.0,2694470000.0,11013570000.0,7279490000.0,
Additional Paid In Capital,21204130000.0,15872570000.0,2694470000.0,2694470000.0,
Capital Stock,651710000.0,651710000.0,651710000.0,651710000.0,
Common Stock,651710000.0,651710000.0,651710000.0,651710000.0,
Total Liabilities Net Minority Interest,29793450000.0,30048030000.0,18558480000.0,16211100000.0,
Total Non Current Liabilities Net Minority Interest,12177210000.0,15455330000.0,9960520000.0,6468890000.0,
Non Current Pension And Other Postretirement Benefit Plans,121790000.0,144610000.0,56980000.0,24870000.0,
Tradeand Other Payables Non Current,775520000.0,194770000.0,34960000.0,838330000.0,
Non Current Deferred Taxes Liabilities,309190000.0,279600000.0,205790000.0,34230000.0,
Long Term Debt And Capital Lease Obligation,10970710000.0,14836350000.0,9662790000.0,5571460000.0,
Long Term Capital Lease Obligation,45800000.0,16070000.0,2570000.0,1060000.0,
Long Term Debt,10924910000.0,14820280000.0,9660220000.0,5570400000.0,
Current Liabilities,17616240000.0,14592700000.0,8597960000.0,9742210000.0,
Other Current Liabilities,11370000.0,29640000.0,13440000.0,132340000.0,
Current Debt And Capital Lease Obligation,4160900000.0,4265680000.0,2181900000.0,2105290000.0,
Current Capital Lease Obligation,41610000.0,18450000.0,9730000.0,10570000.0,
Current Debt,4119290000.0,4247230000.0,2172170000.0,2094720000.0,
