,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31244000.0,31244000.0,31244000.0,29519280.0,
Share Issued,31244000.0,31244000.0,31244000.0,29519280.0,
Net Debt,3119569000.0,3094131000.0,2670662000.0,2916847000.0,
Total Debt,3382397000.0,3322493000.0,2878549000.0,3123239000.0,
Tangible Book Value,5026282000.0,4654927000.0,4125421000.0,3326177000.0,
Invested Capital,8271333000.0,7848036000.0,6890833000.0,6342451000.0,
Working Capital,1029016000.0,888647000.0,528468000.0,388131000.0,
Net Tangible Assets,5026282000.0,4654927000.0,4125421000.0,3326177000.0,
Capital Lease Obligations,137503000.0,129743000.0,113545000.0,107496000.0,
Common Stock Equity,5026439000.0,4655286000.0,4125829000.0,3326708000.0,
Total Capitalization,5884125000.0,5761446000.0,5465467000.0,5201631000.0,
Total Equity Gross Minority Interest,5026591000.0,4655393000.0,4125913000.0,3326779000.0,
Minority Interest,152000.0,107000.0,84000.0,71000.0,
Stockholders Equity,5026439000.0,4655286000.0,4125829000.0,3326708000.0,
Other Equity Interest,4870200000.0,4499100000.0,3969600000.0,3179100000.0,
Retained Earnings,29992000.0,55347000.0,46692000.0,210116000.0,
Additional Paid In Capital,250084000.0,250084000.0,250084000.0,,
Capital Stock,156220000.0,156220000.0,156220000.0,147596000.0,
Common Stock,156220000.0,156220000.0,156220000.0,147596000.0,
Total Liabilities Net Minority Interest,5190377000.0,4877201000.0,4361778000.0,4645557000.0,
Total Non Current Liabilities Net Minority Interest,1862590000.0,2018709000.0,2204754000.0,2927420000.0,
Other Non Current Liabilities,134279000.0,123217000.0,131638000.0,328267000.0,
Non Current Deferred Revenue,332974000.0,326564000.0,340279000.0,353994000.0,
Non Current Deferred Taxes Liabilities,357257000.0,290967000.0,238824000.0,222030000.0,
Long Term Debt And Capital Lease Obligation,995189000.0,1235903000.0,1453183000.0,1982419000.0,
Long Term Capital Lease Obligation,137503000.0,129743000.0,113545000.0,107496000.0,
Long Term Debt,857686000.0,1106160000.0,1339638000.0,1874923000.0,
Long Term Provisions,42891000.0,42058000.0,40830000.0,40710000.0,
Current Liabilities,3327787000.0,2858492000.0,2157024000.0,1718137000.0,
Other Current Liabilities,186600000.0,193300000.0,455600000.0,395300000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,2387208000.0,2086590000.0,1425366000.0,1140820000.0,
Current Debt,2387208000.0,2086590000.0,1425366000.0,1140820000.0,
Payables,940579000.0,771902000.0,731658000.0,577317000.0,
Other Payable,44438000.0,45597000.0,36839000.0,39243000.0,
Dividends Payable,11708000.0,9648000.0,10404000.0,8059000.0,
Total Tax Payable,130416000.0,138117000.0,144071000.0,67087000.0,
Accounts Payable,754017000.0,578540000.0,540344000.0,462928000.0,
Total Assets,10216968000.0,9532594000.0,8487691000.0,7972336000.0,
Total Non Current Assets,5860165000.0,5785455000.0,5802199000.0,5866068000.0,
Other Non Current Assets,36000000.0,29500000.0,29800000.0,31700000.0,
Non Current Prepaid Assets,36004000.0,29551000.0,29778000.0,31681000.0,
Investmentin Financial Assets,8000.0,8000.0,8000.0,8000.0,
Held To Maturity Securities,8000.0,8000.0,8000.0,8000.0,
Available For Sale Securities,,100000.0,,,
Investment Properties,213388000.0,217079000.0,208004000.0,207936000.0,
Goodwill And Other Intangible Assets,157000.0,359000.0,408000.0,531000.0,
Other Intangible Assets,157000.0,359000.0,408000.0,531000.0,
Net PPE,5610608000.0,5538458000.0,5564001000.0,5625912000.0,
Accumulated Depreciation,-2541218000.0,-2197792000.0,-2066023000.0,-1741357000.0,
Gross PPE,8151826000.0,7736250000.0,7630024000.0,7367269000.0,
Construction In Progress,313988000.0,165173000.0,638766000.0,744307000.0,
Other Properties,280885000.0,265064000.0,258707000.0,246783000.0,
Machinery Furniture Equipment,5164327000.0,4982841000.0,4531937000.0,4348891000.0,
Buildings And Improvements,2087735000.0,2030825000.0,1919664000.0,1747815000.0,
Land And Improvements,304891000.0,292347000.0,280950000.0,279473000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4356803000.0,3747139000.0,2685492000.0,2106268000.0,
Other Current Assets,192000000.0,151300000.0,24200000.0,2000.0,
Restricted Cash,30277000.0,27472000.0,26931000.0,23638000.0,
Prepaid Assets,58442000.0,33761000.0,32799000.0,41155000.0,
Inventory,2304822000.0,1789428000.0,1083175000.0,1015741000.0,
Other Inventories,1833000.0,1757000.0,2352000.0,2330000.0,
Finished Goods,633790000.0,476429000.0,235139000.0,303496000.0,
Work In Process,188937000.0,137745000.0,130654000.0,107650000.0,
Raw Materials,1480262000.0,1173497000.0,715030000.0,602265000.0,
Other Receivables,216057000.0,215636000.0,115328000.0,190138000.0,
Taxes Receivable,28900000.0,14920000.0,0.0,19675000.0,
Accounts Receivable,793770000.0,807061000.0,673861000.0,630115000.0,
Allowance For Doubtful Accounts Receivable,-32489000.0,-29545000.0,-28372000.0,-25240000.0,
Gross Accounts Receivable,826259000.0,836606000.0,702233000.0,655355000.0,
Cash Cash Equivalents And Short Term Investments,953435000.0,873781000.0,753398000.0,185804000.0,
Other Short Term Investments,828110000.0,775162000.0,659056000.0,86908000.0,
Cash And Cash Equivalents,125325000.0,98619000.0,94342000.0,98896000.0,
Cash Equivalents,106161000.0,82750000.0,80105000.0,81593000.0,
Cash Financial,19164000.0,15869000.0,14237000.0,17303000.0,
