,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,59112993.0,59112993.0,59112993.0,59112993.0
Share Issued,59112993.0,59112993.0,59112993.0,59112993.0
Net Debt,89710000.0,2811950000.0,1927550000.0,859390000.0
Total Debt,394330000.0,3006010000.0,1971800000.0,877130000.0
Tangible Book Value,6450630000.0,2039880000.0,1200070000.0,908920000.0
Invested Capital,6822200000.0,5045890000.0,3171870000.0,1786050000.0
Working Capital,3234860000.0,1354210000.0,197970000.0,134600000.0
Net Tangible Assets,6450630000.0,2039880000.0,1200070000.0,908920000.0
Capital Lease Obligations,22760000.0,0.0,0.0,0.0
Common Stock Equity,6450630000.0,2039880000.0,1200070000.0,908920000.0
Total Capitalization,6721760000.0,4248490000.0,2425600000.0,1323520000.0
Total Equity Gross Minority Interest,6450630000.0,2039880000.0,1200070000.0,908920000.0
Stockholders Equity,6450630000.0,2039880000.0,1200070000.0,908920000.0
Other Equity Interest,6332400000.0,,,
Retained Earnings,1734730000.0,1231520000.0,1146790000.0,891220000.0
Additional Paid In Capital,4601970000.0,793600000.0,41970000.0,2970000.0
Capital Stock,118230000.0,16520000.0,15130000.0,15130000.0
Common Stock,118230000.0,16520000.0,15130000.0,15130000.0
Total Liabilities Net Minority Interest,1520160000.0,3852200000.0,2843140000.0,1651530000.0
Total Non Current Liabilities Net Minority Interest,537940000.0,2370120000.0,1364380000.0,526330000.0
Non Current Deferred Taxes Liabilities,210680000.0,135870000.0,116330000.0,97650000.0
Long Term Debt And Capital Lease Obligation,291180000.0,2208610000.0,1225530000.0,414600000.0
Long Term Capital Lease Obligation,20050000.0,0.0,0.0,0.0
Long Term Debt,271130000.0,2208610000.0,1225530000.0,414600000.0
Long Term Provisions,36080000.0,25640000.0,22520000.0,14080000.0
Current Liabilities,982220000.0,1482080000.0,1478760000.0,1125200000.0
Other Current Liabilities,180000.0,5810000.0,8310000.0,3050000.0
Current Debt And Capital Lease Obligation,103150000.0,797400000.0,746270000.0,462530000.0
Current Capital Lease Obligation,2710000.0,0.0,0.0,0.0
Current Debt,100440000.0,797400000.0,746270000.0,462530000.0
Pensionand Other Post Retirement Benefit Plans Current,,14360000.0,11600000.0,5220000.0
Current Provisions,4260000.0,2740000.0,10810000.0,6510000.0
Payables,839230000.0,662390000.0,681870000.0,514950000.0
Other Payable,311770000.0,142450000.0,172240000.0,102830000.0
Total Tax Payable,27920000.0,24930000.0,84180000.0,39070000.0
Accounts Payable,499540000.0,495010000.0,425450000.0,373050000.0
Total Assets,7970790000.0,5892080000.0,4043210000.0,2560450000.0
Total Non Current Assets,3753710000.0,3055790000.0,2366480000.0,1300650000.0
Other Non Current Assets,479710000.0,,,
Non Current Prepaid Assets,142860000.0,108190000.0,91890000.0,54160000.0
Investmentin Financial Assets,16010000.0,1130000.0,6890000.0,0.0
Available For Sale Securities,16010000.0,1130000.0,6890000.0,
Goodwill And Other Intangible Assets,,65480000.0,66560000.0,38350000.0
Other Intangible Assets,,65480000.0,66560000.0,38350000.0
Net PPE,3411340000.0,2926300000.0,2253160000.0,1214130000.0
Accumulated Depreciation,-592960000.0,-387700000.0,-221870000.0,-88730000.0
Gross PPE,4004300000.0,3314000000.0,2475030000.0,1302860000.0
Construction In Progress,838600000.0,759760000.0,809150000.0,3360000.0
Other Properties,140260000.0,80610000.0,62010000.0,43330000.0
Machinery Furniture Equipment,2873240000.0,2272710000.0,1421350000.0,1079120000.0
Buildings And Improvements,139340000.0,118330000.0,99930000.0,94460000.0
Land And Improvements,12860000.0,82590000.0,82590000.0,82590000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4217080000.0,2836290000.0,1676730000.0,1259800000.0
Other Current Assets,598740000.0,,,
Restricted Cash,1560000.0,127270000.0,62750000.0,154110000.0
Prepaid Assets,440640000.0,260790000.0,179940000.0,206980000.0
Inventory,1329630000.0,860630000.0,573750000.0,342880000.0
Other Inventories,80990000.0,31830000.0,,
Finished Goods,19830000.0,65030000.0,20300000.0,25620000.0
Work In Process,600700000.0,399930000.0,280100000.0,103520000.0
Raw Materials,628110000.0,363840000.0,273350000.0,213740000.0
Other Receivables,158100000.0,910000.0,,12340000.0
Accounts Receivable,1699530000.0,1186630000.0,746310000.0,525750000.0
Allowance For Doubtful Accounts Receivable,-36390000.0,-15000000.0,-10250000.0,-7890000.0
Gross Accounts Receivable,1735920000.0,1201630000.0,756560000.0,533640000.0
Cash Cash Equivalents And Short Term Investments,587620000.0,400060000.0,113980000.0,17740000.0
Other Short Term Investments,305760000.0,206000000.0,69730000.0,12340000.0
Cash And Cash Equivalents,281860000.0,194060000.0,44250000.0,17740000.0
Cash Equivalents,0.0,72260000.0,0.0,0.0
Cash Financial,281860000.0,121800000.0,44250000.0,17740000.0
