,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,118849036.0,118849036.0,118849036.0,118849036.0,
Share Issued,118849036.0,118849036.0,118849036.0,118849036.0,
Net Debt,7665714000.0,8460313000.0,9216427000.0,9138946000.0,
Total Debt,7734297000.0,8522809000.0,9382780000.0,9180665000.0,
Tangible Book Value,1179367000.0,-108276000.0,-4281260000.0,-2778013000.0,
Invested Capital,8905632000.0,8404856000.0,5101520000.0,6395935000.0,
Working Capital,-1548498000.0,-5309309000.0,-10524842000.0,-11619582000.0,
Net Tangible Assets,1179367000.0,-108276000.0,-4281260000.0,-2778013000.0,
Capital Lease Obligations,8032000.0,9677000.0,0.0,6717000.0,
Common Stock Equity,1179367000.0,-108276000.0,-4281260000.0,-2778013000.0,
Total Capitalization,7923655000.0,4927611000.0,-523629000.0,-1838934000.0,
Total Equity Gross Minority Interest,1179367000.0,-108276000.0,-4281260000.0,-2778013000.0,
Stockholders Equity,1179367000.0,-108276000.0,-4281260000.0,-2778013000.0,
Other Equity Interest,-9123000.0,-1296766000.0,-5469750000.0,-3966503000.0,
Retained Earnings,,,-8466520000.0,-6964871000.0,-5802221000.0
Additional Paid In Capital,,,2951246000.0,2951246000.0,2951246000.0
Capital Stock,1188490000.0,1188490000.0,1188490000.0,1188490000.0,
Common Stock,1188490000.0,1188490000.0,1188490000.0,1188490000.0,
Total Liabilities Net Minority Interest,14299823000.0,16789880000.0,22406012000.0,20902192000.0,
Total Non Current Liabilities Net Minority Interest,7351579000.0,5222037000.0,4097180000.0,1342332000.0,
Other Non Current Liabilities,,,63900000.0,692313000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,263270000.0,273735000.0,284696000.0
Tradeand Other Payables Non Current,,,12379000.0,21518000.0,
Non Current Deferred Revenue,,,63900000.0,108000000.0,
Non Current Deferred Taxes Liabilities,417537000.0,,,,
Long Term Debt And Capital Lease Obligation,6750295000.0,5043919000.0,3757631000.0,939079000.0,
Long Term Capital Lease Obligation,6007000.0,8032000.0,,0.0,6717000.0
Long Term Debt,6744288000.0,5035887000.0,3757631000.0,939079000.0,
Long Term Provisions,172327000.0,163236000.0,263270000.0,273735000.0,
Current Liabilities,6948244000.0,11567843000.0,18308832000.0,19559860000.0,
Other Current Liabilities,2288116000.0,2715115000.0,1556902000.0,1100967000.0,
Current Debt And Capital Lease Obligation,984002000.0,3478890000.0,5625149000.0,8241586000.0,
Current Capital Lease Obligation,2025000.0,1645000.0,0.0,6717000.0,
Current Debt,981977000.0,3477245000.0,5625149000.0,8234869000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,231323000.0,206745000.0,148495000.0
Current Provisions,45123000.0,39564000.0,48613000.0,47762000.0,
Payables,1323507000.0,1069134000.0,9760908000.0,9561668000.0,
Other Payable,,,8690953000.0,7364067000.0,7027525000.0
Accounts Payable,1323507000.0,1069134000.0,1069955000.0,2197601000.0,
Total Assets,15479190000.0,16681604000.0,18124752000.0,18124179000.0,
Total Non Current Assets,10079444000.0,10423070000.0,10340762000.0,10183901000.0,
Other Non Current Assets,344622000.0,363886000.0,336878000.0,331817000.0,
Non Current Prepaid Assets,,,410543000.0,403460000.0,414936000.0
Non Current Deferred Taxes Assets,0.0,,0.0,0.0,124930000.0
Investmentin Financial Assets,1731075000.0,1775992000.0,165760000.0,196264000.0,
Available For Sale Securities,1731075000.0,1775992000.0,10000.0,64619000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,165750000.0,131645000.0,101024000.0
Net PPE,7996428000.0,8275479000.0,9750321000.0,9575854000.0,
Accumulated Depreciation,,,-3137867000.0,-2247021000.0,-1864293000.0
Gross PPE,7996428000.0,8275479000.0,12888188000.0,11822875000.0,
Construction In Progress,322413000.0,335195000.0,6383000.0,6079000.0,
Other Properties,7674015000.0,7940284000.0,2360000.0,2188000.0,
Machinery Furniture Equipment,,,8978852000.0,7726493000.0,7708243000.0
Buildings And Improvements,,,1577388000.0,1276796000.0,1270928000.0
Land And Improvements,,,2323205000.0,2811319000.0,2811319000.0
Properties,,,0.0,0.0,0.0
Current Assets,5399746000.0,6258534000.0,7783990000.0,7940278000.0,
Other Current Assets,328255000.0,332839000.0,680688000.0,563181000.0,
Assets Held For Sale Current,1286214000.0,2685327000.0,3123696000.0,3788473000.0,
Prepaid Assets,,,729653000.0,606378000.0,398890000.0
Inventory,752151000.0,553267000.0,1141248000.0,803790000.0,
Other Inventories,,,859000.0,432000.0,198924000.0
Finished Goods,,,603561000.0,250665000.0,301138000.0
Work In Process,,,75050000.0,23047000.0,3262000.0
Raw Materials,,,461778000.0,529646000.0,173966000.0
Other Receivables,2809413000.0,2490734000.0,2493550000.0,2571081000.0,
Taxes Receivable,67161000.0,54537000.0,45894000.0,40982000.0,
Accounts Receivable,70672000.0,77431000.0,123172000.0,132390000.0,
Allowance For Doubtful Accounts Receivable,,,-662177000.0,-643855000.0,-643746000.0
Gross Accounts Receivable,,,785349000.0,776245000.0,741674000.0
Cash Cash Equivalents And Short Term Investments,85880000.0,64399000.0,172671000.0,38166000.0,
Other Short Term Investments,25329000.0,11580000.0,6318000.0,3164000.0,
Cash And Cash Equivalents,60551000.0,52819000.0,166353000.0,35002000.0,
Cash Equivalents,,,183000.0,3160000.0,55000.0
Cash Financial,,,166170000.0,31842000.0,89193000.0
