,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33809830.0,33809830.0,33809830.0,33809830.0,
Share Issued,33809830.0,33809830.0,33809830.0,33809830.0,
Net Debt,1144560000.0,680280000.0,84215000.0,377735000.0,
Total Debt,1218497000.0,1088661000.0,329036000.0,421407000.0,
Tangible Book Value,1878723000.0,1798541000.0,941858000.0,694256000.0,
Invested Capital,3117646000.0,2887202000.0,1270894000.0,1115663000.0,
Working Capital,1360751000.0,1358891000.0,707067000.0,634151000.0,
Net Tangible Assets,1878723000.0,1798541000.0,941858000.0,694256000.0,
Common Stock Equity,1899149000.0,1798541000.0,941858000.0,694256000.0,
Total Capitalization,1903850000.0,1810269000.0,947703000.0,729482000.0,
Total Equity Gross Minority Interest,1906214000.0,1798541000.0,941858000.0,694256000.0,
Minority Interest,7065000.0,,,,
Stockholders Equity,1899149000.0,1798541000.0,941858000.0,694256000.0,
Other Equity Interest,1561051000.0,1460444000.0,,,
Retained Earnings,,951835000.0,671451000.0,428781000.0,239277000.0
Additional Paid In Capital,,489531000.0,12925000.0,12925000.0,12925000.0
Capital Stock,338098000.0,338098000.0,249863000.0,249863000.0,
Common Stock,338098000.0,338098000.0,249863000.0,249863000.0,
Total Liabilities Net Minority Interest,1768812000.0,1483884000.0,1629067000.0,1249610000.0,
Total Non Current Liabilities Net Minority Interest,6674000.0,13518000.0,7317000.0,36588000.0,
Other Non Current Liabilities,,2000.0,-1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,1473000.0,1225000.0,1386000.0
Non Current Deferred Taxes Liabilities,,,0.0,136000.0,
Long Term Debt And Capital Lease Obligation,4701000.0,11728000.0,5845000.0,35226000.0,
Long Term Debt,4701000.0,11728000.0,5845000.0,35226000.0,
Long Term Provisions,1973000.0,1788000.0,1473000.0,,
Current Liabilities,1762138000.0,1470366000.0,1621750000.0,1213022000.0,
Other Current Liabilities,152338000.0,1058000.0,933000.0,94101000.0,
Current Deferred Taxes Liabilities,,,0.0,8590000.0,
Current Debt And Capital Lease Obligation,1213796000.0,1076933000.0,323191000.0,386181000.0,
Current Debt,1213796000.0,1076933000.0,323191000.0,386181000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1484000.0,724000.0,690000.0,
Current Provisions,141000.0,151000.0,90000.0,50482000.0,
Payables,324396000.0,195565000.0,826863000.0,490662000.0,
Other Payable,,4167000.0,7320000.0,1792000.0,5781000.0
Total Tax Payable,,,0.0,782000.0,
Accounts Payable,324396000.0,191398000.0,819543000.0,488088000.0,
Total Assets,3675026000.0,3282425000.0,2570925000.0,1943866000.0,
Total Non Current Assets,552137000.0,453168000.0,242108000.0,96693000.0,
Other Non Current Assets,110083000.0,116000.0,114000.0,,1000.0
Non Current Prepaid Assets,,26254000.0,48029000.0,40038000.0,5829000.0
Non Current Deferred Taxes Assets,1368000.0,50000.0,187000.0,0.0,
Other Investments,,,115000.0,115000.0,
Investmentin Financial Assets,327401000.0,339411000.0,136761000.0,33088000.0,
Held To Maturity Securities,,,8000.0,8000.0,
Available For Sale Securities,327401000.0,307540000.0,105593000.0,2846000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,31871000.0,31168000.0,30234000.0,57271000.0
Investment Properties,32756000.0,32756000.0,32756000.0,0.0,
Goodwill And Other Intangible Assets,20426000.0,,,0.0,0.0
Other Intangible Assets,20149000.0,,,,
Goodwill,277000.0,,,,
Net PPE,60103000.0,54581000.0,24261000.0,23452000.0,
Accumulated Depreciation,,-6794000.0,-3392000.0,-15733000.0,-14690000.0
Gross PPE,60103000.0,61375000.0,27653000.0,39198000.0,
Construction In Progress,187000.0,,,,
Other Properties,59916000.0,1731000.0,565000.0,,
Machinery Furniture Equipment,,8947000.0,7140000.0,19269000.0,19242000.0
Buildings And Improvements,,46651000.0,15902000.0,19929000.0,19929000.0
Land And Improvements,,4046000.0,4046000.0,,
Properties,,0.0,0.0,0.0,0.0
Current Assets,3122889000.0,2829257000.0,2328817000.0,1847173000.0,
Other Current Assets,332651000.0,1000.0,1000.0,-1000.0,
Prepaid Assets,,301296000.0,301789000.0,633113000.0,1486033000.0
Inventory,1217407000.0,727112000.0,1076900000.0,729484000.0,
Finished Goods,,727112000.0,1076900000.0,729484000.0,264054000.0
Work In Process,,,,0.0,0.0
Raw Materials,,,,0.0,0.0
Other Receivables,49330000.0,11257000.0,6435000.0,713000.0,
Taxes Receivable,21819000.0,132719000.0,29981000.0,6160000.0,
Accounts Receivable,1165030000.0,1244266000.0,635042000.0,303838000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0
Gross Accounts Receivable,,,,283471000.0,131928000.0
Cash Cash Equivalents And Short Term Investments,336652000.0,412606000.0,278669000.0,174578000.0,
Other Short Term Investments,262715000.0,4225000.0,33848000.0,130906000.0,
Cash And Cash Equivalents,73937000.0,408381000.0,244821000.0,43672000.0,
Cash Equivalents,,,,130906000.0,91084000.0
Cash Financial,,408381000.0,244821000.0,43672000.0,37363000.0
