,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,100000000.0,100000000.0,100000000.0,100000000.0,
Share Issued,100000000.0,100000000.0,100000000.0,100000000.0,
Net Debt,945216000.0,896359000.0,902208000.0,962453000.0,
Total Debt,2763089000.0,2816171000.0,1158699000.0,1466502000.0,
Tangible Book Value,3992399000.0,3830089000.0,3355050000.0,3079201000.0,
Invested Capital,5012300000.0,4821113000.0,4302436000.0,4220001000.0,
Working Capital,1849653000.0,1685402000.0,1500722000.0,1112781000.0,
Net Tangible Assets,3992399000.0,3830089000.0,3355050000.0,3079201000.0,
Capital Lease Obligations,1762721000.0,1838400000.0,231204000.0,351812000.0,
Common Stock Equity,4011932000.0,3843342000.0,3374941000.0,3105311000.0,
Total Capitalization,4195366000.0,4162195000.0,3904395000.0,3897482000.0,
Total Equity Gross Minority Interest,4108712000.0,3943741000.0,3519515000.0,3221693000.0,
Minority Interest,96780000.0,100399000.0,144574000.0,116382000.0,
Stockholders Equity,4011932000.0,3843342000.0,3374941000.0,3105311000.0,
Other Equity Interest,3811932000.0,3643342000.0,3174941000.0,2905311000.0,
Retained Earnings,,3444725000.0,2983374000.0,2715435000.0,2504181000.0
Capital Stock,200000000.0,200000000.0,200000000.0,200000000.0,
Common Stock,200000000.0,200000000.0,200000000.0,200000000.0,
Total Liabilities Net Minority Interest,8069587000.0,8812711000.0,6091105000.0,5407390000.0,
Total Non Current Liabilities Net Minority Interest,2286012000.0,2395450000.0,964756000.0,1209959000.0,
Other Non Current Liabilities,,,-1000.0,,1000.0
Non Current Deferred Revenue,,,,79000000.0,0.0
Non Current Deferred Taxes Liabilities,189722000.0,72067000.0,0.0,11319000.0,
Long Term Debt And Capital Lease Obligation,1707551000.0,1916150000.0,682702000.0,1033089000.0,
Long Term Capital Lease Obligation,1524117000.0,1597297000.0,153248000.0,240918000.0,
Long Term Debt,183434000.0,318853000.0,529454000.0,792171000.0,
Long Term Provisions,191239000.0,125983000.0,104475000.0,86551000.0,
Current Liabilities,5783575000.0,6417261000.0,5126349000.0,4197431000.0,
Other Current Liabilities,1490545000.0,314524000.0,507684000.0,311716000.0,
Current Debt And Capital Lease Obligation,1055538000.0,900021000.0,475997000.0,433413000.0,
Current Capital Lease Obligation,238604000.0,241103000.0,77956000.0,110894000.0,
Current Debt,816934000.0,658918000.0,398041000.0,322519000.0,
Current Provisions,639903000.0,562591000.0,1300772000.0,599456000.0,
Payables,2454561000.0,3425186000.0,2768974000.0,2843059000.0,
Other Payable,,299714000.0,201362000.0,195895000.0,182455000.0
Dividends Payable,,5927000.0,7303000.0,9150000.0,10414000.0
Total Tax Payable,,0.0,41934000.0,18685000.0,0.0
Accounts Payable,2454561000.0,3119545000.0,2518375000.0,2619329000.0,
Total Assets,12178299000.0,12756452000.0,9610620000.0,8629083000.0,
Total Non Current Assets,4545071000.0,4653789000.0,2983549000.0,3318871000.0,
Other Non Current Assets,173066000.0,-1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,163987000.0,195730000.0,185509000.0,118832000.0,
Non Current Deferred Taxes Assets,129584000.0,91917000.0,34781000.0,65926000.0,
Investmentin Financial Assets,0.0,0.0,0.0,,
Investment Properties,13043000.0,0.0,0.0,,
Goodwill And Other Intangible Assets,19533000.0,13253000.0,19891000.0,26110000.0,
Other Intangible Assets,14928000.0,8648000.0,15286000.0,21505000.0,
Goodwill,4605000.0,4605000.0,4605000.0,4605000.0,
Net PPE,4045858000.0,4227225000.0,2654989000.0,3017379000.0,
Accumulated Depreciation,,-1521201000.0,-1276174000.0,-1028222000.0,-769920000.0
Gross PPE,4045858000.0,5748426000.0,3931163000.0,4045601000.0,
Construction In Progress,85117000.0,82252000.0,45616000.0,14681000.0,
Other Properties,3960741000.0,4144972000.0,2609372000.0,3002697000.0,
Machinery Furniture Equipment,,3047589000.0,2517581000.0,2413929000.0,2411185000.0
Buildings And Improvements,,2407423000.0,1156208000.0,1277370000.0,971213000.0
Land And Improvements,,211162000.0,211758000.0,339621000.0,179686000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7633228000.0,8102663000.0,6627071000.0,5310212000.0,
Other Current Assets,310121000.0,266130000.0,24237000.0,71837000.0,
Assets Held For Sale Current,116427000.0,116427000.0,135382000.0,68964000.0,
Restricted Cash,,49699000.0,45584000.0,29690000.0,15459000.0
Prepaid Assets,,279028000.0,168302000.0,129065000.0,99235000.0
Inventory,2088067000.0,2082396000.0,1116397000.0,830591000.0,
Other Inventories,,,,,1000.0
Finished Goods,,949370000.0,282198000.0,299586000.0,262360000.0
Work In Process,,281471000.0,268665000.0,171384000.0,150088000.0
Raw Materials,,851555000.0,565534000.0,359621000.0,515190000.0
Other Receivables,,13719000.0,3772000.0,2015000.0,5510000.0
Taxes Receivable,17392000.0,61895000.0,60073000.0,43133000.0,
Accounts Receivable,2765908000.0,4373213000.0,3871535000.0,3834129000.0,
Allowance For Doubtful Accounts Receivable,,-7084000.0,-343000.0,-343000.0,-343000.0
Gross Accounts Receivable,,4380298000.0,3871878000.0,3834472000.0,2689061000.0
Cash Cash Equivalents And Short Term Investments,2335313000.0,1126286000.0,1201789000.0,415758000.0,
Other Short Term Investments,2280161000.0,1044874000.0,1176502000.0,263521000.0,
Cash And Cash Equivalents,55152000.0,81412000.0,25287000.0,152237000.0,
Cash Equivalents,,,0.0,0.0,140000000.0
Cash Financial,,81412000.0,25287000.0,152237000.0,15817000.0
