,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8476768.0,8476768.0,7700270.0,7700270.0,
Share Issued,8476768.0,8476768.0,7700270.0,7700270.0,
Net Debt,909765000.0,1206225000.0,1399932000.0,1452038000.0,
Total Debt,992085000.0,1282616000.0,1413728000.0,1519362000.0,
Tangible Book Value,2173657000.0,1679341000.0,1354506000.0,1318094000.0,
Invested Capital,3153352000.0,2962892000.0,2772905000.0,2845864000.0,
Working Capital,702836000.0,383799000.0,259484000.0,109192000.0,
Net Tangible Assets,2173657000.0,1679341000.0,1354506000.0,1318094000.0,
Capital Lease Obligations,19830000.0,,,,
Common Stock Equity,2181097000.0,1680276000.0,1359177000.0,1326502000.0,
Total Capitalization,2660440000.0,2204998000.0,2211446000.0,2131403000.0,
Total Equity Gross Minority Interest,2181097000.0,1680276000.0,1359177000.0,1326502000.0,
Minority Interest,,,,0.0,
Stockholders Equity,2181097000.0,1680276000.0,1359177000.0,1326502000.0,
Other Equity Interest,2096439000.0,1600862000.0,1283332000.0,,
Retained Earnings,,1406343000.0,1283332000.0,1250657000.0,1033651000.0
Additional Paid In Capital,,194519000.0,0.0,,
Capital Stock,84658000.0,79414000.0,75845000.0,75845000.0,
Common Stock,84658000.0,79414000.0,75845000.0,75845000.0,
Total Liabilities Net Minority Interest,2041996000.0,2342785000.0,2665043000.0,2538740000.0,
Total Non Current Liabilities Net Minority Interest,749862000.0,879258000.0,1174542000.0,894056000.0,
Other Non Current Liabilities,75509000.0,,,,
Preferred Securities Outside Stock Equity,,208709000.0,201448000.0,194188000.0,186927000.0
Non Current Deferred Taxes Liabilities,178401000.0,145827000.0,120825000.0,89155000.0,
Long Term Debt And Capital Lease Obligation,495952000.0,524722000.0,852269000.0,804901000.0,
Long Term Capital Lease Obligation,16609000.0,,,,
Long Term Debt,479343000.0,524722000.0,852269000.0,804901000.0,
Current Liabilities,1292134000.0,1463527000.0,1490501000.0,1644684000.0,
Other Current Liabilities,35152000.0,83758000.0,55364000.0,51684000.0,
Current Debt And Capital Lease Obligation,496133000.0,757894000.0,561459000.0,714461000.0,
Current Capital Lease Obligation,3221000.0,,,,
Current Debt,492912000.0,757894000.0,561459000.0,714461000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,15814000.0
Current Provisions,49792000.0,21582000.0,89360000.0,38096000.0,
Payables,680567000.0,576578000.0,707456000.0,784907000.0,
Other Payable,,4641000.0,5565000.0,40540000.0,103973000.0
Dividends Payable,,162000.0,164000.0,,
Total Tax Payable,7556000.0,2538000.0,0.0,3840000.0,
Accounts Payable,673011000.0,569237000.0,701727000.0,781067000.0,
Total Assets,4223093000.0,4023061000.0,4024220000.0,3865242000.0,
Total Non Current Assets,2228123000.0,2175735000.0,2274235000.0,2111366000.0,
Other Non Current Assets,37710000.0,-2000.0,1000.0,46600000.0,
Non Current Prepaid Assets,,24112000.0,26775000.0,46470000.0,26239000.0
Investmentin Financial Assets,29012000.0,3000.0,3000.0,3000.0,
Available For Sale Securities,29012000.0,3000.0,3000.0,3000.0,
Goodwill And Other Intangible Assets,7440000.0,935000.0,4671000.0,8408000.0,
Other Intangible Assets,7440000.0,935000.0,4671000.0,8408000.0,
Net PPE,2153961000.0,2150687000.0,2242785000.0,2056485000.0,
Accumulated Depreciation,,-887241000.0,-736109000.0,-797820000.0,-687466000.0
Gross PPE,2153961000.0,3037928000.0,2978894000.0,2854305000.0,
Construction In Progress,68926000.0,78998000.0,520556000.0,197445000.0,
Other Properties,2085035000.0,2071688000.0,1722230000.0,1859000000.0,
Machinery Furniture Equipment,,2594506000.0,2178765000.0,2357050000.0,1963563000.0
Buildings And Improvements,,279366000.0,227408000.0,262426000.0,202754000.0
Land And Improvements,,85058000.0,52165000.0,37384000.0,22545000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1994970000.0,1847326000.0,1749985000.0,1753876000.0,
Other Current Assets,223846000.0,146157000.0,281584000.0,344500000.0,
Restricted Cash,,495000.0,495000.0,,
Prepaid Assets,,146157000.0,275795000.0,341964000.0,144069000.0
Inventory,992077000.0,773263000.0,748244000.0,731898000.0,
Other Inventories,,15095000.0,13233000.0,9790000.0,5134000.0
Finished Goods,,368061000.0,426537000.0,346767000.0,308329000.0
Work In Process,,9201000.0,13111000.0,19599000.0,10317000.0
Raw Materials,,380906000.0,295363000.0,355742000.0,241104000.0
Other Receivables,1214000.0,197396000.0,155158000.0,68370000.0,
Taxes Receivable,,0.0,11827000.0,0.0,
Accounts Receivable,701072000.0,653624000.0,544670000.0,544320000.0,
Allowance For Doubtful Accounts Receivable,,-6997000.0,-6997000.0,,-6997000.0
Gross Accounts Receivable,,660621000.0,551667000.0,,186196000.0
Cash Cash Equivalents And Short Term Investments,76761000.0,76391000.0,13796000.0,67324000.0,
Other Short Term Investments,14271000.0,196219000.0,147410000.0,39500000.0,
Cash And Cash Equivalents,62490000.0,76391000.0,13796000.0,67324000.0,
Cash Financial,,76391000.0,13796000.0,67324000.0,1048000.0
