,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17059250.0,17059250.0,17059250.0,17059250.0,
Share Issued,17059250.0,17059250.0,17059250.0,17059250.0,
Net Debt,1313572000.0,1220129000.0,1027358000.0,921905820.0,
Total Debt,1314100000.0,1220383000.0,1027766000.0,922408796.0,
Tangible Book Value,67979000.0,63616000.0,172477000.0,240663877.0,
Invested Capital,1382079000.0,1283999000.0,1200243000.0,1163072673.0,
Working Capital,-608218000.0,-588832000.0,-555449000.0,-507557637.0,
Net Tangible Assets,67979000.0,63616000.0,172477000.0,240663877.0,
Common Stock Equity,67979000.0,63616000.0,172477000.0,240663877.0,
Total Capitalization,192756000.0,194162000.0,228842000.0,307031204.0,
Total Equity Gross Minority Interest,67979000.0,63616000.0,172477000.0,240663877.0,
Stockholders Equity,67979000.0,63616000.0,172477000.0,240663877.0,
Other Equity Interest,,,,,35291588.0
Retained Earnings,-473805000.0,-482757000.0,-378221000.0,-315598524.0,
Additional Paid In Capital,147953000.0,147953000.0,147953000.0,147952928.0,
Capital Stock,170593000.0,170593000.0,170593000.0,170592500.0,
Common Stock,170593000.0,170593000.0,170593000.0,170592500.0,
Total Liabilities Net Minority Interest,1605912000.0,1445237000.0,1381819000.0,1266892644.0,
Total Non Current Liabilities Net Minority Interest,136717000.0,140917000.0,66196000.0,75790835.0,
Other Non Current Liabilities,,-1000.0,-1000.0,99693.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,11940000.0,10372000.0,9831000.0,9323815.0,
Long Term Debt And Capital Lease Obligation,124777000.0,130546000.0,56365000.0,66367327.0,
Long Term Debt,124777000.0,130546000.0,56365000.0,66367327.0,
Long Term Provisions,11940000.0,10372000.0,9831000.0,9324000.0,
Current Liabilities,1469195000.0,1304320000.0,1315623000.0,1191101809.0,
Other Current Liabilities,-1000.0,1000.0,1.0,14845000.0,
Current Deferred Taxes Liabilities,2372000.0,8799000.0,9318000.0,10150208.0,
Current Debt And Capital Lease Obligation,1189323000.0,1089837000.0,971401000.0,856041469.0,
Current Debt,1189323000.0,1089837000.0,971401000.0,856041469.0,
Payables,277501000.0,205683000.0,334904000.0,324910132.0,
Other Payable,1053000.0,1054000.0,1054000.0,1000000.0,
Total Tax Payable,19126000.0,8435000.0,8453000.0,3694106.0,
Accounts Payable,257322000.0,196194000.0,325397000.0,320216026.0,
Total Assets,1673891000.0,1508853000.0,1554296000.0,1507556521.0,
Total Non Current Assets,812914000.0,793364000.0,794122000.0,824012349.0,
Other Non Current Assets,-2000.0,-2000.0,2000.0,-1.0,
Non Current Prepaid Assets,3226000.0,3198000.0,3198000.0,3181672.0,
Non Current Deferred Taxes Assets,106015000.0,111938000.0,76928000.0,57011139.0,
Other Investments,1100000.0,,1100000.0,1100000.0,
Investmentin Financial Assets,1100000.0,1100000.0,1100000.0,1100000.0,
Available For Sale Securities,1100000.0,1100000.0,1100000.0,1100000.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,701227000.0,675851000.0,711674000.0,761557744.0,
Accumulated Depreciation,-920495000.0,-871048000.0,-820785000.0,-770173794.0,
Gross PPE,1621722000.0,1546899000.0,1532459000.0,1531731538.0,
Construction In Progress,52816000.0,0.0,0.0,5020768.0,
Other Properties,192955000.0,188815000.0,188815000.0,188815024.0,
Machinery Furniture Equipment,1145013000.0,1127146000.0,1112706000.0,1106958500.0,
Buildings And Improvements,214734000.0,214734000.0,214734000.0,214733030.0,
Land And Improvements,16204000.0,16204000.0,16204000.0,16204216.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,860977000.0,715488000.0,760174000.0,683544172.0,
Other Current Assets,1000.0,-1000.0,-1000.0,-1.0,
Restricted Cash,17914000.0,16785000.0,15720000.0,13526468.0,
Prepaid Assets,26662000.0,60535000.0,28082000.0,61567678.0,
Inventory,507472000.0,410110000.0,419827000.0,281615200.0,
Other Inventories,33867000.0,34957000.0,21598000.0,19219300.0,
Finished Goods,184875000.0,46261000.0,68858000.0,52876500.0,
Work In Process,5163000.0,5190000.0,6646000.0,1500000.0,
Raw Materials,283567000.0,323702000.0,322725000.0,208019400.0,
Other Receivables,1340000.0,1625000.0,1233000.0,902810.0,
Accounts Receivable,307060000.0,226180000.0,294905000.0,325429041.0,
Allowance For Doubtful Accounts Receivable,-6296000.0,-5947000.0,-1117000.0,-554236.0,
Gross Accounts Receivable,313356000.0,232127000.0,296022000.0,325983277.0,
Cash Cash Equivalents And Short Term Investments,528000.0,254000.0,408000.0,502976.0,
Other Short Term Investments,19254000.0,18410000.0,16952000.0,14429000.0,
Cash And Cash Equivalents,528000.0,254000.0,408000.0,502976.0,
Cash Equivalents,,,,,429366.0
Cash Financial,528000.0,254000.0,408000.0,502976.0,
