,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39168100.0,38078500.0,35240000.0,35240000.0,
Share Issued,39168100.0,38078500.0,35240000.0,35240000.0,
Net Debt,1284574000.0,1026976000.0,992660000.0,937422000.0,
Total Debt,1840306000.0,1044033000.0,1042347000.0,939408000.0,
Tangible Book Value,2440679000.0,1965010000.0,1602555000.0,1297025000.0,
Invested Capital,4351002000.0,3094180000.0,2693726000.0,2239940000.0,
Working Capital,1266567000.0,331468000.0,198874000.0,107420000.0,
Net Tangible Assets,2440679000.0,1965010000.0,1602555000.0,1297025000.0,
Capital Lease Obligations,3982000.0,7045000.0,0.0,,
Common Stock Equity,2514678000.0,2057192000.0,1651379000.0,1300532000.0,
Total Capitalization,3630271000.0,2275124000.0,1941881000.0,1669778000.0,
Total Equity Gross Minority Interest,2514678000.0,2056410000.0,1651379000.0,1300532000.0,
Minority Interest,0.0,-782000.0,,,
Stockholders Equity,2514678000.0,2057192000.0,1651379000.0,1300532000.0,
Other Equity Interest,2122997000.0,22715000.0,33841000.0,948132000.0,
Retained Earnings,,1490477000.0,1100418000.0,778556000.0,646585000.0
Additional Paid In Capital,,117216000.0,117216000.0,117216000.0,117216000.0
Capital Stock,391681000.0,380785000.0,352400000.0,352400000.0,
Common Stock,391681000.0,380785000.0,352400000.0,352400000.0,
Total Liabilities Net Minority Interest,2553975000.0,1674936000.0,1593600000.0,1323558000.0,
Total Non Current Liabilities Net Minority Interest,1425512000.0,506583000.0,540134000.0,580319000.0,
Other Non Current Liabilities,21799000.0,15675000.0,51286000.0,63662000.0,
Non Current Deferred Revenue,,49425000.0,78310000.0,63662000.0,135051000.0
Non Current Deferred Taxes Liabilities,243922000.0,235244000.0,171322000.0,120386000.0,
Long Term Debt And Capital Lease Obligation,1116191000.0,221914000.0,290502000.0,369246000.0,
Long Term Capital Lease Obligation,598000.0,3982000.0,0.0,,
Long Term Debt,1115593000.0,217932000.0,290502000.0,369246000.0,
Long Term Provisions,550000.0,,,,
Current Liabilities,1128463000.0,1168353000.0,1053466000.0,743239000.0,
Other Current Liabilities,153045000.0,120275000.0,76075000.0,37137000.0,
Current Debt And Capital Lease Obligation,724115000.0,822119000.0,751845000.0,570162000.0,
Current Capital Lease Obligation,3384000.0,3063000.0,0.0,,
Current Debt,720731000.0,819056000.0,751845000.0,570162000.0,
Pensionand Other Post Retirement Benefit Plans Current,,70663000.0,47867000.0,34929000.0,34863000.0
Current Provisions,71025000.0,70663000.0,47867000.0,34929000.0,
Payables,178330000.0,119660000.0,133189000.0,84899000.0,
Other Payable,,11090000.0,15783000.0,7796000.0,10383000.0
Dividends Payable,,4245000.0,2716000.0,1745000.0,707000.0
Total Tax Payable,52072000.0,13927000.0,5390000.0,0.0,
Accounts Payable,126258000.0,90398000.0,109300000.0,75358000.0,
Total Assets,5068653000.0,3731346000.0,3244979000.0,2624090000.0,
Total Non Current Assets,2673623000.0,2231525000.0,1992639000.0,1773431000.0,
Other Non Current Assets,151626000.0,2088000.0,2929000.0,3463000.0,
Non Current Prepaid Assets,,15070000.0,38117000.0,22354000.0,10243000.0
Investmentin Financial Assets,9741000.0,14000.0,18000.0,15000.0,
Available For Sale Securities,9741000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14000.0,18000.0,15000.0,10000.0
Long Term Equity Investment,,,0.0,,
Investmentsin Subsidiariesat Cost,,,0.0,,
Goodwill And Other Intangible Assets,73999000.0,92182000.0,48824000.0,3507000.0,
Other Intangible Assets,56417000.0,33720000.0,7944000.0,3507000.0,
Goodwill,17582000.0,58462000.0,40880000.0,,
Net PPE,2437484000.0,2120610000.0,1899108000.0,1738368000.0,
Accumulated Depreciation,,-538228000.0,-436839000.0,-400890000.0,-306188000.0
Gross PPE,2437484000.0,2658838000.0,2335947000.0,2139258000.0,
Construction In Progress,452151000.0,193765000.0,179804000.0,60820000.0,
Other Properties,1985333000.0,119017000.0,74822000.0,91108000.0,
Machinery Furniture Equipment,,1956223000.0,1706758000.0,1618661000.0,1532120000.0
Buildings And Improvements,,336771000.0,321501000.0,315607000.0,308272000.0
Land And Improvements,,53062000.0,53062000.0,53062000.0,45978000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2395030000.0,1499821000.0,1252340000.0,850659000.0,
Other Current Assets,141719000.0,18847000.0,22553000.0,14363000.0,
Restricted Cash,,60448000.0,57632000.0,31608000.0,37880000.0
Prepaid Assets,,122055000.0,47452000.0,23362000.0,13912000.0
Inventory,1111405000.0,976862000.0,787645000.0,598405000.0,
Other Inventories,,1357000.0,1437000.0,400000.0,651000.0
Finished Goods,,93696000.0,99191000.0,83508000.0,99328000.0
Work In Process,,6254000.0,4102000.0,7596000.0,3940000.0
Raw Materials,,875555000.0,682915000.0,506901000.0,456605000.0
Other Receivables,13394000.0,12512000.0,16882000.0,15858000.0,
Taxes Receivable,,43704000.0,45132000.0,10898000.0,15733000.0
Accounts Receivable,400085000.0,244381000.0,225357000.0,154148000.0,
Allowance For Doubtful Accounts Receivable,,-10518000.0,-9491000.0,-8131000.0,-5463000.0
Gross Accounts Receivable,,254900000.0,234848000.0,162279000.0,182851000.0
Cash Cash Equivalents And Short Term Investments,728427000.0,21012000.0,49687000.0,2017000.0,
Other Short Term Investments,176677000.0,11000000.0,71231000.0,31000.0,
Cash And Cash Equivalents,551750000.0,10012000.0,49687000.0,1986000.0,
Cash Equivalents,,0.0,5169000.0,,
Cash Financial,,10012000.0,44518000.0,1986000.0,2867000.0
