,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8639528.0,8639528.0,8639528.0,8639528.0,
Share Issued,8639528.0,8639528.0,8639528.0,8639528.0,
Total Debt,13545000.0,18883000.0,10459000.0,4514000.0,
Tangible Book Value,9213424000.0,8186106000.0,7404113000.0,6567732000.0,
Invested Capital,9236205000.0,8244518000.0,7495373000.0,6675705000.0,
Working Capital,6743223000.0,5544898000.0,4244741000.0,3761179000.0,
Net Tangible Assets,9213424000.0,8186106000.0,7404113000.0,6567732000.0,
Capital Lease Obligations,13545000.0,18883000.0,10459000.0,4514000.0,
Common Stock Equity,9236205000.0,8244518000.0,7495373000.0,6675705000.0,
Total Capitalization,9236205000.0,8244518000.0,7495373000.0,6675705000.0,
Total Equity Gross Minority Interest,9236205000.0,8244518000.0,7495373000.0,6675705000.0,
Stockholders Equity,9236205000.0,8244518000.0,7495373000.0,6675705000.0,
Other Equity Interest,2530000.0,8158123000.0,7408978000.0,6589300000.0,
Retained Earnings,6149685000.0,5155004000.0,4404213000.0,3583905000.0,
Capital Stock,86395000.0,86395000.0,86395000.0,86395000.0,
Common Stock,86395000.0,86395000.0,86395000.0,86395000.0,
Total Liabilities Net Minority Interest,2432242000.0,2663397000.0,2165162000.0,2177801000.0,
Total Non Current Liabilities Net Minority Interest,558486000.0,501212000.0,428200000.0,434457000.0,
Other Non Current Liabilities,-1000.0,1414000.0,,-1000.0,
Non Current Deferred Revenue,1044000.0,1414000.0,0.0,115000.0,
Non Current Deferred Taxes Liabilities,69607000.0,25198000.0,16045000.0,0.0,
Long Term Debt And Capital Lease Obligation,5333000.0,11287000.0,7447000.0,3435000.0,
Long Term Capital Lease Obligation,5333000.0,11287000.0,7447000.0,3435000.0,
Long Term Provisions,68384000.0,44639000.0,,,
Current Liabilities,1873756000.0,2162185000.0,1736962000.0,1743344000.0,
Other Current Liabilities,349769000.0,333975000.0,373459000.0,1.0,
Current Debt And Capital Lease Obligation,8212000.0,7596000.0,3012000.0,1079000.0,
Current Capital Lease Obligation,8212000.0,7596000.0,3012000.0,1079000.0,
Current Provisions,25795000.0,25540000.0,52185000.0,47226000.0,
Payables,1400144000.0,1738994000.0,1110729000.0,1280748000.0,
Other Payable,404978000.0,425342000.0,281911000.0,441580000.0,
Dividends Payable,6084000.0,6529000.0,7101000.0,7743000.0,
Total Tax Payable,,,,12914815.0,12399651.0
Accounts Payable,989082000.0,1307123000.0,821717000.0,831425000.0,
Total Assets,11668447000.0,10907915000.0,9660535000.0,8853506000.0,
Total Non Current Assets,3051468000.0,3200832000.0,3678832000.0,3348983000.0,
Other Non Current Assets,16238000.0,7939000.0,1000.0,-1.0,
Non Current Prepaid Assets,22666000.0,31533000.0,30901000.0,30000000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,5658000.0,0.0
Investmentin Financial Assets,367983000.0,405841000.0,837125000.0,547703000.0,
Held To Maturity Securities,50000000.0,100000000.0,150000000.0,200000000.0,
Available For Sale Securities,483053000.0,899191000.0,867966000.0,577700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,317983000.0,305841000.0,687125000.0,347703000.0,
Long Term Equity Investment,92431000.0,,,,
Investmentsin Joint Venturesat Cost,92431000.0,,,,
Investment Properties,215605000.0,218422000.0,220901000.0,220725000.0,
Goodwill And Other Intangible Assets,22781000.0,58412000.0,91260000.0,107973000.0,
Other Intangible Assets,22781000.0,58412000.0,91260000.0,107973000.0,
Net PPE,2329367000.0,2486020000.0,2498120000.0,2435937000.0,
Accumulated Depreciation,-1677532000.0,-1449531000.0,-1251438000.0,-1119663000.0,
Gross PPE,4006899000.0,3935551000.0,3749558000.0,3555600000.0,
Construction In Progress,68651000.0,148997000.0,150851000.0,283821000.0,
Other Properties,29396000.0,26707000.0,12628000.0,4690000.0,
Machinery Furniture Equipment,2423277000.0,2282839000.0,2115169000.0,1819549000.0,
Buildings And Improvements,963712000.0,955145000.0,949047000.0,925677000.0,
Land And Improvements,521863000.0,521863000.0,521863000.0,521863000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8616979000.0,7707083000.0,5981703000.0,5504523000.0,
Other Current Assets,-1000.0,755750000.0,484257000.0,-1.0,
Restricted Cash,30626000.0,67177000.0,60951000.0,31130000.0,
Prepaid Assets,58256000.0,54634000.0,36821000.0,57268000.0,
Inventory,1178031000.0,1079086000.0,1006341000.0,1069346000.0,
Other Inventories,20798000.0,24529000.0,40174000.0,51985000.0,
Finished Goods,398144000.0,316707000.0,307251000.0,269972000.0,
Work In Process,115056000.0,123412000.0,100466000.0,112434000.0,
Raw Materials,644033000.0,614438000.0,558450000.0,634955000.0,
Other Receivables,3398000.0,10400000.0,2916000.0,1925000.0,
Taxes Receivable,978790000.0,896411000.0,648352000.0,663811000.0,
Accounts Receivable,1551613000.0,1492443000.0,675724000.0,818073000.0,
Allowance For Doubtful Accounts Receivable,-323193000.0,-280203000.0,-235725000.0,-200127000.0,
Gross Accounts Receivable,1874806000.0,1772646000.0,911449000.0,1018200000.0,
Cash Cash Equivalents And Short Term Investments,4816266000.0,4106932000.0,3550598000.0,2862970000.0,
Other Short Term Investments,4379557000.0,3997747000.0,3298672000.0,2574811000.0,
Cash And Cash Equivalents,436709000.0,109185000.0,251926000.0,288159000.0,
Cash Equivalents,284500000.0,10000000.0,183700000.0,73066000.0,
Cash Financial,152209000.0,99185000.0,68226000.0,215093000.0,
