,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,85650065.0,85650065.0,85650065.0,79150065.0,
Share Issued,85650065.0,85650065.0,85650065.0,79150065.0,
Net Debt,613483000.0,2534108000.0,3235566000.0,2258012000.0,
Total Debt,782383000.0,2557273000.0,3274956000.0,2315762000.0,
Tangible Book Value,1933330000.0,2770624000.0,2926624000.0,2386034000.0,
Invested Capital,2728773000.0,5346172000.0,6179811000.0,4667555000.0,
Working Capital,657890000.0,711311000.0,1087216000.0,413939000.0,
Net Tangible Assets,1933330000.0,2770624000.0,2926624000.0,2386034000.0,
Capital Lease Obligations,,0.0,22237000.0,34870000.0,41614000.0
Common Stock Equity,1946390000.0,2788899000.0,2927092000.0,2386663000.0,
Total Capitalization,2123027000.0,3518463000.0,3809869000.0,2634265000.0,
Total Equity Gross Minority Interest,1946390000.0,2788899000.0,2927092000.0,2386663000.0,
Stockholders Equity,1946390000.0,2788899000.0,2927092000.0,2386663000.0,
Other Equity Interest,1089889000.0,1932398000.0,2070591000.0,20314000.0,
Retained Earnings,36128000.0,881073000.0,1024381000.0,540750000.0,
Additional Paid In Capital,741244000.0,741244000.0,741244000.0,724994000.0,
Capital Stock,856501000.0,856501000.0,856501000.0,791501000.0,
Common Stock,856501000.0,856501000.0,856501000.0,791501000.0,
Total Liabilities Net Minority Interest,1590338000.0,3576487000.0,4839565000.0,3447863000.0,
Total Non Current Liabilities Net Minority Interest,382933000.0,1060110000.0,1289150000.0,607318000.0,
Other Non Current Liabilities,,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,58567000.0,135503000.0,113730000.0,103608000.0,
Non Current Deferred Taxes Liabilities,147729000.0,195043000.0,292643000.0,234785000.0,
Long Term Debt And Capital Lease Obligation,176637000.0,729564000.0,882777000.0,268925000.0,
Long Term Capital Lease Obligation,,,0.0,21323000.0,25415000.0
Long Term Debt,176637000.0,729564000.0,882777000.0,247602000.0,
Long Term Provisions,58567000.0,135503000.0,113730000.0,,
Current Liabilities,1207405000.0,2516377000.0,3550415000.0,2840545000.0,
Other Current Liabilities,37171000.0,74658000.0,74486000.0,75586000.0,
Current Deferred Taxes Liabilities,,,,20926000.0,17417000.0
Current Debt And Capital Lease Obligation,605746000.0,1827709000.0,2392179000.0,2046837000.0,
Current Capital Lease Obligation,,0.0,22237000.0,13547000.0,16199000.0
Current Debt,605746000.0,1827709000.0,2369942000.0,2033290000.0,
Pensionand Other Post Retirement Benefit Plans Current,43704000.0,60348000.0,62031000.0,53764000.0,
Current Provisions,43704000.0,60348000.0,62031000.0,,
Payables,476933000.0,501540000.0,966994000.0,546671000.0,
Other Payable,60795000.0,112000000.0,165629000.0,176365000.0,
Total Tax Payable,,0.0,155000.0,20926000.0,
Accounts Payable,416138000.0,389540000.0,801210000.0,349380000.0,
Total Assets,3536728000.0,6365386000.0,7766657000.0,5834526000.0,
Total Non Current Assets,1671433000.0,3137698000.0,3129026000.0,2580042000.0,
Other Non Current Assets,49000.0,35251000.0,12716000.0,-1000.0,
Non Current Prepaid Assets,14323000.0,28207000.0,30345000.0,23398000.0,
Investmentin Financial Assets,342849000.0,356207000.0,331443000.0,335245000.0,
Available For Sale Securities,342849000.0,356207000.0,331443000.0,335245000.0,
Goodwill And Other Intangible Assets,13060000.0,18275000.0,468000.0,629000.0,
Other Intangible Assets,13060000.0,18275000.0,468000.0,629000.0,
Net PPE,1235234000.0,2677921000.0,2727770000.0,2220771000.0,
Accumulated Depreciation,-1741064000.0,-4489971000.0,-4213688000.0,-4058727000.0,
Gross PPE,2976298000.0,7167892000.0,6941458000.0,6279498000.0,
Construction In Progress,1294000.0,71195000.0,39016000.0,51462000.0,
Other Properties,140556000.0,274932000.0,293193000.0,298596000.0,
Machinery Furniture Equipment,2329639000.0,5868911000.0,5706674000.0,5133455000.0,
Buildings And Improvements,504809000.0,932069000.0,881790000.0,775200000.0,
Land And Improvements,0.0,20785000.0,20785000.0,20785000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1865295000.0,3227688000.0,4637631000.0,3254484000.0,
Other Current Assets,326120000.0,526064000.0,493492000.0,,
Hedging Assets Current,,14363000.0,0.0,,
Restricted Cash,14330000.0,19644000.0,39177000.0,21874000.0,
Prepaid Assets,300066000.0,501817000.0,420995000.0,300208000.0,
Inventory,501981000.0,1621394000.0,2580343000.0,1795570000.0,
Finished Goods,186722000.0,429197000.0,516469000.0,358379000.0,
Work In Process,24654000.0,279058000.0,273603000.0,228436000.0,
Raw Materials,290605000.0,913139000.0,1790271000.0,1208755000.0,
Other Receivables,237149000.0,92155000.0,127054000.0,76340000.0,
Taxes Receivable,11423000.0,33852000.0,0.0,,
Accounts Receivable,599212000.0,935661000.0,1452909000.0,1037612000.0,
Allowance For Doubtful Accounts Receivable,-55021000.0,-52912000.0,-54708000.0,-4729000.0,
Gross Accounts Receivable,654233000.0,988573000.0,1507617000.0,1042341000.0,
Cash Cash Equivalents And Short Term Investments,201134000.0,23165000.0,17153000.0,22880000.0,
Other Short Term Investments,32234000.0,87552000.0,132734000.0,,
Cash And Cash Equivalents,168900000.0,23165000.0,17153000.0,22880000.0,
Cash Equivalents,1830000.0,1065000.0,10627000.0,10591000.0,
Cash Financial,167070000.0,22100000.0,6526000.0,12289000.0,
