,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,236494264.0,236494264.0,236494264.0,236494265.0,
Share Issued,236494264.0,236494264.0,236494264.0,236494265.0,
Net Debt,20624750000.0,16472851000.0,13398564000.0,8131186000.0,
Total Debt,21268415000.0,17032281000.0,13883183000.0,8450823000.0,
Tangible Book Value,9083416000.0,8105709000.0,7250639000.0,6049820000.0,
Invested Capital,32688357000.0,27060788000.0,22674333000.0,15737043000.0,
Working Capital,-1929592000.0,-1684720000.0,-270443000.0,-2499161000.0,
Net Tangible Assets,9083416000.0,8105709000.0,7250639000.0,6049820000.0,
Capital Lease Obligations,256773000.0,269089000.0,170989000.0,169931000.0,
Common Stock Equity,11676715000.0,10297596000.0,8962139000.0,7456151000.0,
Total Capitalization,18419447000.0,16620456000.0,13747108000.0,9583204000.0,
Total Equity Gross Minority Interest,11920828000.0,10308262000.0,8965006000.0,7456151000.0,
Minority Interest,244113000.0,10666000.0,2867000.0,0.0,
Stockholders Equity,11676715000.0,10297596000.0,8962139000.0,7456151000.0,
Other Equity Interest,11440200000.0,26756000.0,26756000.0,1000.0,
Retained Earnings,10496515000.0,9090640000.0,7820148000.0,6393629000.0,
Additional Paid In Capital,562997000.0,562997000.0,562997000.0,512997000.0,
Capital Stock,236494000.0,236494000.0,236494000.0,236494000.0,
Common Stock,236494000.0,236494000.0,236494000.0,236494000.0,
Total Liabilities Net Minority Interest,36727212000.0,25092889000.0,23322994000.0,17183378000.0,
Total Non Current Liabilities Net Minority Interest,8525729000.0,7703217000.0,6091702000.0,3465456000.0,
Other Non Current Liabilities,163700000.0,1000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,287178000.0,221122000.0,172487000.0,129315000.0,
Tradeand Other Payables Non Current,,,,9328000.0,54346000.0
Non Current Deferred Revenue,163727000.0,18556000.0,26563000.0,29131000.0,
Non Current Deferred Taxes Liabilities,1125910000.0,917649000.0,954847000.0,1015797000.0,
Long Term Debt And Capital Lease Obligation,6948914000.0,6545889000.0,4937804000.0,2281884000.0,
Long Term Capital Lease Obligation,206182000.0,223029000.0,152835000.0,154831000.0,
Long Term Debt,6742732000.0,6322860000.0,4784969000.0,2127053000.0,
Long Term Provisions,287200000.0,221100000.0,172500000.0,129300000.0,
Current Liabilities,28201483000.0,17389672000.0,17231292000.0,13717922000.0,
Other Current Liabilities,34611000.0,42799000.0,37466000.0,32471000.0,
Current Debt And Capital Lease Obligation,14319501000.0,10486392000.0,8945379000.0,6168939000.0,
Current Capital Lease Obligation,50591000.0,46060000.0,18154000.0,15100000.0,
Current Debt,14268910000.0,10440332000.0,8927225000.0,6153839000.0,
Pensionand Other Post Retirement Benefit Plans Current,269107000.0,261631000.0,247848000.0,160552000.0,
Current Provisions,100879000.0,47791000.0,42145000.0,41542000.0,
Payables,11768889000.0,5147532000.0,6282573000.0,6256930000.0,
Other Payable,713987000.0,611049000.0,516787000.0,411508000.0,
Dividends Payable,2294000.0,2219000.0,2501000.0,2348000.0,
Total Tax Payable,23913000.0,170198000.0,149023000.0,2995000.0,
Accounts Payable,11028695000.0,4364066000.0,5614262000.0,5840079000.0,
Total Assets,48648040000.0,35401151000.0,32288000000.0,24639529000.0,
Total Non Current Assets,21458013000.0,19696198000.0,15327150000.0,13420768000.0,
Other Non Current Assets,22380000.0,21453000.0,15607000.0,15606000.0,
Non Current Prepaid Assets,155346000.0,161062000.0,335553000.0,352937000.0,
Investmentin Financial Assets,387923000.0,385836000.0,138507000.0,230844000.0,
Available For Sale Securities,1435300000.0,996200000.0,217309000.0,95196000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,387923000.0,385836000.0,138507000.0,135648000.0,
Long Term Equity Investment,405819000.0,358326000.0,348248000.0,407249000.0,
Investmentsin Joint Venturesat Cost,405819000.0,358326000.0,348248000.0,407249000.0,
Investmentsin Associatesat Cost,,,,,257000.0
Goodwill And Other Intangible Assets,2593299000.0,2191887000.0,1711500000.0,1406331000.0,
Other Intangible Assets,2593299000.0,2191887000.0,1711500000.0,1406331000.0,
Net PPE,15087736000.0,15894490000.0,12210363000.0,10902801000.0,
Accumulated Depreciation,-6183208000.0,-4875030000.0,-3772245000.0,-3005532000.0,
Gross PPE,21270944000.0,20769520000.0,15982608000.0,13908333000.0,
Construction In Progress,618019000.0,2651351000.0,1785469000.0,2723516000.0,
Other Properties,15387900000.0,13243100000.0,10424900000.0,8179300000.0,
Machinery Furniture Equipment,14431435000.0,13546465000.0,9894865000.0,7448830000.0,
Buildings And Improvements,3954369000.0,2357778000.0,2222565000.0,2069585000.0,
Land And Improvements,2267121000.0,2213926000.0,2079709000.0,1666402000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26271891000.0,15704952000.0,16960849000.0,11218761000.0,
Other Current Assets,14721000.0,10452000.0,6101000.0,5770000.0,
Hedging Assets Current,,,,,0.0
Restricted Cash,282233000.0,157011000.0,2501000.0,3788000.0,
Prepaid Assets,2814613000.0,1113790000.0,1180945000.0,1000749000.0,
Inventory,7436694000.0,4238963000.0,4134830000.0,3620286000.0,
Other Inventories,22051000.0,41029000.0,25012000.0,24103000.0,
Finished Goods,255392000.0,233255000.0,257486000.0,154880000.0,
Work In Process,3448877000.0,1302589000.0,1157169000.0,1336609000.0,
Raw Materials,3710374000.0,2662090000.0,2695163000.0,2104694000.0,
Other Receivables,8487888000.0,4870912000.0,5420658000.0,1407118000.0,
Taxes Receivable,67656000.0,71391000.0,33741000.0,18240000.0,
Accounts Receivable,6703975000.0,4691280000.0,5799490000.0,4959587000.0,
Allowance For Doubtful Accounts Receivable,-1247000.0,-1247000.0,-1247000.0,-4481000.0,
Gross Accounts Receivable,6705222000.0,4692527000.0,5800737000.0,4964068000.0,
