,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,118247132.0,118247132.0,118247132.0,118247132.0,
Share Issued,118247132.0,118247132.0,118247132.0,118247132.0,
Net Debt,20624700000.0,16472851000.0,13398564000.0,8131186000.0,
Total Debt,21268400000.0,17032281000.0,13883183000.0,8450823000.0,
Tangible Book Value,9083400000.0,8105709000.0,7250639000.0,6049820000.0,
Invested Capital,32688300000.0,27060788000.0,22674333000.0,15737043000.0,
Working Capital,-1929600000.0,-1661720000.0,-270443000.0,-2499161000.0,
Net Tangible Assets,9083400000.0,8105709000.0,7250639000.0,6049820000.0,
Capital Lease Obligations,256800000.0,269089000.0,170989000.0,169931000.0,
Common Stock Equity,11676700000.0,10297596000.0,8962139000.0,7456151000.0,
Total Capitalization,18419400000.0,16620456000.0,13747108000.0,9583204000.0,
Total Equity Gross Minority Interest,11920800000.0,10308262000.0,8965006000.0,7456151000.0,
Minority Interest,244100000.0,10666000.0,2867000.0,0.0,
Stockholders Equity,11676700000.0,10297596000.0,8962139000.0,7456151000.0,
Other Equity Interest,11440200000.0,26756000.0,26756000.0,1000.0,
Retained Earnings,,9090640000.0,7820148000.0,6393629000.0,5988297000.0
Additional Paid In Capital,,562997000.0,562997000.0,512997000.0,512997000.0
Capital Stock,236500000.0,236494000.0,236494000.0,236494000.0,
Common Stock,236500000.0,236494000.0,236494000.0,236494000.0,
Total Liabilities Net Minority Interest,36727200000.0,25069889000.0,23322994000.0,17183378000.0,
Total Non Current Liabilities Net Minority Interest,8525700000.0,7703217000.0,6091702000.0,3465456000.0,
Other Non Current Liabilities,163700000.0,1000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,221122000.0,172487000.0,129315000.0,106790000.0
Tradeand Other Payables Non Current,,,,9328000.0,54346000.0
Non Current Deferred Revenue,,18556000.0,26563000.0,29131000.0,37322000.0
Non Current Deferred Taxes Liabilities,1125900000.0,917649000.0,954847000.0,1015797000.0,
Long Term Debt And Capital Lease Obligation,6948900000.0,6545889000.0,4937804000.0,2281884000.0,
Long Term Capital Lease Obligation,206200000.0,223029000.0,152835000.0,154831000.0,
Long Term Debt,6742700000.0,6322860000.0,4784969000.0,2127053000.0,
Long Term Provisions,287200000.0,221100000.0,172500000.0,129300000.0,
Current Liabilities,28201500000.0,17366672000.0,17231292000.0,13717922000.0,
Other Current Liabilities,1591700000.0,42799000.0,37466000.0,32471000.0,
Current Debt And Capital Lease Obligation,14319500000.0,10486392000.0,8945379000.0,6168939000.0,
Current Capital Lease Obligation,50600000.0,46060000.0,18154000.0,15100000.0,
Current Debt,14268900000.0,10440332000.0,8927225000.0,6153839000.0,
Pensionand Other Post Retirement Benefit Plans Current,,261631000.0,247848000.0,160552000.0,77691000.0
Current Provisions,100900000.0,47791000.0,42145000.0,41542000.0,
Payables,11052600000.0,5124532000.0,6282573000.0,6256930000.0,
Other Payable,,611049000.0,516787000.0,411508000.0,211520000.0
Dividends Payable,,2219000.0,2501000.0,2348000.0,2309000.0
Total Tax Payable,23900000.0,147198000.0,149023000.0,2995000.0,
Accounts Payable,11028700000.0,4364066000.0,5614262000.0,5840079000.0,
Total Assets,48648000000.0,35378151000.0,32288000000.0,24639529000.0,
Total Non Current Assets,22376100000.0,19673198000.0,15327150000.0,13420768000.0,
Other Non Current Assets,235400000.0,21454000.0,15607000.0,15606000.0,
Non Current Prepaid Assets,,161062000.0,335553000.0,352937000.0,242910000.0
Investmentin Financial Assets,1435300000.0,156252000.0,138507000.0,230844000.0,
Available For Sale Securities,1435300000.0,996200000.0,217309000.0,95196000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,156252000.0,138507000.0,135648000.0,130090000.0
Long Term Equity Investment,405800000.0,587910000.0,348248000.0,407249000.0,
Investmentsin Joint Venturesat Cost,,587910000.0,348248000.0,407249000.0,407797000.0
Investmentsin Associatesat Cost,,,,,257000.0
Goodwill And Other Intangible Assets,2593300000.0,2191887000.0,1711500000.0,1406331000.0,
Other Intangible Assets,2593300000.0,2191887000.0,1711500000.0,1406331000.0,
Net PPE,16005900000.0,15894490000.0,12210363000.0,10902801000.0,
