,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31616292.0,29812714.0,29421528.0,29421528.0,
Share Issued,31616292.0,29812714.0,29421528.0,29421528.0,
Net Debt,3399400000.0,4306600000.0,4536600000.0,4955700000.0,
Total Debt,3957700000.0,4768200000.0,5305100000.0,5145900000.0,
Tangible Book Value,18353100000.0,12729300000.0,10408000000.0,9022900000.0,
Invested Capital,22297800000.0,17505100000.0,15704600000.0,14141800000.0,
Working Capital,14760800000.0,9116100000.0,7108200000.0,5354600000.0,
Net Tangible Assets,18353100000.0,12729300000.0,10408000000.0,9022900000.0,
Capital Lease Obligations,39900000.0,16900000.0,33600000.0,52700000.0,
Common Stock Equity,18380000000.0,12753800000.0,10433100000.0,9048600000.0,
Total Capitalization,18754900000.0,13014500000.0,10782700000.0,9207200000.0,
Total Equity Gross Minority Interest,18396400000.0,12767200000.0,10464000000.0,9083900000.0,
Minority Interest,16400000.0,13400000.0,30900000.0,35300000.0,
Stockholders Equity,18380000000.0,12753800000.0,10433100000.0,9048600000.0,
Other Equity Interest,18225200000.0,12605700000.0,10286890000.0,8902280000.0,
Retained Earnings,12824900000.0,10386400000.0,8309000000.0,6907400000.0,
Additional Paid In Capital,5290300000.0,1857300000.0,1609300000.0,1609300000.0,
Capital Stock,158100000.0,149100000.0,147100000.0,147100000.0,
Common Stock,158100000.0,149100000.0,147100000.0,147100000.0,
Total Liabilities Net Minority Interest,17279200000.0,17774500000.0,15504600000.0,13612500000.0,
Total Non Current Liabilities Net Minority Interest,3101900000.0,2076600000.0,2013400000.0,1268000000.0,
Other Non Current Liabilities,-300000.0,-200000.0,825490000.0,200000.0,
Non Current Pension And Other Postretirement Benefit Plans,37000000.0,43100000.0,0.0,0.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,1162600000.0,867600000.0,803100000.0,716300000.0,
Non Current Deferred Revenue,1307000000.0,733500000.0,680500000.0,229700000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,393700000.0,269300000.0,366800000.0,186000000.0,
Long Term Capital Lease Obligation,18800000.0,8600000.0,17200000.0,27400000.0,
Long Term Debt,374900000.0,260700000.0,349600000.0,158600000.0,
Long Term Provisions,201900000.0,163100000.0,163000000.0,136000000.0,
Current Liabilities,14177300000.0,15697900000.0,13491200000.0,12344500000.0,
Other Current Liabilities,829500000.0,679400000.0,746500000.0,393800000.0,
Current Deferred Taxes Liabilities,118700000.0,0.0,,,
Current Debt And Capital Lease Obligation,3564000000.0,4498900000.0,4938300000.0,4959900000.0,
Current Capital Lease Obligation,21100000.0,8300000.0,16400000.0,25300000.0,
Current Debt,3542900000.0,4490600000.0,4921900000.0,4934600000.0,
Pensionand Other Post Retirement Benefit Plans Current,724600000.0,654800000.0,654700000.0,481100000.0,
Current Provisions,9100000.0,9740000.0,16610000.0,13100000.0,
Payables,7484700000.0,7751200000.0,5560400000.0,5405400000.0,
Other Payable,8600000.0,9800000.0,12400000.0,21900000.0,
Dividends Payable,300000.0,200000.0,200000.0,200000.0,
Total Tax Payable,118700000.0,0.0,0.0,0.0,
Accounts Payable,7475800000.0,7741200000.0,5547800000.0,5383300000.0,
Total Assets,35675600000.0,30541700000.0,25968600000.0,22696400000.0,
Total Non Current Assets,6737500000.0,5727700000.0,5369200000.0,4997300000.0,
