,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15808146.0,14906357.0,14710764.0,14710764.0,
Share Issued,15808146.0,14906357.0,14710764.0,14710764.0,
Net Debt,3399100000.0,4306600000.0,4536600000.0,4955700000.0,
Total Debt,3957400000.0,4768200000.0,5305100000.0,5145900000.0,
Tangible Book Value,18356400000.0,12729200000.0,10408000000.0,9022900000.0,
Invested Capital,22300800000.0,17505100000.0,15704600000.0,14141800000.0,
Working Capital,14864400000.0,9117400000.0,7108200000.0,5354600000.0,
Net Tangible Assets,18356400000.0,12729200000.0,10408000000.0,9022900000.0,
Capital Lease Obligations,39900000.0,16900000.0,33600000.0,52700000.0,
Common Stock Equity,18383300000.0,12753800000.0,10433100000.0,9048600000.0,
Total Capitalization,18847700000.0,13014500000.0,10782700000.0,9207200000.0,
Total Equity Gross Minority Interest,18400500000.0,12767200000.0,10464000000.0,9083900000.0,
Minority Interest,17200000.0,13400000.0,30900000.0,35300000.0,
Stockholders Equity,18383300000.0,12753800000.0,10433100000.0,9048600000.0,
Other Equity Interest,18225200000.0,12605700000.0,10286890000.0,8902280000.0,
Retained Earnings,,10386400000.0,8309000000.0,6907400000.0,7364600000.0
Additional Paid In Capital,,1857300000.0,1609300000.0,1609300000.0,1609300000.0
Capital Stock,158100000.0,149100000.0,147100000.0,147100000.0,
Common Stock,158100000.0,149100000.0,147100000.0,147100000.0,
Total Liabilities Net Minority Interest,17285700000.0,17774500000.0,15504600000.0,13612500000.0,
Total Non Current Liabilities Net Minority Interest,3198900000.0,2076400000.0,2013400000.0,1268000000.0,
Other Non Current Liabilities,1508900000.0,-200000.0,825490000.0,200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,0.0,37000000.0
Non Current Accrued Expenses,,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,,867600000.0,803100000.0,716300000.0,610300000.0
Non Current Deferred Revenue,,733500000.0,680500000.0,229700000.0,63800000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,483200000.0,269300000.0,366800000.0,186000000.0,
Long Term Capital Lease Obligation,18800000.0,8600000.0,17200000.0,27400000.0,
Long Term Debt,464400000.0,260700000.0,349600000.0,158600000.0,
Long Term Provisions,44200000.0,206200000.0,163000000.0,136000000.0,
Current Liabilities,14086800000.0,15698100000.0,13491200000.0,12344500000.0,
Other Current Liabilities,1848700000.0,679600000.0,746500000.0,393800000.0,
Current Debt And Capital Lease Obligation,3474200000.0,4498900000.0,4938300000.0,4959900000.0,
Current Capital Lease Obligation,21100000.0,8300000.0,16400000.0,25300000.0,
Current Debt,3453100000.0,4490600000.0,4921900000.0,4934600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,654800000.0,654700000.0,481100000.0,455500000.0
Current Provisions,9100000.0,9740000.0,16610000.0,13100000.0,
Payables,7313700000.0,7751200000.0,5560400000.0,5405400000.0,
Other Payable,,9800000.0,12400000.0,21900000.0,41100000.0
Dividends Payable,,200000.0,200000.0,200000.0,200000.0
Total Tax Payable,118700000.0,0.0,0.0,0.0,
Accounts Payable,7195000000.0,7741200000.0,5547800000.0,5383300000.0,
Total Assets,35686200000.0,30541700000.0,25968600000.0,22696400000.0,
Total Non Current Assets,6735000000.0,5726200000.0,5369200000.0,4997300000.0,
Other Non Current Assets,98900000.0,13740000.0,13220000.0,21320000.0,
Non Current Prepaid Assets,,129700000.0,108200000.0,123200000.0,153800000.0
Non Current Deferred Taxes Assets,95400000.0,123100000.0,118200000.0,217100000.0,
Investmentin Financial Assets,4113300000.0,377000000.0,377000000.0,598300000.0,
Available For Sale Securities,4113300000.0,377000000.0,377000000.0,598300000.0,
Long Term Equity Investment,,356800000.0,366000000.0,385400000.0,328700000.0
Investmentsin Joint Venturesat Cost,,356800000.0,366000000.0,385400000.0,328100000.0
Investmentsin Associatesat Cost,,,,,600000.0
Goodwill And Other Intangible Assets,26900000.0,24600000.0,25100000.0,25700000.0,
Other Intangible Assets,,1900000.0,2400000.0,3000000.0,3700000.0
Goodwill,,22700000.0,22700000.0,22700000.0,22700000.0
Net PPE,2400500000.0,1890500000.0,1803500000.0,1774000000.0,
Accumulated Depreciation,,-2730200000.0,-2393800000.0,-2069200000.0,-1814900000.0
Gross PPE,2400500000.0,4620700000.0,4197300000.0,3843200000.0,
Construction In Progress,112700000.0,27300000.0,23800000.0,53200000.0,
Other Properties,2287800000.0,524300000.0,461900000.0,369900000.0,
Machinery Furniture Equipment,,3506200000.0,3152800000.0,2865200000.0,2721300000.0
Buildings And Improvements,,503100000.0,499000000.0,493300000.0,490000000.0
Land And Improvements,,59800000.0,59800000.0,61600000.0,61600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,28951200000.0,24815500000.0,20599400000.0,17699100000.0,
Other Current Assets,4172200000.0,5254950000.0,4917190000.0,4490720000.0,
Restricted Cash,,1270600000.0,766500000.0,506900000.0,454400000.0
Prepaid Assets,,4700000000.0,4270900000.0,4253000000.0,4590900000.0
Inventory,1218200000.0,1473400000.0,1376600000.0,1146700000.0,
Work In Process,,332100000.0,164600000.0,144900000.0,207000000.0
Raw Materials,,1141300000.0,1212000000.0,1001800000.0,1056300000.0
Other Receivables,43900000.0,5608100000.0,4322900000.0,4016700000.0,
Taxes Receivable,0.0,1199000000.0,1301200000.0,655300000.0,
Accounts Receivable,10396500000.0,10115800000.0,7801900000.0,6959400000.0,
Allowance For Doubtful Accounts Receivable,,-49000000.0,-40600000.0,-25300000.0,-25300000.0
Gross Accounts Receivable,,10164800000.0,7842500000.0,6984700000.0,7085500000.0
Cash Cash Equivalents And Short Term Investments,13120400000.0,448600000.0,759400000.0,161100000.0,
Other Short Term Investments,12602000000.0,3900000.0,24500000.0,23600000.0,
Cash And Cash Equivalents,518400000.0,444700000.0,734900000.0,137500000.0,
Cash Equivalents,,8100000.0,10200000.0,600000.0,24100000.0
Cash Financial,,436600000.0,724700000.0,136900000.0,272300000.0
