,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12615300.0,12615300.0,12615300.0,12615300.0,
Share Issued,12615300.0,12615300.0,12615300.0,12615300.0,
Net Debt,805648000.0,1027023000.0,1231988000.0,774628000.0,
Total Debt,835554000.0,1060246000.0,1234643000.0,776359000.0,
Tangible Book Value,25655000.0,-107816000.0,256489000.0,220594000.0,
Invested Capital,861209000.0,952430000.0,1491132000.0,996953000.0,
Working Capital,660573000.0,609009000.0,820598000.0,290801000.0,
Net Tangible Assets,25655000.0,-107816000.0,256489000.0,220594000.0,
Common Stock Equity,25655000.0,-107816000.0,256489000.0,220594000.0,
Total Capitalization,861209000.0,952430000.0,1491132000.0,996953000.0,
Total Equity Gross Minority Interest,25655000.0,-107816000.0,256489000.0,220594000.0,
Stockholders Equity,25655000.0,-107816000.0,256489000.0,220594000.0,
Other Equity Interest,-37422000.0,-170894000.0,193412000.0,157517000.0,
Retained Earnings,-1299063000.0,-1432534000.0,-1068229000.0,-1096945000.0,
Additional Paid In Capital,360000000.0,360000000.0,360000000.0,360000000.0,
Capital Stock,63077000.0,63077000.0,63077000.0,63077000.0,
Common Stock,63077000.0,63077000.0,63077000.0,63077000.0,
Total Liabilities Net Minority Interest,1133591000.0,1331351000.0,1458818000.0,976937000.0,
Total Non Current Liabilities Net Minority Interest,1037825000.0,1262469000.0,1437361000.0,959974000.0,
Other Non Current Liabilities,-1000.0,-1000.0,3737000.0,2000.0,
Preferred Securities Outside Stock Equity,120000000.0,120000000.0,120000000.0,120000000.0,
Non Current Pension And Other Postretirement Benefit Plans,373000.0,416000.0,502000.0,357435.0,
Tradeand Other Payables Non Current,81222000.0,81222000.0,81222000.0,63222000.0,
Non Current Deferred Taxes Liabilities,89000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,835554000.0,1060246000.0,1234643000.0,776359000.0,
Long Term Debt,835554000.0,1060246000.0,1234643000.0,776359000.0,
Long Term Provisions,588000.0,586000.0,994000.0,391000.0,
Current Liabilities,95766000.0,68882000.0,21457000.0,16963000.0,
Current Debt And Capital Lease Obligation,,16460000.0,17010000.0,3209000.0,1995851.0
Current Debt,,16460000.0,17010000.0,3209000.0,1995851.0
Payables,95677000.0,68772000.0,21389000.0,16918000.0,
Other Payable,8318000.0,21202000.0,21389000.0,4853000.0,
Dividends Payable,,81222000.0,81222000.0,63222000.0,45221918.0
Accounts Payable,87359000.0,47570000.0,0.0,12065000.0,
Total Assets,1159246000.0,1223535000.0,1715307000.0,1197531000.0,
Total Non Current Assets,402908000.0,545644000.0,873255000.0,889767000.0,
Other Non Current Assets,8165000.0,6376000.0,182000.0,121000.0,
Non Current Prepaid Assets,,47000.0,45000.0,43000.0,40641.0
Non Current Deferred Taxes Assets,325408000.0,457387000.0,845023000.0,858804000.0,
Financial Assets,0.0,0.0,5538000.0,8704000.0,
Investmentin Financial Assets,85442000.0,108211000.0,106194000.0,70692812.0,
Available For Sale Securities,85442000.0,108211000.0,106194000.0,70692812.0,
Long Term Equity Investment,57485000.0,69595000.0,,,
Investments In Other Ventures Under Equity Method,57485000.0,69595000.0,,,
Net PPE,11850000.0,12286000.0,22512000.0,22138000.0,
Accumulated Depreciation,-2317000.0,-1881000.0,-1450000.0,-1024000.0,
Gross PPE,14167000.0,14167000.0,23962000.0,23162000.0,
Construction In Progress,190000.0,190000.0,10050000.0,9250000.0,
Other Properties,134000.0,134000.0,69000.0,69000.0,
Machinery Furniture Equipment,1888000.0,1888000.0,1888000.0,1888000.0,
Buildings And Improvements,11955000.0,11955000.0,11955000.0,11955000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,756339000.0,677891000.0,842055000.0,307764000.0,
Prepaid Assets,25620000.0,21806000.0,14835000.0,11501000.0,
Inventory,426315000.0,317913000.0,294669000.0,203686000.0,
Other Inventories,411095000.0,302693000.0,,,
Finished Goods,15220000.0,15220000.0,,,
Other Receivables,235630000.0,234918000.0,397918000.0,13918000.0,
Taxes Receivable,24811000.0,20939000.0,14487000.0,11246749.0,
Accounts Receivable,26199000.0,57363000.0,45243000.0,6433000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,26199000.0,57363000.0,45243000.0,6433000.0,
Cash Cash Equivalents And Short Term Investments,42575000.0,45891000.0,89390000.0,72226000.0,
Other Short Term Investments,12669000.0,12668000.0,86735000.0,70495000.0,
Cash And Cash Equivalents,29906000.0,33223000.0,2655000.0,1731000.0,
Cash Financial,29905000.0,33223000.0,2655000.0,1731000.0,
