,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1800000000.0,1800000000.0,1800000000.0,1800000000.0,
Share Issued,1800000000.0,1800000000.0,1800000000.0,1800000000.0,
Total Debt,6322000.0,4529000.0,4570000.0,5145000.0,
Tangible Book Value,22252981000.0,19443937000.0,17675517000.0,16429686000.0,
Invested Capital,22256203000.0,19445014000.0,17677212000.0,16431017000.0,
Working Capital,16931426000.0,4486936000.0,5244811000.0,1994418000.0,
Net Tangible Assets,22252981000.0,19443937000.0,17675517000.0,16429686000.0,
Capital Lease Obligations,6322000.0,4529000.0,4570000.0,5145000.0,
Common Stock Equity,22256203000.0,19445014000.0,17677212000.0,16431017000.0,
Total Capitalization,22256203000.0,19445014000.0,17677212000.0,16431017000.0,
Total Equity Gross Minority Interest,24122952000.0,21244153000.0,19378661000.0,18032248000.0,
Minority Interest,1866749000.0,1799139000.0,1701449000.0,1601231000.0,
Stockholders Equity,22256203000.0,19445014000.0,17677212000.0,16431017000.0,
Other Equity Interest,20456203000.0,17645014000.0,15877212000.0,,12722589000.0
Retained Earnings,,,11099186000.0,9701974000.0,7671810000.0
Additional Paid In Capital,,,6000000.0,6000000.0,6000000.0
Capital Stock,1800000000.0,1800000000.0,1800000000.0,1800000000.0,
Common Stock,1800000000.0,1800000000.0,1800000000.0,1800000000.0,
Total Liabilities Net Minority Interest,103672023000.0,107545098000.0,115059823000.0,115699482000.0,
Total Non Current Liabilities Net Minority Interest,2785806000.0,4419593000.0,4442490000.0,4324090000.0,
Other Non Current Liabilities,1166398000.0,1177347000.0,1195566000.0,1165992000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,1309469000.0,1183445000.0,1082754000.0
Non Current Deferred Revenue,,,1195566000.0,1165992000.0,1140864000.0
Long Term Debt And Capital Lease Obligation,3167000.0,2610000.0,2598000.0,3021000.0,
Long Term Capital Lease Obligation,3167000.0,2610000.0,2598000.0,3021000.0,
Long Term Provisions,1616241000.0,1354708000.0,1309469000.0,1183445000.0,
Current Liabilities,100886217000.0,103125505000.0,110617333000.0,111375392000.0,
Other Current Liabilities,39786743000.0,50886656000.0,61592176000.0,62309146000.0,
Current Debt And Capital Lease Obligation,3155000.0,1919000.0,1972000.0,2124000.0,
Current Capital Lease Obligation,3155000.0,1919000.0,1972000.0,2124000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1341956000.0,1559155000.0,1689624000.0
Current Provisions,3651004000.0,3021110000.0,1341956000.0,1556368000.0,
Payables,41214525000.0,34971796000.0,39687460000.0,38588179000.0,
Other Payable,,,5119375000.0,3937158000.0,3396122000.0
Dividends Payable,,,7185000.0,5603000.0,4989000.0
Total Tax Payable,3504000.0,,1873538000.0,1990674000.0,1326965000.0
Accounts Payable,41211021000.0,34971796000.0,32687362000.0,32654744000.0,
Total Assets,127794975000.0,128789251000.0,134438484000.0,133731730000.0,
Total Non Current Assets,9977332000.0,21176810000.0,18576340000.0,20361920000.0,
Other Non Current Assets,283996000.0,56056000.0,31428000.0,4000.0,
Non Current Prepaid Assets,,,11628983000.0,12667768000.0,11927827000.0
Non Current Deferred Taxes Assets,3119759000.0,3346104000.0,3331844000.0,3715584000.0,
Investmentin Financial Assets,4347180000.0,15717171000.0,114859000.0,83236000.0,
Available For Sale Securities,4347180000.0,15717171000.0,114859000.0,83236000.0,
Long Term Equity Investment,191870000.0,190750000.0,180874000.0,180610000.0,
Investmentsin Joint Venturesat Cost,,,180874000.0,180610000.0,183994000.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Investment Properties,165632000.0,168508000.0,172422000.0,15878000.0,
Goodwill And Other Intangible Assets,3222000.0,1077000.0,1695000.0,1331000.0,
Other Intangible Assets,3222000.0,1077000.0,1695000.0,1331000.0,
Net PPE,1805452000.0,1695068000.0,1598251000.0,1736449000.0,
Accumulated Depreciation,,,-356486000.0,-321335000.0,-280584000.0
Gross PPE,1805452000.0,1695068000.0,1954737000.0,2057784000.0,
Construction In Progress,121545000.0,44186000.0,21172000.0,158296000.0,
Other Properties,1683907000.0,1650882000.0,4965000.0,4965000.0,
Machinery Furniture Equipment,,,404143000.0,349811000.0,363850000.0
Buildings And Improvements,,,248007000.0,248954000.0,248781000.0
Land And Improvements,,,1276450000.0,1295758000.0,1297629000.0
Properties,,,0.0,0.0,0.0
Current Assets,117817643000.0,107612441000.0,115862144000.0,113369810000.0,
Other Current Assets,9635912000.0,12311556000.0,7152000.0,6607000.0,
Assets Held For Sale Current,15806000.0,84413000.0,122112000.0,124652000.0,
Restricted Cash,,,2762368000.0,2395668000.0,2830634000.0
Prepaid Assets,,,13100989000.0,11939007000.0,11739974000.0
Inventory,12021112000.0,14077069000.0,15707378000.0,16937131000.0,
Inventories Adjustments Allowances,,,-24170000.0,-22750000.0,-22320000.0
Other Inventories,,,86042000.0,14341000.0,17891000.0
Finished Goods,,,6645192000.0,6467509000.0,6609288000.0
Work In Process,,,8991614000.0,10469649000.0,11065963000.0
Raw Materials,,,8700000.0,8382000.0,4561000.0
Other Receivables,,,6165810000.0,4804048000.0,3456117000.0
Taxes Receivable,783907000.0,1307290000.0,1224165000.0,1722517000.0,
Accounts Receivable,29019741000.0,19448148000.0,22338497000.0,22820872000.0,
Allowance For Doubtful Accounts Receivable,,,-4044450000.0,-4364111000.0,-4193334000.0
Gross Accounts Receivable,,,26382947000.0,27184983000.0,24574956000.0
Cash Cash Equivalents And Short Term Investments,66341165000.0,60383965000.0,55657838000.0,54341825000.0,
Other Short Term Investments,45404930000.0,36959575000.0,30422732000.0,29374833000.0,
Cash And Cash Equivalents,20936235000.0,23424390000.0,25235106000.0,24966992000.0,
Cash Equivalents,,,18428463000.0,17376255000.0,14566519000.0
Cash Financial,,,6806643000.0,7590737000.0,4676739000.0
