,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2700000000.0,2700000000.0,2700000000.0,2700000000.0,
Share Issued,2700000000.0,2700000000.0,2700000000.0,2700000000.0,
Total Debt,6322000.0,4529000.0,4570000.0,5145000.0,
Tangible Book Value,22252981000.0,19443937000.0,17675517000.0,16429686000.0,
Invested Capital,22256203000.0,19445014000.0,17677212000.0,16431017000.0,
Working Capital,16931426000.0,2602008000.0,3309954000.0,1994418000.0,
Net Tangible Assets,22252981000.0,19443937000.0,17675517000.0,16429686000.0,
Capital Lease Obligations,6322000.0,4529000.0,4570000.0,5145000.0,
Common Stock Equity,22256203000.0,19445014000.0,17677212000.0,16431017000.0,
Total Capitalization,22256203000.0,19445014000.0,17677212000.0,16431017000.0,
Total Equity Gross Minority Interest,24122952000.0,21244153000.0,19378661000.0,18032248000.0,
Minority Interest,1866749000.0,1799139000.0,1701449000.0,1601231000.0,
Stockholders Equity,22256203000.0,19445014000.0,17677212000.0,16431017000.0,
Other Equity Interest,20456203000.0,17645014000.0,15877212000.0,,12722589000.0
Retained Earnings,15943255000.0,12899684000.0,11099186000.0,9701974000.0,
Additional Paid In Capital,6000000.0,6000000.0,6000000.0,6000000.0,
Capital Stock,1800000000.0,1800000000.0,1800000000.0,1800000000.0,
Common Stock,1800000000.0,1800000000.0,1800000000.0,1800000000.0,
Total Liabilities Net Minority Interest,103672023000.0,107545098000.0,115027414000.0,115699482000.0,
Total Non Current Liabilities Net Minority Interest,2785806000.0,2534665000.0,2507633000.0,4324090000.0,
Other Non Current Liabilities,1166398000.0,1177347000.0,1195566000.0,1165992000.0,
Non Current Pension And Other Postretirement Benefit Plans,1616241000.0,1354708000.0,1309469000.0,1183445000.0,
Non Current Deferred Revenue,1166398000.0,1177347000.0,1195566000.0,1165992000.0,
Long Term Debt And Capital Lease Obligation,3167000.0,2610000.0,2598000.0,3021000.0,
Long Term Capital Lease Obligation,3167000.0,2610000.0,2598000.0,3021000.0,
Long Term Provisions,1616241000.0,1354708000.0,1309469000.0,1183445000.0,
Current Liabilities,100886217000.0,105010433000.0,112519781000.0,111375392000.0,
